"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-2,NA
"COG0021",-2,NA
"COG0024",NA,-2
"COG0040",NA,-2
"COG0047",-2,NA
"COG0049",-2,NA
"COG0052",NA,-2
"COG0067",NA,-2
"COG0072",NA,-2
"COG0081",-2,NA
"COG0091",NA,-2
"COG0094",-2,NA
"COG0101",NA,-2
"COG0110",NA,-2
"COG0121",NA,-2
"COG0122",-2,NA
"COG0142",NA,-2
"COG0153",NA,-2
"COG0160",-2,NA
"COG0163",-2,NA
"COG0188",NA,-2
"COG0192",NA,-2
"COG0206",-2,NA
"COG0208",NA,-2
"COG0234",-2,NA
"COG0248",NA,-2
"COG0255",NA,-2
"COG0267",NA,-2
"COG0281",-2,NA
"COG0299",-2,NA
"COG0301",NA,-2
"COG0308",NA,-2
"COG0311",-2,NA
"COG0317",-2,NA
"COG0319",-2,NA
"COG0337",NA,-2
"COG0343",-2,NA
"COG0346",NA,-2
"COG0348",-2,NA
"COG0364",-2,NA
"COG0377",-2,NA
"COG0379",NA,-2
"COG0409",-2,NA
"COG0413",NA,-2
"COG0420",NA,-2
"COG0428",-2,NA
"COG0432",NA,-2
"COG0434",-2,NA
"COG0435",NA,-2
"COG0455",NA,-2
"COG0473",-2,NA
"COG0482",NA,-2
"COG0488",-2,NA
"COG0489",NA,-2
"COG0490",-2,NA
"COG0498",NA,-2
"COG0508",-2,NA
"COG0509",-2,NA
"COG0516",NA,-2
"COG0528",-2,NA
"COG0534",NA,-2
"COG0536",-2,NA
"COG0555",NA,-2
"COG0561",-2,NA
"COG0563",-2,NA
"COG0578",NA,-2
"COG0585",NA,-2
"COG0598",-2,NA
"COG0611",-2,NA
"COG0635",NA,-2
"COG0657",-2,NA
"COG0662",-2,NA
"COG0665",-2,NA
"COG0679",NA,-2
"COG0680",-2,NA
"COG0699",NA,-2
"COG0700",NA,-2
"COG0708",-2,NA
"COG0730",NA,-2
"COG0759",NA,-2
"COG0781",-2,NA
"COG0786",-2,NA
"COG0821",NA,-2
"COG0835",NA,-2
"COG0837",NA,-2
"COG0845",NA,-2
"COG0853",NA,-2
"COG0864",NA,-2
"COG1002",-2,NA
"COG1015",-2,NA
"COG1025",-2,NA
"COG1079",NA,-2
"COG1080",NA,-2
"COG1085",NA,-2
"COG1086",NA,-2
"COG1105",-2,NA
"COG1106",NA,-2
"COG1109",-2,NA
"COG1115",NA,-2
"COG1118",-2,NA
"COG1121",-2,NA
"COG1125",NA,-2
"COG1132",-2,NA
"COG1136",-2,NA
"COG1137",-2,NA
"COG1139",-2,NA
"COG1140",-2,NA
