"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-2
"COG0020",-2,NA
"COG0038",-2,NA
"COG0039",NA,-2
"COG0044",-2,NA
"COG0053",NA,-2
"COG0106",NA,-2
"COG0111",NA,-2
"COG0154",-2,NA
"COG0161",NA,-2
"COG0171",NA,-2
"COG0173",NA,-2
"COG0179",NA,-2
"COG0183",-2,NA
"COG0192",-2,NA
"COG0218",NA,-2
"COG0233",-2,NA
"COG0236",-2,NA
"COG0257",-2,NA
"COG0274",NA,-2
"COG0275",-2,NA
"COG0280",NA,-2
"COG0284",-2,NA
"COG0298",NA,-2
"COG0318",-2,NA
"COG0320",NA,-2
"COG0322",-2,NA
"COG0329",-2,NA
"COG0339",NA,-2
"COG0349",-2,NA
"COG0355",-2,NA
"COG0371",-2,NA
"COG0375",NA,-2
"COG0392",-2,NA
"COG0396",-2,NA
"COG0402",-2,NA
"COG0410",-2,NA
"COG0414",-2,NA
"COG0468",NA,-2
"COG0473",NA,-2
"COG0479",NA,-2
"COG0488",NA,-2
"COG0491",NA,-2
"COG0503",-2,NA
"COG0509",-2,NA
"COG0531",-2,NA
"COG0532",-2,NA
"COG0580",NA,-2
"COG0585",NA,-2
"COG0600",-2,NA
"COG0611",-2,NA
"COG0648",-2,NA
"COG0654",NA,-2
"COG0659",NA,-2
"COG0663",-2,NA
"COG0672",NA,-2
"COG0683",-2,NA
"COG0688",NA,-2
"COG0698",NA,-2
"COG0736",NA,-2
"COG0737",NA,-2
"COG0738",-2,NA
"COG0750",-2,NA
"COG0770",NA,-2
"COG0772",NA,-2
"COG0774",-2,NA
"COG0782",-2,NA
"COG0789",-2,NA
"COG0801",NA,-2
"COG0813",-2,NA
"COG0814",NA,-2
"COG0816",-2,NA
"COG0817",-2,NA
"COG0855",NA,-2
"COG1010",-2,NA
"COG1021",NA,-2
"COG1022",-2,NA
"COG1032",-2,NA
"COG1086",NA,-2
"COG1087",-2,NA
"COG1088",NA,-2
"COG1092",-2,NA
"COG1124",NA,-2
"COG1138",NA,-2
"COG1173",NA,-2
"COG1182",-2,NA
"COG1185",-2,NA
"COG1195",-2,NA
"COG1206",-2,NA
"COG1208",NA,-2
"COG1209",NA,-2
"COG1217",-2,NA
"COG1219",NA,-2
"COG1226",-2,NA
"COG1233",-2,NA
"COG1238",NA,-2
"COG1240",NA,-2
"COG1246",NA,-2
"COG1249",NA,-2
"COG1253",NA,-2
"COG1256",-2,NA
"COG1257",-2,NA
