"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0001",835,1151,1102,928,586,851
"COG0002",562,583,419,489,600,536
"COG0003",26,24,36,13,34,30
"COG0004",1386,1210,1069,1613,1652,1651
"COG0005",522,429,449,576,476,491
"COG0006",1658,2131,1769,3072,2373,2267
"COG0007",302,337,377,449,169,228
"COG0008",1375,1648,1539,1566,1480,1555
"COG0009",485,481,443,200,193,214
"COG0010",937,707,567,973,957,842
"COG0011",12,27,23,15,30,16
"COG0012",991,838,741,845,869,954
"COG0013",2009,1686,1469,1614,1900,2013
"COG0014",719,660,501,550,848,761
"COG0015",1047,950,849,866,1045,1066
"COG0016",740,763,634,676,805,809
"COG0017",220,584,569,443,215,392
"COG0018",1342,1113,989,1070,1385,1300
"COG0019",983,987,757,1000,1295,1105
"COG0020",474,491,434,433,511,601
"COG0021",1211,1119,881,459,432,398
"COG0022",1136,1001,1104,811,823,954
"COG0023",115,57,68,50,52,67
"COG0024",579,532,516,557,559,595
"COG0025",492,249,350,285,235,225
"COG0026",725,373,323,270,624,532
"COG0027",405,87,150,35,200,144
"COG0028",2705,3522,3105,3135,2667,3291
"COG0029",682,262,393,313,376,354
"COG0030",594,529,440,504,542,592
"COG0031",1249,898,921,1027,884,1019
"COG0033",519,70,89,33,219,186
"COG0034",379,288,285,1078,1089,1094
"COG0035",313,107,136,169,175,138
"COG0036",571,599,445,517,562,608
"COG0037",1027,1136,958,919,1013,1130
"COG0038",573,245,344,345,294,307
"COG0039",493,686,588,688,634,696
"COG0040",337,473,320,366,362,425
"COG0041",396,316,279,309,331,370
"COG0042",1088,737,789,709,882,880
"COG0043",186,829,1128,630,223,644
"COG0044",960,1150,1036,1337,1312,1290
"COG0045",663,958,714,890,959,989
"COG0046",1537,1532,1427,1786,1653,1717
"COG0047",731,708,721,782,729,690
"COG0048",287,265,219,226,258,283
"COG0049",301,345,253,332,339,372
"COG0050",982,792,804,913,846,884
"COG0051",236,190,196,187,236,226
"COG0052",567,520,416,505,552,581
"COG0053",63,105,86,439,112,82
"COG0054",340,230,205,185,288,264
"COG0055",1096,781,801,889,1074,1103
"COG0056",1336,861,813,1062,1278,1164
"COG0057",1296,845,873,817,988,997
"COG0058",790,142,258,240,527,311
"COG0059",721,632,526,605,687,712
"COG0060",700,660,579,1904,2131,2241
"COG0061",810,667,523,566,675,697
"COG0062",516,523,445,220,105,161
"COG0063",596,626,504,758,325,451
"COG0064",940,779,617,689,963,953
"COG0065",1090,1046,1000,949,1222,1285
