"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0710018165632186,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0597",NA,-3,14753.4413835032,0.0432752809073207,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0787",-3,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0795",-3,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46120556990543,"3","3"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1052",NA,-3,41073.7313158474,0.0777441710828402,"3","1"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1076",NA,-3,10958.119788049,0.0533566193250603,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346795757044248,"3","2"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1173",NA,-3,51346.4796450509,0.108849431229439,"3","1"
"COG1197",-3,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1227",NA,-3,1010.32792129907,0.841318211369819,"2","2"
"COG1244",NA,-3,2527.09552725178,1.09037459277327,"2","2"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1279",NA,-3,8164.2821933465,0.26176596458875,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1322",NA,-3,38702.3497150004,0.0898022944666001,"3","1"
"COG1345",-3,NA,8493.95097472031,0.31034968780274,"3","2"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1357",NA,-3,30652.1732482605,0.191275496318533,"3","1"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1405",-3,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1420",NA,-3,8835.31699478192,0.170590648919618,"3","1"
"COG1434",-3,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1454",NA,-3,40939.3372789899,0.0658279683192905,"3","1"
"COG1455",NA,-3,71.81794425565,2.2682024047021,"1","3"
"COG1459",NA,-3,23585.0785892926,0.0474799049270026,"3","1"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1479",-3,NA,6608.45027821642,0.603610677470806,"2","2"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1497",NA,-3,6.8591745762545,6.79993435606343,"1","3"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1502",NA,-3,9799.63591344695,0.658874184442441,"3","2"
"COG1512",-3,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1544",-3,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1569",NA,-3,92.9120779535691,1.68156532957128,"1","3"
"COG1570",NA,-3,23086.6088544396,0.0313288518907394,"3","1"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1587",NA,-3,20631.2875719637,0.0868588323918298,"3","1"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1593",NA,-3,58157.6322475431,0.109650554802001,"3","1"
"COG1613",-3,NA,176.16833128326,2.55365423806851,"1","3"
"COG1615",-3,NA,15333.6594052033,0.74120582678214,"3","2"
"COG1623",-3,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1631",NA,-3,1032.2471284898,1.43843396893494,"2","2"
"COG1632",NA,-3,2268.5160212645,1.27999648947699,"2","2"
"COG1640",NA,-3,11670.8086899805,0.531741967931717,"3","2"
"COG1651",NA,-3,26130.2093474472,0.0514884753238397,"3","1"
"COG1663",NA,-3,25141.0581248038,0.107724203390173,"3","1"
"COG1664",-3,NA,5677.66633468569,0.0909224400480776,"2","1"
"COG1672",NA,-3,397.284674962447,1.20724148014318,"1","2"
"COG1675",-3,NA,1299.78336917584,3.15773145087179,"2","3"
"COG1676",NA,-3,2774.47492792228,2.04422997520549,"2","3"
"COG1681",NA,-3,55.539881606045,7.3550276458986,"1","3"
"COG1691",-3,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1709",NA,-3,202.263422797136,1.67892545837137,"1","3"
"COG1741",-3,NA,23858.3908314455,0.0546624468736697,"3","1"
"COG1750",NA,-3,16.1399402267997,21.3578897274013,"1","3"
"COG1758",NA,-3,11469.9583470618,0.132768587803905,"3","1"
"COG1767",NA,-3,882.500032999106,0.309789904490315,"2","2"
"COG1769",-3,NA,2.38760939369457,7.30810214755731,"1","3"
"COG1779",NA,-3,877.931245789247,1.14176445789569,"2","2"
"COG1785",NA,-3,7923.11907579873,0.269168509243322,"3","1"
"COG1795",-3,NA,1055.33707921045,0.428631754185676,"2","2"
"COG1803",-3,NA,1020.71308192273,0.630344846565762,"2","2"
"COG1806",-3,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1815",-3,NA,2249.24207243122,0.220205010489316,"2","1"
"COG1831",-3,NA,1624.37615363376,1.28897772249809,"2","2"
"COG1841",NA,-3,4255.69161530687,0.157429757487761,"2","1"
"COG1842",NA,-3,3881.5851310157,0.752322916605763,"2","2"
"COG1843",-3,NA,3665.63118369315,0.244493075903163,"2","1"
"COG1855",-3,NA,2536.48847931231,1.62982717371308,"2","3"
"COG1863",-3,NA,2271.46083195968,0.269307596148433,"2","1"
"COG1872",-3,NA,602.498699343261,1.25179626852814,"1","2"
"COG1874",-3,NA,2967.28241205015,0.505009351446858,"2","2"
"COG1886",-3,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1921",NA,-3,12672.6389877552,0.405459350980205,"3","2"
"COG1924",NA,-3,254.585184135408,2.82086799297188,"1","3"
"COG1937",-3,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1938",-3,NA,5022.64319622063,1.37743024225015,"2","2"
"COG1948",NA,-3,5612.37953077216,0.925297318589522,"2","2"
"COG1955",NA,-3,1470.15715996122,1.47636305146979,"2","3"
"COG1957",NA,-3,10744.6532444653,0.1446245057315,"3","1"
"COG1988",NA,-3,4877.36855666307,0.232101740540431,"2","1"
"COG1997",NA,-3,781.349478197768,1.11663925028637,"2","2"
"COG1999",NA,-3,22090.6364032965,0.0635143159471779,"3","1"
"COG2007",NA,-3,1724.13647760857,1.29009241581107,"2","2"
"COG2011",NA,-3,284.970892613438,2.00633406631683,"1","3"
"COG2017",-3,NA,12886.3500645428,0.12205848952387,"3","1"
"COG2041",-3,NA,19163.0821435252,0.0841064418225956,"3","1"
"COG2059",NA,-3,6413.83739891173,0.435191594843145,"2","2"
"COG2064",-3,NA,3781.87890687194,0.58029298832385,"2","2"
"COG2066",NA,-3,2627.55800907074,0.801405666299942,"2","2"
