"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",3880,3309,3808,3431,3218,3768,3874,5412,5860,3029
"COG0002",2581,2408,1889,2961,2601,2301,2259,2674,2769,2199
"COG0003",96,81,63,33,94,146,134,128,213,92
"COG0004",8370,7796,6426,8599,8262,8392,8884,7512,5276,6443
"COG0005",2330,1966,3313,2060,2318,2033,2203,2509,2882,1321
"COG0006",11847,11836,12894,10450,11248,12194,11907,11456,14823,10510
"COG0007",708,770,1607,668,1057,659,886,1094,1688,1137
"COG0008",7606,7126,7543,7293,6791,7684,7589,8000,8239,8032
"COG0009",3125,2945,2099,2983,2862,2957,2920,2749,2868,3058
"COG0010",2153,2195,1982,1633,2462,4551,4441,4048,5019,3842
"COG0011",193,84,167,44,172,132,177,61,46,28
"COG0012",4679,4285,4081,4720,4236,4452,4569,4950,5377,3837
"COG0013",10160,10216,7801,10191,9669,10138,10107,9528,9055,8047
"COG0014",3907,3737,2219,4344,3750,3686,3578,3311,2458,2328
"COG0015",5637,5314,4331,5518,4950,5420,5449,5199,4465,4823
"COG0016",4157,3930,3385,3939,3797,4130,4052,4256,3750,3605
"COG0017",1436,1648,2744,1023,1241,1518,1438,2581,3152,2266
"COG0018",6881,6476,4867,6443,6507,6912,6678,6375,5284,6293
"COG0019",6049,5662,4452,7026,5728,5924,5503,5186,5103,4454
"COG0020",2807,2686,2365,2716,2385,2773,2824,2420,2571,2820
"COG0021",7338,6508,7697,7286,6596,6649,7014,6336,5450,4148
"COG0022",5177,5409,4532,4567,4070,5254,5312,5494,4255,7396
"COG0023",227,276,327,259,224,232,245,254,445,378
"COG0024",3180,2909,2652,3187,2834,3219,3005,3172,2791,2487
"COG0025",935,877,1608,820,1392,963,995,738,1811,999
"COG0026",1301,1222,219,1539,1550,2868,2578,2312,1529,2656
"COG0027",781,648,29,725,1038,702,826,414,120,558
"COG0028",15203,13717,14311,16035,13243,14088,14390,17808,19180,9856
"COG0029",1641,1487,1416,1990,1965,1396,1506,1169,636,1385
"COG0030",2896,2748,2448,2832,2728,2893,2775,2675,2960,2956
"COG0031",5298,4600,4740,5082,4705,2310,2472,2532,2684,2169
"COG0033",589,719,224,722,1405,636,855,170,65,121
"COG0034",6010,5832,4890,6322,5417,5761,5837,5283,5165,5235
"COG0035",758,698,446,624,849,698,758,589,665,741
"COG0036",3072,2737,2266,2758,2854,3001,2805,2901,2676,2411
"COG0037",5640,5186,5388,5501,5237,5313,5201,5825,5491,5510
"COG0038",1263,1381,1171,1275,2006,1193,1342,1070,1637,1118
"COG0039",3983,3668,3010,3949,3130,3864,3680,4143,3359,3059
"COG0040",1792,1658,1711,2289,1881,1763,1737,2079,1922,1757
"COG0041",1862,1814,1514,1924,1681,1777,1779,1680,1766,1534
"COG0042",2201,1990,1579,2182,2227,4283,4250,3890,2794,4066
"COG0043",798,1084,3818,435,1537,773,592,4488,3795,837
"COG0044",6980,6918,6522,7568,5977,7133,6519,6918,7716,5974
"COG0045",2924,2776,1899,2821,2149,5872,5889,5536,5189,4687
"COG0046",9230,8679,9135,9557,8225,9397,9143,8378,8226,8505
"COG0047",4328,3895,3624,4620,3357,5012,4651,3734,3901,4885
"COG0048",1513,1454,1156,1597,1289,1503,1403,1411,1436,1262
"COG0049",1851,1796,1573,1743,1619,1764,1733,1870,1945,1710
"COG0050",4751,4669,5033,5305,4344,4776,4887,4341,4132,4415
"COG0051",1214,1134,902,1220,1094,1174,1217,1225,992,1145
"COG0052",3218,2938,2642,3181,2658,3060,2848,2948,2825,3062
"COG0053",229,494,1701,294,613,145,143,232,652,344
"COG0054",1541,1426,849,1607,1428,1435,1478,1461,1140,1492
"COG0055",6372,5999,4143,6666,5342,6134,6234,5312,3925,4734
"COG0056",7080,6355,4411,7215,6053,6961,7007,5781,4420,5324
"COG0057",5301,5101,4591,5593,4930,5374,5609,4530,3935,6043
"COG0058",1400,1493,1496,1315,2785,1340,1587,586,805,215
"COG0059",3817,3411,2323,4194,3402,3975,3910,3532,3204,3287
"COG0060",11593,11496,10105,11567,10679,11359,11273,10906,10451,10547
"COG0061",3411,3137,2703,3334,3360,3307,3349,3496,3516,3059
"COG0062",1388,1230,3497,1176,1798,1043,1193,1850,3382,556
"COG0063",1889,1605,3898,1604,2135,1665,1752,2367,3794,971
"COG0064",5172,4917,3570,5385,4807,2405,2642,2198,2155,1831
"COG0065",5952,5877,4037,6037,5715,5950,6057,6712,5203,4546
"COG0066",2510,2548,2001,2341,2594,2690,2623,2912,2355,2343
"COG0067",11607,10410,7275,14907,12409,12188,12329,10273,7879,9303
"COG0068",19,62,675,14,32,96,67,37,89,28
"COG0069",17022,15551,10698,18928,15588,16787,17069,13683,12245,12468
"COG0070",10901,9444,6092,14408,11348,10606,11207,9255,6549,8438
"COG0071",2565,4593,1991,2574,5925,2994,3420,2160,1921,2344
"COG0072",8673,8049,6157,8979,7798,8562,8221,7909,6478,7277
"COG0073",6961,6836,4793,7998,6101,7071,6950,6500,5413,7849
"COG0074",4267,3951,3218,3925,3162,4171,4308,4252,4704,3057
"COG0075",3391,2544,3517,2745,3504,3229,3411,3545,4748,2342
"COG0076",1121,1368,2349,848,1576,1320,1161,1309,1782,1725
"COG0077",3359,3118,2025,3640,2955,3343,3245,3035,2705,2769
"COG0078",2708,2566,2860,3055,2660,2430,2398,2906,3376,2111
"COG0079",5095,4627,6422,5316,5377,4745,4889,5094,5404,4332
"COG0080",1481,1491,1519,1709,1432,1530,1517,1524,1576,1401
"COG0081",2688,2546,2260,2782,2437,2574,2555,2559,2406,2350
"COG0082",4527,4349,2395,4426,3936,4502,4756,4185,3280,3162
"COG0083",702,542,630,684,859,686,690,883,1295,642
"COG0084",2751,2702,2667,2924,2575,2812,2733,2697,2582,2953
"COG0085",15533,16358,12236,16555,13194,14578,15064,14249,12780,16906
"COG0086",17294,18019,12601,17923,15693,16216,16890,14584,11586,16633
"COG0087",1316,1261,1114,1416,1215,2538,2552,2584,2565,2328
"COG0088",2181,2276,1981,2273,2255,2219,2170,2341,2059,2099
"COG0089",999,967,947,962,893,932,969,941,1035,1006
"COG0090",3364,3070,2727,3243,2909,3306,3200,3173,2805,2573
"COG0091",1446,1361,1289,1483,1317,1457,1418,1467,1265,1276
"COG0092",2830,2761,2242,2861,2603,2754,2739,2660,2360,2599
"COG0093",1405,1445,1131,1543,1235,1357,1465,1300,1225,1172
"COG0094",2078,2125,2076,2212,1985,2189,2152,2121,1986,2029
"COG0095",354,280,1980,317,523,334,331,281,803,214
"COG0096",1507,1473,1391,1500,1416,1496,1521,1448,1346,1399
"COG0097",2191,2035,1670,2145,1911,2072,1973,1974,1653,1844
"COG0098",1048,1037,793,1091,878,2025,2072,2200,1844,1716
"COG0099",1621,1470,1365,1497,1395,1457,1461,1597,1509,1418
"COG0100",730,665,643,768,665,1491,1485,1463,1405,1351
"COG0101",3018,3048,1902,3127,3272,3106,2962,2420,1942,2992
"COG0102",1846,1841,1492,1881,1682,1917,1760,1738,1592,1673
"COG0103",1542,1541,1217,1486,1436,776,799,813,706,740
"COG0104",5533,5186,4324,5513,4840,5151,5218,4944,4341,4191
"COG0105",1559,1570,1687,1723,1372,765,820,754,733,755
"COG0106",2023,1597,1325,2333,1807,1817,1745,1949,1881,1528
"COG0107",2796,2305,2166,3285,2420,2487,2337,2801,2225,1717
"COG0108",4212,3749,1896,4315,3800,4015,3949,3817,2671,3175
"COG0109",3994,3737,2953,3628,3760,3847,3823,3984,3743,3203
"COG0110",1421,1181,2093,1467,1076,1348,1454,1901,2005,1723
"COG0111",8759,8181,9271,9176,8217,4424,4300,5300,4592,4375
"COG0112",5296,5091,4155,5139,4727,5281,5633,5028,4672,4622
"COG0113",1935,1716,858,1736,1618,3685,3736,3102,2348,2674
"COG0114",5692,5076,2575,5414,4612,5421,5211,4501,3204,3696
"COG0115",8229,7418,6580,7550,7117,7763,7881,7808,7277,7972
"COG0116",981,1052,578,892,1320,993,1139,585,485,1517
"COG0117",3402,3112,1623,3153,3114,3382,3306,2845,1708,2962
"COG0118",2137,1757,1677,2653,1932,1862,1833,2220,1656,1508
"COG0119",5126,5050,4382,5439,4458,10050,9809,9976,9208,8585
"COG0120",1152,1018,454,871,1118,547,589,531,617,538
"COG0121",25,54,479,66,114,81,44,114,212,82
"COG0122",2095,1939,1878,2098,1868,1053,997,1198,1370,863
"COG0123",3949,3565,2344,3644,3730,4044,3623,2931,2306,2560
"COG0124",5330,4777,4244,5122,5004,5214,5059,5099,4798,4568
"COG0125",1981,1927,1923,1793,1996,860,1018,1113,1028,601
"COG0126",4875,4429,3689,4789,4313,4702,4756,4398,4094,4293
"COG0127",2617,2494,2064,2695,2553,2660,2507,2335,2082,2058
"COG0128",5075,4480,2899,5349,4117,4726,4712,4742,4215,4226
"COG0129",7470,7103,4489,8233,7012,7964,7916,7534,6803,7316
"COG0130",2308,2148,2054,2157,2144,2316,2496,2456,2429,2709
"COG0131",1792,1658,1391,2267,1666,1737,1648,1846,1686,1798
"COG0132",397,342,436,425,619,363,543,549,840,390
"COG0133",3982,3510,2283,4515,3675,1991,1915,1844,1728,1352
"COG0134",2537,2206,1558,2678,2431,2506,2497,2264,2350,2030
"COG0135",1846,1724,1323,2018,1750,1891,1852,1544,1294,1792
"COG0136",4062,4067,2653,4313,4171,4200,4083,3772,3663,3663
"COG0137",3586,3489,2991,4511,3591,3541,3373,3393,3534,2648
"COG0138",6350,5999,5049,6306,5468,6301,5930,5480,4323,5471
"COG0139",1367,1195,915,1680,1303,1256,1279,1314,1202,977
"COG0140",783,661,298,1059,816,737,732,637,607,872
"COG0141",5904,5227,3047,6426,5418,5735,5672,5170,4475,4929
"COG0142",7874,7001,5665,7528,6952,7703,7578,7641,6933,7031
"COG0143",6256,5943,5397,6020,5648,6009,5898,5888,6039,6007
"COG0144",2267,1904,2396,1939,2669,2089,2107,2017,1779,2822
"COG0145",2459,2470,10741,2276,3770,2579,2696,7288,6749,4349
"COG0146",1883,1797,8866,1854,2984,908,972,2896,2784,1623
"COG0147",7737,7114,4897,7785,7544,7484,7602,6434,5910,6171
"COG0148",5353,4885,4399,5183,4702,2616,2528,2549,2502,2089
"COG0149",2760,2554,2044,2679,2461,2751,2512,2462,2220,2465
"COG0150",4165,4856,3363,3934,3623,4148,4409,3730,3615,3495
"COG0151",5027,4714,4015,5078,4580,2364,2524,2250,2367,2165
"COG0152",2892,3545,3088,3019,3150,2887,2731,3000,2783,2947
"COG0153",901,799,1688,940,704,1007,913,805,760,1114
"COG0154",12373,10551,11110,12337,10302,11782,11992,14935,16187,8398
"COG0155",1066,1191,2010,1218,2512,1144,1060,1480,2509,1641
"COG0156",3418,3420,4262,2799,2955,3432,3572,3319,3182,4795
"COG0157",2133,1980,1591,2205,2253,1875,1915,2027,1989,1668
"COG0158",360,365,517,247,353,392,399,418,382,798
"COG0159",2633,2111,1423,2741,2329,2610,2319,2374,2083,2016
"COG0160",2853,2760,5779,1651,2395,3074,2943,3242,4169,3324
"COG0161",6475,5977,5168,6067,5499,6261,6448,6541,6869,5374
"COG0162",4756,4454,3901,4824,4196,4850,4667,4515,4209,4404
"COG0163",203,354,1073,119,438,225,186,682,851,252
"COG0164",2471,2561,2162,2571,2214,2409,2543,2314,2373,2352
"COG0165",4012,3977,3557,5021,4431,3805,3897,3966,4645,3180
"COG0166",4710,4393,3851,4761,4447,2252,2137,2184,2080,2221
"COG0167",4385,3856,4044,4085,3841,4115,4067,3948,3938,3813
"COG0168",6816,6434,4482,6231,6060,6837,6457,5493,4642,5083
"COG0169",3391,3237,2108,3464,3247,3414,3303,3280,3093,3043
"COG0170",349,361,2079,365,772,294,338,278,552,96
"COG0171",4223,4538,3388,4164,4932,4096,4270,4170,3349,3537
"COG0172",4935,4623,3980,5048,4506,4900,4562,4861,4463,4423
"COG0173",6711,6521,5093,7081,6470,6546,6626,5396,4287,6013
"COG0174",11019,10873,8404,11535,9968,5688,5475,5562,6131,4216
"COG0175",1197,1205,1904,1208,1265,1007,1308,1502,1596,1506
