"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2
"COG0019",-2,NA
"COG0045",NA,-2
"COG0064",-2,NA
"COG0085",-2,NA
"COG0092",NA,-2
"COG0093",-2,NA
"COG0096",NA,-2
"COG0100",NA,-2
"COG0118",-2,NA
"COG0128",NA,-2
"COG0129",-2,NA
"COG0139",-2,NA
"COG0184",-2,NA
"COG0207",-2,NA
"COG0212",NA,-2
"COG0259",NA,-2
"COG0261",-2,NA
"COG0265",-2,NA
"COG0266",NA,-2
"COG0270",-2,NA
"COG0276",NA,-2
"COG0282",NA,-2
"COG0301",-2,NA
"COG0316",NA,-2
"COG0327",-2,NA
"COG0334",NA,-2
"COG0335",NA,-2
"COG0337",-2,NA
"COG0365",NA,-2
"COG0372",NA,-2
"COG0376",-2,NA
"COG0391",NA,-2
"COG0403",NA,-2
"COG0434",NA,-2
"COG0441",NA,-2
"COG0448",-2,NA
"COG0455",-2,NA
"COG0456",NA,-2
"COG0466",-2,NA
"COG0475",-2,NA
"COG0477",-2,NA
"COG0481",NA,-2
"COG0492",-2,NA
"COG0504",NA,-2
"COG0505",-2,NA
"COG0508",NA,-2
"COG0518",NA,-2
"COG0544",-2,NA
"COG0545",-2,NA
"COG0553",NA,-2
"COG0554",-2,NA
"COG0556",NA,-2
"COG0576",NA,-2
"COG0582",-2,NA
"COG0584",-2,NA
"COG0597",-2,NA
"COG0598",NA,-2
"COG0620",NA,-2
"COG0624",NA,-2
"COG0625",NA,-2
"COG0628",-2,NA
"COG0633",NA,-2
"COG0643",-2,NA
"COG0644",-2,NA
"COG0652",NA,-2
"COG0679",-2,NA
"COG0683",NA,-2
"COG0698",NA,-2
"COG0724",-2,NA
"COG0725",-2,NA
"COG0732",-2,NA
"COG0737",-2,NA
"COG0748",-2,NA
"COG0749",-2,NA
"COG0758",-2,NA
"COG0762",-2,NA
"COG0780",NA,-2
"COG0785",-2,NA
"COG0839",NA,-2
"COG0841",NA,-2
"COG0849",-2,NA
"COG1004",NA,-2
"COG1008",-2,NA
"COG1032",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1039",NA,-2
"COG1048",-2,NA
"COG1056",-2,NA
"COG1059",NA,-2
"COG1075",NA,-2
"COG1088",-2,NA
"COG1100",-2,NA
"COG1136",NA,-2
"COG1144",-2,NA
"COG1146",-2,NA
"COG1160",-2,NA
"COG1173",-2,NA
"COG1187",-2,NA
"COG1195",NA,-2
"COG1208",-2,NA
"COG1225",-2,NA
"COG1226",NA,-2
"COG1235",NA,-2
"COG1241",NA,-2
"COG1257",-2,NA
"COG1258",NA,-2
"COG1262",-2,NA
"COG1270",-2,NA
"COG1287",-2,NA
"COG1297",NA,-2
"COG1300",NA,-2
"COG1312",NA,-2
"COG1315",-2,NA
"COG1317",NA,-2
"COG1319",NA,-2
"COG1320",-2,NA
"COG1328",-2,NA
"COG1336",-2,NA
"COG1349",-2,NA
"COG1359",-2,NA
"COG1362",NA,-2
"COG1386",NA,-2
"COG1395",-2,NA
"COG1396",NA,-2
"COG1402",-2,NA
"COG1410",-2,NA
"COG1414",NA,-2
"COG1416",NA,-2
"COG1429",-2,NA
"COG1440",NA,-2
"COG1452",NA,-2
"COG1471",NA,-2
"COG1473",NA,-2
"COG1479",-2,NA
"COG1480",NA,-2
"COG1510",NA,-2
"COG1520",-2,NA
"COG1523",-2,NA
"COG1558",NA,-2
"COG1561",NA,-2
"COG1575",NA,-2
"COG1579",NA,-2
"COG1584",NA,-2
"COG1600",NA,-2
"COG1611",-2,NA
"COG1617",NA,-2
"COG1630",-2,NA
"COG1650",-2,NA
"COG1657",NA,-2
"COG1701",-2,NA
"COG1717",NA,-2
"COG1719",NA,-2
"COG1733",NA,-2
"COG1758",-2,NA
"COG1764",-2,NA
"COG1766",NA,-2
"COG1785",-2,NA
"COG1792",-2,NA
"COG1803",-2,NA
"COG1836",-2,NA
"COG1847",NA,-2
"COG1855",-2,NA
"COG1867",-2,NA
"COG1886",-2,NA
"COG1910",NA,-2
"COG1937",NA,-2
"COG1939",NA,-2
"COG1988",-2,NA
"COG1989",NA,-2
"COG2006",-2,NA
"COG2021",NA,-2
"COG2040",NA,-2
"COG2046",NA,-2
"COG2047",NA,-2
"COG2048",-2,NA
"COG2049",-2,NA
"COG2075",NA,-2
"COG2086",-2,NA
"COG2088",-2,NA
"COG2089",-2,NA
"COG2094",-2,NA
"COG2095",-2,NA
"COG2096",NA,-2
"COG2104",NA,-2
"COG2114",NA,-2
"COG2120",-2,NA
"COG2145",NA,-2
"COG2163",-2,NA
"COG2166",NA,-2
"COG2190",-2,NA
"COG2197",NA,-2
"COG2202",-2,NA
"COG2204",NA,-2
"COG2216",NA,-2
"COG2220",NA,-2
"COG2234",-2,NA
"COG2240",NA,-2
"COG2241",-2,NA
"COG2246",NA,-2
"COG2259",-2,NA
"COG2307",-2,NA
"COG2315",-2,NA
"COG2320",-2,NA
"COG2321",NA,-2
"COG2336",NA,-2
"COG2342",-2,NA
"COG2348",NA,-2
"COG2352",-2,NA
"COG2360",NA,-2
"COG2367",-2,NA
"COG2370",-2,NA
"COG2379",-2,NA
"COG2403",NA,-2
"COG2406",NA,-2
"COG2429",NA,-2
"COG2431",-2,NA
"COG2520",NA,-2
"COG2723",-2,NA
"COG2732",NA,-2
