"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0011",NA,-2
"COG0034",-2,NA
"COG0039",NA,-2
"COG0050",NA,-2
"COG0056",NA,-2
"COG0063",NA,-2
"COG0065",NA,-2
"COG0077",-2,NA
"COG0089",NA,-2
"COG0098",-2,NA
"COG0102",-2,NA
"COG0106",NA,-2
"COG0107",-2,NA
"COG0110",NA,-2
"COG0129",-2,NA
"COG0161",NA,-2
"COG0173",-2,NA
"COG0180",NA,-2
"COG0183",-2,NA
"COG0189",-2,NA
"COG0200",-2,NA
"COG0204",-2,NA
"COG0210",-2,NA
"COG0217",NA,-2
"COG0219",-2,NA
"COG0222",-2,NA
"COG0265",-2,NA
"COG0274",NA,-2
"COG0283",-2,NA
"COG0285",NA,-2
"COG0288",NA,-2
"COG0321",-2,NA
"COG0335",-2,NA
"COG0340",NA,-2
"COG0346",-2,NA
"COG0363",NA,-2
"COG0374",-2,NA
"COG0383",-2,NA
"COG0398",-2,NA
"COG0411",-2,NA
"COG0428",-2,NA
"COG0449",NA,-2
"COG0455",-2,NA
"COG0465",NA,-2
"COG0475",NA,-2
"COG0491",NA,-2
"COG0494",-2,NA
"COG0504",-2,NA
"COG0505",-2,NA
"COG0529",NA,-2
"COG0546",-2,NA
"COG0555",NA,-2
"COG0557",-2,NA
"COG0560",NA,-2
"COG0566",NA,-2
"COG0599",-2,NA
"COG0614",-2,NA
"COG0624",-2,NA
"COG0626",NA,-2
"COG0637",-2,NA
"COG0648",-2,NA
"COG0680",-2,NA
"COG0688",-2,NA
"COG0689",-2,NA
"COG0709",-2,NA
"COG0717",NA,-2
"COG0721",-2,NA
"COG0728",NA,-2
"COG0730",-2,NA
"COG0755",NA,-2
"COG0772",-2,NA
"COG0773",NA,-2
"COG0774",NA,-2
"COG0781",NA,-2
"COG0782",-2,NA
"COG0786",NA,-2
"COG0792",NA,-2
"COG0794",-2,NA
"COG0807",NA,-2
"COG0816",-2,NA
"COG0833",NA,-2
"COG0837",-2,NA
"COG0842",NA,-2
"COG0848",-2,NA
"COG0853",NA,-2
"COG0857",-2,NA
"COG1035",-2,NA
"COG1036",NA,-2
"COG1057",NA,-2
"COG1084",NA,-2
"COG1091",NA,-2
"COG1120",NA,-2
"COG1138",-2,NA
"COG1142",NA,-2
"COG1153",-2,NA
"COG1172",-2,NA
"COG1176",-2,NA
"COG1177",-2,NA
"COG1188",NA,-2
"COG1194",-2,NA
"COG1197",-2,NA
"COG1221",NA,-2
"COG1222",-2,NA
"COG1227",-2,NA
"COG1260",-2,NA
"COG1270",NA,-2
"COG1272",-2,NA
"COG1276",NA,-2
"COG1308",-2,NA
"COG1312",NA,-2
"COG1339",-2,NA
"COG1346",NA,-2
"COG1358",-2,NA
"COG1364",-2,NA
"COG1369",NA,-2
"COG1383",-2,NA
"COG1384",-2,NA
"COG1402",NA,-2
"COG1405",-2,NA
"COG1410",-2,NA
"COG1429",-2,NA
"COG1431",-2,NA
"COG1432",-2,NA
"COG1437",NA,-2
"COG1451",NA,-2
"COG1475",NA,-2
"COG1476",NA,-2
"COG1489",NA,-2
"COG1493",-2,NA
"COG1506",NA,-2
"COG1513",-2,NA
"COG1529",-2,NA
"COG1556",NA,-2
"COG1575",-2,NA
"COG1589",-2,NA
"COG1607",NA,-2
"COG1625",-2,NA
"COG1629",-2,NA
"COG1656",-2,NA
"COG1658",-2,NA
"COG1659",-2,NA
"COG1660",-2,NA
"COG1663",-2,NA
"COG1676",NA,-2
"COG1678",-2,NA
"COG1691",NA,-2
"COG1699",NA,-2
"COG1707",-2,NA
"COG1712",-2,NA
"COG1720",-2,NA
"COG1729",NA,-2
"COG1735",NA,-2
"COG1750",-2,NA
"COG1754",-2,NA
"COG1807",NA,-2
"COG1809",NA,-2
"COG1814",-2,NA
"COG1821",-2,NA
"COG1829",NA,-2
"COG1850",-2,NA
"COG1871",NA,-2
