"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0001",3535,4988,5850,3465,1589,3464,3505,2877,5270,4387
"COG0002",2887,2736,3293,3143,757,2372,3080,2479,2007,2356
"COG0003",134,169,79,77,127,108,220,119,138,99
"COG0004",7752,8270,7714,8211,7106,7706,7714,7666,4494,6045
"COG0005",2368,2700,2979,2610,610,1987,2457,1484,1798,1560
"COG0006",9159,7610,15424,10080,2629,12051,10193,11440,9775,11919
"COG0007",1056,1756,2030,1247,617,714,1206,1351,1800,1140
"COG0008",6265,6766,8668,6149,2134,7086,6537,7378,7549,8033
"COG0009",2847,2841,2985,2625,906,2788,2878,2770,1935,2910
"COG0010",4031,3753,4911,4674,1271,4365,4657,4494,2920,5663
"COG0011",38,929,25,100,7,68,51,26,64,10
"COG0012",4470,4584,6204,4876,1075,4281,4866,3798,3051,3813
"COG0013",10009,9605,9036,10549,2103,9981,10110,7506,6268,8044
"COG0014",4257,3517,2442,4241,914,3869,4432,2868,2590,2506
"COG0015",5348,5862,4585,5438,1400,5439,5443,4472,3711,4111
"COG0016",3930,3630,4067,3959,960,3978,3951,3319,2972,3538
"COG0017",1188,1465,3732,815,387,1563,838,1626,2547,1786
"COG0018",6734,7519,6024,7371,1557,3192,3488,2905,2137,2986
"COG0019",6097,4573,4339,5749,2113,5628,6880,5206,4110,4950
"COG0020",2408,2882,2673,2723,693,2741,2558,2425,1949,2111
"COG0021",6476,6819,5196,6907,1470,6636,6879,4877,4792,4136
"COG0022",4282,6004,3506,4634,1867,5406,4124,5574,4950,6741
"COG0023",366,686,565,377,131,131,176,156,145,173
"COG0024",1469,1665,1424,1491,513,2956,2928,2578,2315,2509
"COG0025",1427,3018,1207,1616,840,922,1492,1077,1729,878
"COG0026",3398,3514,1992,3771,687,2400,3692,2551,1258,2565
"COG0027",1168,2889,121,1489,354,678,1256,490,427,666
"COG0028",14321,9959,15249,12248,4646,13641,14833,11922,17166,11194
"COG0029",2108,3770,1177,2853,440,1474,2080,1549,1414,1525
"COG0030",2841,3386,3127,3229,741,2818,3103,2497,2129,2479
"COG0031",5261,7205,5374,5275,2790,4756,5295,3931,4211,3954
"COG0033",1474,3064,130,2269,97,679,1604,149,456,178
"COG0034",5656,6011,5686,5383,1510,5592,5586,5054,3724,5602
"COG0035",846,1544,789,1147,295,778,1064,743,681,603
"COG0036",2673,3188,3051,2707,720,2618,2856,2504,1985,2466
"COG0037",5030,5040,6030,5499,5829,5284,5498,5014,4711,5398
"COG0038",1869,3190,1563,2129,322,660,979,655,824,701
"COG0039",3357,1954,3427,2907,674,3572,3403,3192,2653,3424
"COG0040",1902,1985,2145,1742,512,1615,2126,1805,1519,1579
"COG0041",1850,1994,1888,1826,518,1710,1776,1687,1244,1654
"COG0042",4647,6415,3218,4712,1246,4040,4778,4122,3421,4109
"COG0043",739,953,4817,780,731,1096,564,873,3991,857
"COG0044",6143,3677,6743,4991,1779,6991,6498,5823,4892,6784
"COG0045",4618,2673,5573,3913,1145,5564,4550,4664,3488,4329
"COG0046",8449,8939,9481,8385,2379,8691,7895,7843,6255,8305
"COG0047",4045,3748,4482,3706,1269,3992,3648,4139,3374,4762
"COG0048",1478,1605,1598,1412,386,1434,1453,1385,1045,1664
"COG0049",1814,1955,2157,1705,425,1783,1796,1674,1262,2017
"COG0050",4992,4785,3824,4269,1194,4675,4624,5038,3825,5527
"COG0051",1245,1318,1070,1020,282,1163,1177,1122,815,1316
"COG0052",3053,3107,2825,2884,715,2836,2953,2866,2122,3386
"COG0053",366,108,1867,447,368,462,341,706,775,298
"COG0054",1470,1588,1202,1656,469,1428,1591,1391,1067,1600
"COG0055",6437,5684,4020,5484,1212,5895,6122,5398,3478,6495
"COG0056",7323,6460,4414,6370,1312,6499,6861,6023,3783,7540
"COG0057",5271,6041,4352,6266,5967,5220,5799,5879,4082,5692
"COG0058",2041,5393,816,3618,1606,1546,2268,406,1174,131
"COG0059",3581,3741,3509,3709,834,1750,1933,1620,1219,1654
"COG0060",10417,11210,10948,10772,2352,11510,10782,9832,7896,10288
"COG0061",3283,4644,4012,3833,770,3133,3510,2735,2317,2974
"COG0062",1749,2944,3464,2386,590,1242,1631,553,2500,563
"COG0063",2216,3730,3886,2875,718,1560,2182,1008,2810,699
"COG0064",4907,5204,4275,5516,1158,2485,2713,1915,1265,1809
"COG0065",5691,5198,5113,5731,1354,5809,5837,4971,4122,5186
"COG0066",2575,2326,2290,2558,656,2495,2680,2291,2084,2333
