"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",5184,4814,2731,4469,3572,2957,3740,5484,3965,5359
"COG0002",1999,3362,2064,2561,2464,3277,3566,2470,3148,2790
"COG0003",140,31,181,93,74,39,57,199,47,70
"COG0004",2332,2371,3983,4088,4333,9535,8728,7484,7754,6897
"COG0005",1685,2217,2501,2942,2477,1125,1298,1172,1072,1537
"COG0006",9662,13474,12239,15376,11405,11819,9839,11354,9589,15477
"COG0007",1772,1108,660,2299,901,536,1132,1099,815,2062
"COG0008",7699,7575,7193,7552,6912,6682,6726,7928,7304,8350
"COG0009",2059,3702,2762,2611,3047,2953,3071,2529,3103,2847
"COG0010",2994,3312,4862,4786,4271,3358,4699,3682,3383,5130
"COG0011",51,9,52,72,203,16,86,58,147,33
"COG0012",3053,4393,4414,4325,4712,5220,5069,4445,4850,5481
"COG0013",6312,7730,9958,8103,11055,11286,10819,9053,10895,8945
"COG0014",2646,2817,3303,2886,4146,5225,4838,3239,4604,2778
"COG0015",3825,4850,5226,4492,5676,6033,5915,5176,5853,4593
"COG0016",3009,3910,3788,3471,4138,4347,4503,3977,4426,3953
"COG0017",2526,1545,2591,2267,1208,867,517,2631,992,3342
"COG0018",4286,6168,6476,5487,7353,8240,7953,5890,7282,5661
"COG0019",4092,5450,5346,5008,6529,8039,6843,4673,6871,4584
"COG0020",1932,2616,2632,2286,2766,3053,2750,2493,2722,2601
"COG0021",4933,4689,6440,6609,7675,8432,7092,5888,7285,5997
"COG0022",4894,4978,5954,4169,4768,3423,3899,6368,4325,4057
"COG0023",298,355,377,288,285,239,346,343,288,456
"COG0024",2283,2641,3016,2639,3227,3096,3117,2950,3203,2725
"COG0025",1730,1170,1170,1415,989,785,1348,1061,1082,1133
"COG0026",1272,2624,2237,1318,2855,3655,3994,1987,3664,1456
"COG0027",500,877,339,224,756,301,763,253,499,58
"COG0028",17201,9791,13288,15092,13780,14124,13534,20884,14938,17196
"COG0029",1405,2110,1234,1558,1785,1766,2536,1300,2346,948
"COG0030",2018,2301,2769,2542,2957,3650,3335,2683,3206,2906
"COG0031",4227,3711,4959,4822,5170,4011,5393,5030,5464,5316
"COG0033",454,85,605,158,1083,774,1934,281,1133,56
"COG0034",3526,6078,5291,5061,5897,6403,5711,4739,6045,5452
"COG0035",691,546,589,806,819,482,1189,654,691,798
"COG0036",975,1456,1397,1375,1430,3021,2937,2705,2910,2833
"COG0037",4679,6284,5404,4762,5320,6212,6006,4884,5450,5502
"COG0038",1583,1629,1287,1872,1428,667,2058,1379,1278,1787
"COG0039",2634,2987,3737,3228,3733,3674,3385,3539,3635,3525
"COG0040",1520,1356,1563,1746,1868,2234,2132,1886,2236,1767
"COG0041",1210,1502,1666,1697,1973,2131,1961,1728,1951,1689
"COG0042",3378,4350,3800,3650,4411,3894,5041,3503,4575,3117
"COG0043",4121,1292,1808,3202,1374,320,379,5479,616,3975
"COG0044",4918,6189,6566,6858,6673,7878,6261,6574,6993,7480
"COG0045",3448,3609,4972,4449,5388,3100,2280,2477,2637,2544
"COG0046",6343,7944,7909,8879,9383,9709,9209,7853,9765,9080
"COG0047",3350,4243,3402,3922,4037,4974,4582,3302,4474,4328
"COG0048",1009,1835,1542,1249,1445,1543,1382,1409,1486,1422
"COG0049",1281,2026,1762,1705,1765,1899,1651,1805,1796,1898
"COG0050",3866,6183,4050,4813,4635,2248,2254,2116,2340,2021
"COG0051",836,1279,1061,958,1189,1183,1078,1055,1204,1061
"COG0052",1995,3008,2703,2594,2948,3054,2972,2767,3232,2725
"COG0053",710,941,624,2256,340,393,224,478,128,1794
"COG0054",1074,1572,1244,1003,1532,1731,1720,1299,1517,1098
"COG0055",3461,6022,5252,4562,6093,6692,5833,4514,6297,4339
"COG0056",3694,7276,5818,5240,6629,7334,6612,5180,7329,4811
"COG0057",4095,5527,4832,4272,5396,5220,5068,4412,5232,4168
"COG0058",1206,10,4892,1399,2281,1130,2401,1056,1914,919
"COG0059",2646,3247,3212,2829,3730,3853,4000,3207,4048,3166
"COG0060",7949,9421,11051,9704,11800,11975,11404,10529,11707,10648
"COG0061",2319,3183,2938,2814,3363,3242,3899,2945,3806,3491
"COG0062",2429,571,1807,3591,1644,1199,1805,2366,1438,3480
"COG0063",2728,724,2199,3771,2433,1677,2469,2604,2079,3859
"COG0064",2476,3996,4291,3473,5788,6005,6051,4025,5345,3962
"COG0065",3992,5699,5815,4593,6220,6585,6113,6361,6232,5056
"COG0066",2031,2337,2906,2088,2956,2386,2734,3190,2752,2271
"COG0067",6911,8877,9601,9990,11917,14863,13917,9189,13415,8075
"COG0068",381,6,36,185,14,42,15,58,14,121
"COG0069",10373,15959,13257,14111,16430,19551,17938,12465,18506,12812
"COG0070",6381,8392,9059,8515,11109,13367,12124,9204,12134,6686
"COG0071",1506,692,6730,1773,3371,2845,1975,2026,1848,2070
"COG0072",5262,7880,7678,6340,8623,9532,9414,7334,9267,6467
"COG0073",4957,7123,6237,5917,6501,6997,6673,6233,6486,5398
"COG0074",2727,2999,3538,3586,3800,3566,2953,3757,3657,4363
"COG0075",3320,2145,2126,3321,3055,2004,4000,3888,3289,4506
"COG0076",2203,2083,1581,2549,1220,973,2010,1426,1254,2169
"COG0077",2045,3041,2884,2511,3343,3373,3483,2406,3926,2665
"COG0078",2388,2680,2663,2946,2817,2943,2763,3056,3193,3422
"COG0079",4131,4815,4650,5637,5324,5857,6887,4736,5938,5607
"COG0080",1109,1169,1430,1331,1553,779,797,762,868,799
"COG0081",1828,2035,2650,2265,2618,2730,2773,2487,2777,2616
"COG0082",2468,3166,4210,2934,4612,4922,4570,3839,4476,3200
"COG0083",980,597,507,667,747,353,810,978,754,1039
"COG0084",2374,3518,2509,2819,2788,3155,2798,2381,2951,2705
"COG0085",9711,14063,13718,12225,14834,17135,13812,13299,15643,13184
"COG0086",10340,15502,16132,12689,16924,17723,15970,13881,17665,12509
"COG0087",1971,2250,2622,2347,2721,2714,2727,2654,2593,2548
"COG0088",1635,1943,2282,1933,2310,2145,2557,2401,2384,2194
"COG0089",645,847,1013,855,1019,1287,1015,903,924,943
"COG0090",2005,3091,2984,2691,3281,3018,3512,2898,3377,2841
"COG0091",969,1423,1397,1117,1298,1665,1417,1325,1465,1317
"COG0092",926,1430,1347,1095,1475,2775,2928,2481,2570,2355
"COG0093",921,1386,1330,1088,1321,1445,1415,1235,1366,1271
"COG0094",1581,2324,1898,1816,2241,1855,2184,1977,2109,2064
"COG0095",459,239,131,938,440,258,719,415,478,811
"COG0096",1060,1642,1413,1257,1654,1730,1539,1377,1606,1403
"COG0097",1450,2075,2046,1720,2125,1848,2142,1858,2136,1740
"COG0098",1439,1930,1856,1727,1978,1903,1857,1941,2054,1890
"COG0099",1078,1399,1418,1293,1583,1568,1518,1557,1541,1636
"COG0100",1044,1369,1326,1261,1536,1555,1340,1401,1473,1547
"COG0101",972,1543,1491,1062,1569,3215,3124,2536,3073,1944
"COG0102",1269,1741,1733,1493,1741,1939,1794,1665,1842,1718
"COG0103",1009,1549,1561,1350,1549,1753,1582,1421,1489,1377
"COG0104",3724,3210,5154,4395,5418,5688,5302,4449,5144,4459
"COG0105",1168,1350,1491,1445,1721,1708,1532,1542,1615,1479
"COG0106",1368,2008,1432,1841,1931,2459,2298,1673,2402,1857
"COG0107",1896,2933,2293,2252,2597,3131,2858,2250,3108,2292
"COG0108",2474,2943,3366,2719,4070,4475,4714,3304,4340,2723
"COG0109",2519,3934,3607,3286,3979,3615,4038,3728,3830,3772
"COG0110",1028,957,639,678,610,1453,1171,1205,1505,1726
"COG0111",10152,8697,7859,10742,8987,8348,9147,11924,9376,9795
"COG0112",3534,3536,4702,4392,5326,5449,5287,4645,5145,4684
"COG0113",1768,3175,2862,2281,3665,3707,4140,2221,3954,2438
"COG0114",3039,3380,4832,3355,5531,5730,5060,4139,5608,3277
"COG0115",3202,3431,3686,3388,3946,7269,7954,7565,7803,7323
"COG0116",1046,2029,794,517,1074,624,1453,552,1023,269
"COG0117",1978,2212,2931,2079,3236,3711,3191,2696,3248,1877
"COG0118",1526,2030,1675,1790,2046,2366,2322,1794,2635,1786
"COG0119",6956,7325,9671,8930,10118,10899,9656,9379,10043,9510
"COG0120",799,1667,954,808,1268,733,1194,944,1142,1255
"COG0121",403,170,135,254,47,62,24,167,30,182
"COG0122",1913,1412,1864,2087,2137,2233,1881,2326,2118,2719
"COG0123",2414,2811,3398,2643,3073,3705,3363,2833,3601,2410
"COG0124",3725,4815,5140,4166,5156,5899,5317,5054,5384,4538
"COG0125",1622,1608,2605,2047,2374,2011,2144,2320,1906,2220
"COG0126",3014,3828,4349,3867,4934,5157,4920,4212,5058,4355
"COG0127",1782,2052,2343,2023,2698,2524,3196,2380,2687,2099
"COG0128",2883,4524,4221,3567,4824,5325,4986,4107,5434,4091
"COG0129",6106,7317,6269,6071,7782,7521,8283,7409,8071,6430
"COG0130",934,1070,1092,987,1110,1480,2196,2364,2356,2434
"COG0131",1316,1355,1319,1578,1812,1789,2173,1472,2081,1802
"COG0132",503,803,463,506,486,343,789,394,571,783
"COG0133",1304,1966,1449,1512,1945,4289,4518,3431,4665,3337
"COG0134",1577,2225,2034,2069,2533,2969,3289,2113,3168,2275
"COG0135",1311,2029,1401,1491,1907,1821,2134,1461,2378,1382
"COG0136",2333,3561,3870,3113,4564,4262,4850,3485,4447,3711
"COG0137",2356,3272,3089,3330,3824,4365,4124,3163,4219,3577
"COG0138",4061,6406,6938,4977,6158,6533,6211,5045,6167,4720
"COG0139",950,1049,1206,1030,1483,1688,1724,1279,1664,1227
"COG0140",624,1031,577,462,837,910,1199,636,1033,434
"COG0141",2883,6055,4770,5027,5531,6488,5655,4516,6333,5055
"COG0142",2598,3347,3491,3103,3833,7251,7807,7500,7725,6929
"COG0143",4392,5271,5459,5207,6081,6728,6376,5439,6314,6099
"COG0144",2416,3046,2750,2220,2345,1462,3331,2640,2450,1965
