"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2
"COG0010",-2,NA
"COG0020",NA,-2
"COG0026",NA,-2
"COG0039",-2,NA
"COG0043",NA,-2
"COG0073",NA,-2
"COG0160",-2,NA
"COG0163",-2,NA
"COG0164",-2,NA
"COG0167",NA,-2
"COG0174",NA,-2
"COG0190",-2,NA
"COG0196",NA,-2
"COG0201",-2,NA
"COG0202",NA,-2
"COG0209",-2,NA
"COG0210",NA,-2
"COG0222",-2,NA
"COG0230",NA,-2
"COG0239",-2,NA
"COG0245",NA,-2
"COG0248",-2,NA
"COG0281",NA,-2
"COG0285",NA,-2
"COG0289",-2,NA
"COG0295",NA,-2
"COG0298",NA,-2
"COG0302",NA,-2
"COG0310",-2,NA
"COG0314",NA,-2
"COG0316",-2,NA
"COG0326",NA,-2
"COG0369",-2,NA
"COG0374",NA,-2
"COG0375",NA,-2
"COG0402",NA,-2
"COG0412",NA,-2
"COG0414",NA,-2
"COG0416",-2,NA
"COG0424",NA,-2
"COG0430",-2,NA
"COG0441",-2,NA
"COG0456",NA,-2
"COG0479",NA,-2
"COG0486",-2,NA
"COG0498",NA,-2
"COG0530",NA,-2
"COG0548",NA,-2
"COG0549",-2,NA
"COG0563",NA,-2
"COG0564",NA,-2
"COG0574",NA,-2
"COG0577",NA,-2
"COG0579",NA,-2
"COG0594",-2,NA
"COG0597",NA,-2
"COG0623",NA,-2
"COG0625",NA,-2
"COG0639",-2,NA
"COG0648",-2,NA
"COG0651",NA,-2
"COG0656",NA,-2
"COG0659",-2,NA
"COG0665",-2,NA
"COG0667",NA,-2
"COG0670",NA,-2
"COG0671",NA,-2
"COG0672",-2,NA
"COG0679",-2,NA
"COG0685",NA,-2
"COG0691",NA,-2
"COG0693",-2,NA
"COG0713",-2,NA
"COG0731",-2,NA
"COG0732",-2,NA
"COG0740",NA,-2
"COG0745",NA,-2
"COG0755",-2,NA
"COG0773",NA,-2
"COG0775",NA,-2
"COG0782",-2,NA
"COG0795",-2,NA
"COG0796",-2,NA
"COG0805",-2,NA
"COG0811",NA,-2
"COG0812",-2,NA
"COG0828",NA,-2
"COG0832",-2,NA
"COG0841",-2,NA
"COG1013",-2,NA
"COG1014",NA,-2
"COG1028",NA,-2
"COG1030",NA,-2
"COG1035",NA,-2
"COG1036",NA,-2
"COG1041",-2,NA
"COG1049",-2,NA
"COG1060",-2,NA
"COG1063",-2,NA
"COG1133",-2,NA
"COG1139",-2,NA
"COG1148",NA,-2
"COG1161",-2,NA
"COG1176",NA,-2
"COG1191",NA,-2
"COG1194",-2,NA
"COG1203",NA,-2
"COG1214",-2,NA
"COG1218",NA,-2
"COG1221",NA,-2
"COG1237",NA,-2
"COG1239",NA,-2
"COG1256",-2,NA
"COG1271",-2,NA
"COG1274",NA,-2
"COG1277",-2,NA
"COG1278",-2,NA
"COG1287",NA,-2
"COG1301",-2,NA
"COG1302",NA,-2
"COG1329",NA,-2
"COG1330",NA,-2
"COG1339",-2,NA
"COG1374",-2,NA
"COG1376",-2,NA
"COG1392",NA,-2
"COG1404",-2,NA
"COG1410",-2,NA
"COG1414",NA,-2
"COG1418",-2,NA
"COG1419",NA,-2
"COG1426",NA,-2
"COG1427",NA,-2
"COG1437",-2,NA
"COG1446",NA,-2
"COG1450",NA,-2
"COG1453",-2,NA
"COG1463",-2,NA
"COG1466",NA,-2
"COG1498",-2,NA
"COG1502",NA,-2
"COG1523",NA,-2
"COG1562",-2,NA
"COG1563",NA,-2
"COG1590",-2,NA
"COG1600",NA,-2
"COG1617",-2,NA
"COG1623",-2,NA
"COG1641",-2,NA
"COG1664",NA,-2
"COG1666",NA,-2
"COG1688",-2,NA
"COG1692",NA,-2
"COG1701",NA,-2
"COG1711",-2,NA
"COG1724",NA,-2
"COG1784",-2,NA
"COG1794",-2,NA
"COG1809",NA,-2
"COG1811",NA,-2
"COG1812",NA,-2
"COG1849",-2,NA
"COG1852",-2,NA
"COG1859",-2,NA
"COG1897",NA,-2
"COG1904",-2,NA
"COG1907",NA,-2
"COG1916",-2,NA
"COG1930",-2,NA
"COG1937",NA,-2
"COG1957",NA,-2
"COG1963",NA,-2
"COG1965",-2,NA
"COG1972",NA,-2
"COG1975",-2,NA
"COG1980",NA,-2
"COG2016",-2,NA
"COG2018",NA,-2
"COG2020",NA,-2
"COG2021",-2,NA
"COG2035",NA,-2
"COG2063",-2,NA
"COG2075",NA,-2
"COG2109",-2,NA
"COG2113",-2,NA
"COG2114",-2,NA
"COG2119",-2,NA
"COG2159",NA,-2
"COG2173",-2,NA
"COG2176",-2,NA
"COG2189",NA,-2
"COG2205",-2,NA
"COG2221",-2,NA
"COG2252",NA,-2
"COG2255",-2,NA
"COG2257",-2,NA
"COG2268",NA,-2
"COG2271",-2,NA
"COG2303",NA,-2
"COG2323",NA,-2
"COG2334",NA,-2
"COG2345",-2,NA
"COG2348",-2,NA
"COG2351",-2,NA
"COG2358",-2,NA
"COG2365",-2,NA
"COG2368",NA,-2
"COG2377",-2,NA
"COG2390",NA,-2
"COG2391",NA,-2
"COG2406",-2,NA
"COG2433",-2,NA
"COG2454",-2,NA
"COG2511",NA,-2
"COG2515",NA,-2
"COG2704",-2,NA
"COG2710",-2,NA
"COG2715",-2,NA
"COG2718",-2,NA
"COG2731",NA,-2
"COG2746",NA,-2
"COG2764",-2,NA
"COG2771",-2,NA
"COG2827",NA,-2
"COG2850",-2,NA
"COG2871",-2,NA
"COG2876",NA,-2
"COG2878",-2,NA
"COG2908",-2,NA
"COG2939",-2,NA
"COG2940",NA,-2
"COG2944",NA,-2
"COG2963",NA,-2
"COG2965",-2,NA
"COG2980",NA,-2
"COG2988",-2,NA
"COG2991",NA,-2
"COG2995",-2,NA
"COG2999",NA,-2
"COG3009",-2,NA
"COG3048",NA,-2
"COG3058",-2,NA
"COG3062",NA,-2
"COG3072",NA,-2
"COG3073",-2,NA
"COG3079",NA,-2
"COG3082",-2,NA
"COG3130",NA,-2
"COG3131",-2,NA
"COG3133",-2,NA
"COG3134",-2,NA
"COG3155",-2,NA
"COG3171",-2,NA
"COG3178",NA,-2
"COG3195",NA,-2
"COG3196",-2,NA
"COG3200",-2,NA
"COG3211",-2,NA
"COG3251",NA,-2
"COG3265",-2,NA
"COG3269",-2,NA
"COG3285",NA,-2
"COG3287",NA,-2
"COG3297",NA,-2
"COG3305",-2,NA
"COG3325",-2,NA
"COG3347",NA,-2
"COG3365",NA,-2
"COG3375",-2,NA
"COG3378",-2,NA
"COG3384",-2,NA
"COG3412",-2,NA
"COG3416",NA,-2
"COG3421",-2,NA
"COG3433",NA,-2
"COG3447",NA,-2
"COG3452",-2,NA
"COG3453",-2,NA
"COG3474",NA,-2
"COG3493",-2,NA
"COG3506",-2,NA
"COG3508",-2,NA
"COG3510",-2,NA
"COG3543",NA,-2
"COG3546",-2,NA
"COG3547",-2,NA
"COG3548",-2,NA
"COG3554",NA,-2
"COG3558",NA,-2
"COG3562",NA,-2
"COG3572",-2,NA
"COG3603",NA,-2
"COG3624",NA,-2
"COG3629",NA,-2
"COG3638",NA,-2
"COG3647",-2,NA
"COG3654",NA,-2
"COG3656",NA,-2
"COG3672",NA,-2
"COG3694",NA,-2
"COG3696",NA,-2
"COG3704",-2,NA
"COG3709",-2,NA
"COG3742",-2,NA
"COG3762",-2,NA
"COG3770",-2,NA
"COG3774",-2,NA
"COG3797",-2,NA
"COG3798",NA,-2
"COG3811",-2,NA
"COG3866",-2,NA
"COG3867",NA,-2
"COG3870",NA,-2
"COG3874",-2,NA
"COG3875",NA,-2
"COG3876",NA,-2
"COG3898",NA,-2
"COG3900",NA,-2
"COG3905",-2,NA
"COG3909",NA,-2
"COG3917",-2,NA
"COG3923",NA,-2
"COG3938",-2,NA
"COG3946",-2,NA
"COG3953",NA,-2
"COG3959",NA,-2
"COG3961",-2,NA
"COG3963",-2,NA
"COG3967",NA,-2
"COG3969",NA,-2
"COG4021",-2,NA
"COG4120",NA,-2
"COG4143",-2,NA
"COG4146",NA,-2
"COG4171",NA,-2
"COG4189",-2,NA
"COG4193",-2,NA
"COG4215",-2,NA
"COG4220",-2,NA
"COG4229",NA,-2
"COG4233",-2,NA
"COG4251",-2,NA
"COG4253",-2,NA
"COG4261",NA,-2
"COG4271",NA,-2
"COG4285",NA,-2
"COG4295",NA,-2
"COG4308",-2,NA
"COG4420",NA,-2
"COG4425",-2,NA
"COG4464",-2,NA
"COG4538",-2,NA
"COG4555",NA,-2
"COG4569",-2,NA
"COG4580",-2,NA
"COG4591",-2,NA
"COG4618",-2,NA
"COG4644",NA,-2
"COG4647",-2,NA
"COG4653",-2,NA
"COG4656",-2,NA
"COG4657",NA,-2
"COG4663",-2,NA
"COG4665",-2,NA
"COG4675",NA,-2
"COG4717",-2,NA
"COG4744",-2,NA
"COG4752",-2,NA
"COG4764",-2,NA
"COG4767",NA,-2
"COG4805",NA,-2
"COG4815",NA,-2
"COG4833",NA,-2
"COG4845",NA,-2
"COG4848",NA,-2
"COG4857",NA,-2
"COG4869",NA,-2
"COG4878",NA,-2
"COG4899",NA,-2
"COG4902",NA,-2
"COG4947",NA,-2
"COG4948",NA,-2
"COG4955",-2,NA
"COG4976",-2,NA
"COG4984",NA,-2
"COG5004",NA,-2
"COG5008",-2,NA
"COG5017",-2,NA
"COG5020",NA,-2
"COG5023",-2,NA
"COG5028",-2,NA
"COG5029",NA,-2
"COG5034",NA,-2
"COG5046",NA,-2
"COG5050",NA,-2
"COG5051",-2,NA
"COG5059",NA,-2
"COG5106",-2,NA
"COG5146",-2,NA
"COG5149",NA,-2
"COG5158",NA,-2
"COG5187",-2,NA
"COG5190",NA,-2
"COG5222",-2,NA
"COG5236",NA,-2
"COG5246",NA,-2
"COG5253",-2,NA
"COG5259",-2,NA
"COG5262",NA,-2
"COG5267",-2,NA
"COG5281",NA,-2
"COG5293",NA,-2
"COG5308",NA,-2
"COG5310",-2,NA
"COG5321",-2,NA
"COG5337",NA,-2
"COG5340",NA,-2
"COG5362",NA,-2
"COG5368",-2,NA
"COG5391",-2,NA
"COG5424",-2,NA
"COG5426",-2,NA
"COG5431",-2,NA
"COG5432",-2,NA
"COG5459",NA,-2
"COG5460",-2,NA
"COG5462",-2,NA
"COG5470",-2,NA
"COG5485",NA,-2
"COG5504",NA,-2
"COG5517",NA,-2
"COG5518",NA,-2
"COG5543",NA,-2
"COG5556",-2,NA
"COG5574",-2,NA
"COG5576",NA,-2
"COG5585",-2,NA
"COG5587",NA,-2
"COG5596",NA,-2
"COG5597",-2,NA
"COG5601",NA,-2
"COG5631",-2,NA
"COG5635",NA,-2
"COG5644",-2,NA
"COG5645",NA,-2
"COG5649",-2,NA
"COG5657",NA,-2
