"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",5727,3869,4240,3891,5970,5674,3147,1585,3665,6121
"COG0002",2604,2808,2172,1833,2518,2867,2578,1490,2237,2731
"COG0003",158,124,64,78,81,90,151,174,125,139
"COG0004",6012,7839,7672,6307,5215,6093,8113,4926,8995,6751
"COG0005",2632,2310,2036,3345,2917,3012,2617,1055,2174,2487
"COG0006",13213,10253,10943,12929,13265,14825,11288,5620,11895,12853
"COG0007",1144,1495,712,1603,1703,1913,668,1982,840,1486
"COG0008",8003,7228,7827,7448,7965,8508,7389,6043,7681,7369
"COG0009",2813,2739,3131,2160,2489,2864,3121,1668,2944,2477
"COG0010",4625,4500,4101,3900,4190,4882,4180,1714,4366,4728
"COG0011",47,187,165,156,30,40,55,8,208,45
"COG0012",4888,4512,4614,4101,5283,5850,4728,1780,4406,4544
"COG0013",9722,10458,9645,7764,8248,9034,10010,3996,10059,8817
"COG0014",3016,3931,3556,2113,2484,2211,3874,2030,3655,3217
"COG0015",5204,5041,5348,4385,4058,4392,5424,2618,5509,4981
"COG0016",4309,3870,3956,3436,3569,3933,4338,1744,3987,4020
"COG0017",3143,1672,1508,2770,3395,3846,1997,1145,1412,2837
"COG0018",6434,6778,7151,4946,5137,5646,6696,2810,6664,5856
"COG0019",5255,5711,5306,4337,4484,3952,6306,4651,5528,5237
"COG0020",2646,2550,2880,2325,2288,2650,2943,1242,2818,2398
"COG0021",5972,6451,6558,7752,4627,5280,6790,3039,6991,6056
"COG0022",5923,4246,5540,4589,5007,3727,5518,3370,5189,4881
"COG0023",366,547,265,348,470,597,297,307,273,278
"COG0024",3034,3248,3084,2675,2805,2888,3216,2127,2975,3118
"COG0025",806,1789,1080,1567,2145,1252,1147,2835,970,1100
"COG0026",1757,2859,2917,403,1618,1583,2731,1528,2671,1658
"COG0027",340,1361,908,49,238,162,733,993,775,246
"COG0028",18001,13182,13639,14272,19643,8300,6490,3094,7165,9935
"COG0029",912,2591,1359,1436,621,926,1543,1838,1556,875
"COG0030",2999,2907,3001,2436,2435,2825,3049,1251,2879,2562
"COG0031",2523,2697,2655,2418,2799,5084,4810,3867,4938,4608
"COG0033",179,1919,630,239,171,67,420,77,387,73
"COG0034",5057,5770,6077,4828,5214,5684,5556,2399,5853,4647
"COG0035",557,1035,739,438,594,698,676,499,736,488
"COG0036",3069,2995,2922,2329,2569,2745,2924,1033,2779,2993
"COG0037",5590,5463,5684,5361,4607,5522,5935,3134,5075,5512
"COG0038",1171,2528,1197,1097,2154,918,706,1414,647,482
"COG0039",3778,3023,3854,3020,3060,3495,3773,1649,3624,3636
"COG0040",2009,1966,1566,1737,1810,1864,1765,1115,1780,2059
"COG0041",1720,1949,1834,1460,1683,1828,1856,775,1810,1622
"COG0042",3567,5175,4648,3144,2480,3008,4087,3421,4234,3492
