"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",5171,3640,2714,3611,4169,4062,5645,3870,3108,4421
"COG0002",1969,1894,1694,2701,2970,3017,2809,3045,3216,2775
"COG0003",144,288,127,174,129,110,103,127,117,73
"COG0004",4502,7235,3480,8685,6887,9165,6024,9077,8895,9157
"COG0005",858,1041,705,1238,1191,2744,3040,2610,2630,2590
"COG0006",9744,11819,4970,12217,7984,10019,14987,9925,10302,9059
"COG0007",1814,755,1416,714,1657,1335,1743,978,1069,1432
"COG0008",7476,7598,4768,7854,6785,6466,8418,6710,6562,7055
"COG0009",1977,2677,1522,3033,2493,2608,2917,2940,2869,3010
"COG0010",2964,4748,1155,4419,4855,5313,4827,4648,4752,3718
"COG0011",73,64,117,35,87,112,49,220,102,439
"COG0012",3153,4284,1880,4707,4567,4829,5926,5034,4968,4674
"COG0013",6297,10133,4682,10156,9904,10220,8687,10542,10493,10057
"COG0014",2521,3039,2258,3820,3772,4174,2156,4277,4518,4010
"COG0015",1865,2549,1300,2629,2560,5308,4411,5542,5523,6051
"COG0016",2984,4131,1887,4426,3656,3964,3852,4294,4167,3934
"COG0017",2613,2473,1014,2104,1098,945,3828,1029,643,895
"COG0018",4274,6665,3102,6580,6502,6378,5601,7092,7420,7441
"COG0019",4143,5197,5224,6382,5007,5683,3853,6669,6598,5891
"COG0020",1978,2628,1602,2764,2462,2360,2686,2624,2587,2860
"COG0021",4945,6238,3706,6716,6108,7033,5343,7369,6926,7773
"COG0022",4790,6437,3900,5363,5438,4797,3658,4979,4142,4397
"COG0023",299,373,30,288,601,413,599,336,351,376
"COG0024",2235,3211,2132,3304,2885,2989,2923,3082,2995,3240
"COG0025",1728,1149,3397,890,2384,1945,1270,1517,1417,1783
"COG0026",1299,2331,1850,2710,3801,3656,1612,3555,3794,3121
"COG0027",480,416,747,608,2145,1569,149,1261,1415,1605
"COG0028",17316,12762,8293,14991,13006,14567,16897,13354,13371,12634
"COG0029",700,832,1022,688,1545,2896,941,2304,2287,2547
"COG0030",2019,2693,1247,2895,3040,2743,2815,2913,3022,3032
"COG0031",4256,4665,4604,4780,6286,5798,5045,5477,5185,6180
"COG0033",500,619,1154,502,2691,2465,150,1593,1850,1773
"COG0034",3537,5787,2687,5722,5543,5375,5637,5643,5452,5758
"COG0035",617,563,625,633,1481,1113,702,1039,1102,1150
"COG0036",1901,2857,1170,3080,2694,2708,2800,3023,2806,3030
"COG0037",4771,4970,2440,5967,5114,5010,5328,5137,5570,5283
"COG0038",1608,1154,1679,1201,2938,2534,1831,1815,1968,2093
"COG0039",2716,3958,1877,4093,2351,2871,3318,3587,3190,3067
"COG0040",1513,1513,1282,2036,1674,1912,1791,1891,1932,2067
"COG0041",1210,1795,716,1863,1836,1921,1743,1958,1790,1887
"COG0042",3357,4127,2475,4199,5245,4886,2964,4695,4777,5040
"COG0043",4235,1931,328,2321,880,1056,4804,571,608,577
"COG0044",4876,7113,4169,7571,4886,5192,7265,6134,5878,5460
"COG0045",3472,5628,2291,5512,3127,3884,5336,4993,4412,4154
"COG0046",6375,9595,4004,8752,8413,8693,9106,8777,8400,9294
"COG0047",3364,4702,1500,3976,3925,3814,4393,4048,3864,4632
"COG0048",1003,1441,791,1615,1394,1412,1492,1471,1364,1539
"COG0049",1303,1826,754,1854,1722,1637,2063,1758,1516,1902
"COG0050",3955,4473,2595,4627,4935,4840,3845,4945,4485,4917
"COG0051",844,1199,701,1166,1156,1068,1088,1187,1060,1360
"COG0052",2065,2921,1564,3195,2908,2954,2777,2820,2863,3079
"COG0053",783,321,1550,510,237,356,1772,353,409,196
"COG0054",1092,1410,715,1448,1630,1587,1154,1591,1665,1517
"COG0055",3469,5723,2348,5976,5660,3169,1830,3092,2921,3104
"COG0056",3734,6234,2753,6658,6693,6742,4095,7177,6510,6885
"COG0057",4081,5191,2866,5210,6379,6234,4250,5036,5165,5803
"COG0058",1153,2198,2425,1102,3973,3487,1266,2626,2958,3623
"COG0059",2490,3471,1886,3708,3774,3853,3227,3937,3764,4092
"COG0060",7958,11570,5074,11761,10336,10313,10558,11295,11010,11338
"COG0061",2289,3104,1481,3433,4031,3803,3761,3574,3510,3935
"COG0062",2534,1469,1545,1793,2606,1260,1581,926,939,1179
"COG0063",1347,884,1003,1131,1513,2981,3691,2524,2169,2895
"COG0064",2584,4273,2313,4700,4811,5222,4156,5562,5578,5821
"COG0065",4023,6040,2704,6397,5310,6088,5132,6326,6005,5997
"COG0066",1971,3044,1063,2915,2204,1205,1133,1364,1321,1405
"COG0067",6959,10118,7576,11532,11821,12633,7204,13061,13713,11758
"COG0068",387,179,750,14,157,58,104,41,38,11
"COG0069",10158,14759,10471,15782,15728,17569,11415,18256,18050,16524
"COG0070",6178,9151,7629,11143,10679,11739,5925,11689,12264,9963
"COG0071",1582,3755,5973,1733,1605,2920,2123,3147,4020,2494
"COG0072",5348,8053,3740,8658,8173,7929,6618,8873,8953,8550
"COG0073",5046,7110,3868,7007,6354,6313,5029,6822,6667,5827
"COG0074",2714,4105,1489,4293,2179,1538,2393,1874,1555,1456
"COG0075",3407,2742,1081,2821,5073,4737,5132,3708,3812,4489
"COG0076",2215,1558,1601,1452,2537,2304,2373,1766,1863,1778
"COG0077",2119,2848,1499,3225,3056,2972,2513,3193,3379,3513
"COG0078",2491,2563,1708,3001,2310,2838,3419,2693,2552,2850
"COG0079",4094,4337,4466,5019,6252,5892,5851,6005,6273,5897
"COG0080",1120,1458,639,1589,1531,1646,1635,1497,1529,1658
"COG0081",1917,2552,1104,2767,2623,2822,2650,2777,2674,2699
"COG0082",1233,2194,832,2190,1999,4562,3335,4546,4447,4832
"COG0083",942,606,681,671,1391,1206,1413,915,823,1421
"COG0084",2419,2610,1482,2724,2542,2393,2599,2712,2598,2938
"COG0085",9732,14310,7067,15198,13332,13332,13167,14622,13640,14775
"COG0086",10188,16419,7388,16818,17013,16425,11754,17299,15827,18051
"COG0087",1850,2626,1351,2894,2569,2816,2861,2539,2745,2665
