"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-2,NA
"COG0015",-2,NA
"COG0029",-2,NA
"COG0055",NA,-2
"COG0062",NA,-2
"COG0063",-2,NA
"COG0066",NA,-2
"COG0074",NA,-2
"COG0082",-2,NA
"COG0098",NA,-2
"COG0099",NA,-2
"COG0118",-2,NA
"COG0123",-2,NA
"COG0128",-2,NA
"COG0147",NA,-2
"COG0148",-2,NA
"COG0154",NA,-2
"COG0181",-2,NA
"COG0193",-2,NA
"COG0203",-2,NA
"COG0220",NA,-2
"COG0222",NA,-2
"COG0240",-2,NA
"COG0250",NA,-2
"COG0251",NA,-2
"COG0253",NA,-2
"COG0257",-2,NA
"COG0260",NA,-2
"COG0261",-2,NA
"COG0265",-2,NA
"COG0279",NA,-2
"COG0316",-2,NA
"COG0320",NA,-2
"COG0330",-2,NA
"COG0336",-2,NA
"COG0341",-2,NA
"COG0344",-2,NA
"COG0350",-2,NA
"COG0355",-2,NA
"COG0360",NA,-2
"COG0363",-2,NA
"COG0364",NA,-2
"COG0377",-2,NA
"COG0393",NA,-2
"COG0407",NA,-2
"COG0411",-2,NA
"COG0418",-2,NA
"COG0425",-2,NA
"COG0443",-2,NA
"COG0444",-2,NA
"COG0445",-2,NA
"COG0452",-2,NA
"COG0461",-2,NA
"COG0466",-2,NA
"COG0488",-2,NA
"COG0500",NA,-2
"COG0513",NA,-2
"COG0535",-2,NA
"COG0536",NA,-2
"COG0538",-2,NA
"COG0545",NA,-2
"COG0558",NA,-2
"COG0578",NA,-2
"COG0602",-2,NA
"COG0620",-2,NA
"COG0621",-2,NA
"COG0628",NA,-2
"COG0639",NA,-2
"COG0655",NA,-2
"COG0658",-2,NA
"COG0683",-2,NA
"COG0692",-2,NA
"COG0717",-2,NA
"COG0718",NA,-2
"COG0730",NA,-2
"COG0736",NA,-2
"COG0737",NA,-2
"COG0750",-2,NA
"COG0755",NA,-2
"COG0759",-2,NA
"COG0773",NA,-2
"COG0793",-2,NA
"COG0797",NA,-2
"COG0800",-2,NA
"COG0801",NA,-2
"COG0802",-2,NA
"COG0819",-2,NA
"COG0825",-2,NA
"COG0829",NA,-2
"COG0831",-2,NA
"COG0842",NA,-2
"COG0854",-2,NA
"COG1012",-2,NA
"COG1013",-2,NA
"COG1023",NA,-2
"COG1025",NA,-2
"COG1055",NA,-2
"COG1058",NA,-2
"COG1062",-2,NA
"COG1070",NA,-2
"COG1072",-2,NA
"COG1106",-2,NA
"COG1114",-2,NA
"COG1117",NA,-2
"COG1122",NA,-2
"COG1133",-2,NA
"COG1153",-2,NA
"COG1156",NA,-2
"COG1158",-2,NA
"COG1159",-2,NA
"COG1162",NA,-2
"COG1175",-2,NA
"COG1186",-2,NA
"COG1192",-2,NA
"COG1252",-2,NA
"COG1254",-2,NA
"COG1283",NA,-2
"COG1285",NA,-2
"COG1292",NA,-2
"COG1304",NA,-2
"COG1313",NA,-2
"COG1320",-2,NA
"COG1324",NA,-2
"COG1331",-2,NA
"COG1335",NA,-2
"COG1337",NA,-2
"COG1339",-2,NA
"COG1341",NA,-2
"COG1353",-2,NA
"COG1396",NA,-2
"COG1402",NA,-2
"COG1418",-2,NA
"COG1426",NA,-2
"COG1428",NA,-2
"COG1439",-2,NA
"COG1448",NA,-2
"COG1450",-2,NA
"COG1454",-2,NA
"COG1456",-2,NA
"COG1461",NA,-2
"COG1479",NA,-2
"COG1483",-2,NA
"COG1489",-2,NA
"COG1492",-2,NA
"COG1494",-2,NA
"COG1519",NA,-2
"COG1522",NA,-2
"COG1540",-2,NA
"COG1548",NA,-2
"COG1552",NA,-2
"COG1555",NA,-2
"COG1563",-2,NA
"COG1565",NA,-2
"COG1576",NA,-2
"COG1600",NA,-2
"COG1602",-2,NA
"COG1605",NA,-2
"COG1613",NA,-2
"COG1619",-2,NA
"COG1632",NA,-2
"COG1647",-2,NA
"COG1651",-2,NA
"COG1653",-2,NA
"COG1665",-2,NA
"COG1688",-2,NA
"COG1697",NA,-2
"COG1699",-2,NA
"COG1726",NA,-2
"COG1734",NA,-2
"COG1738",NA,-2
"COG1744",-2,NA
"COG1797",-2,NA
"COG1808",-2,NA
"COG1831",NA,-2
"COG1848",NA,-2
"COG1854",NA,-2
"COG1867",NA,-2
"COG1869",-2,NA
"COG1892",NA,-2
"COG1910",-2,NA
"COG1912",-2,NA
"COG1930",-2,NA
"COG1949",-2,NA
"COG1967",NA,-2
"COG1974",NA,-2
"COG1980",NA,-2
"COG1984",-2,NA
"COG2004",-2,NA
"COG2008",NA,-2
"COG2015",-2,NA
"COG2016",NA,-2
"COG2020",NA,-2
"COG2027",-2,NA
"COG2043",NA,-2
"COG2054",-2,NA
"COG2062",-2,NA
"COG2097",-2,NA
"COG2124",-2,NA
"COG2156",-2,NA
"COG2166",NA,-2
"COG2186",NA,-2
"COG2209",-2,NA
"COG2212",-2,NA
"COG2232",-2,NA
"COG2238",NA,-2
"COG2242",NA,-2
"COG2243",NA,-2
"COG2256",NA,-2
"COG2272",NA,-2
"COG2274",NA,-2
"COG2304",NA,-2
"COG2321",NA,-2
"COG2322",-2,NA
"COG2327",-2,NA
"COG2345",-2,NA
"COG2354",NA,-2
"COG2365",-2,NA
"COG2380",NA,-2
"COG2384",NA,-2
"COG2390",NA,-2
"COG2414",NA,-2
"COG2429",-2,NA
"COG2430",NA,-2
"COG2502",-2,NA
"COG2608",-2,NA
"COG2703",NA,-2
"COG2710",NA,-2
"COG2730",NA,-2
"COG2766",-2,NA
"COG2804",NA,-2
"COG2819",-2,NA
"COG2823",-2,NA
"COG2832",NA,-2
"COG2842",NA,-2
"COG2850",NA,-2
"COG2856",NA,-2
"COG2864",-2,NA
"COG2896",-2,NA
"COG2931",NA,-2
"COG2932",NA,-2
"COG2936",-2,NA
"COG2983",NA,-2
"COG2984",NA,-2
"COG2987",NA,-2
"COG2990",-2,NA
"COG2998",-2,NA
"COG3000",-2,NA
"COG3001",NA,-2
"COG3008",NA,-2
"COG3017",NA,-2
"COG3022",-2,NA
"COG3034",NA,-2
"COG3048",-2,NA
"COG3061",NA,-2
"COG3062",NA,-2
"COG3066",NA,-2
"COG3080",-2,NA
"COG3081",NA,-2
"COG3087",NA,-2
"COG3089",-2,NA
"COG3102",-2,NA
"COG3105",-2,NA
"COG3107",-2,NA
"COG3127",NA,-2
"COG3128",NA,-2
"COG3154",-2,NA
"COG3168",NA,-2
"COG3173",-2,NA
"COG3186",-2,NA
"COG3188",NA,-2
"COG3193",NA,-2
"COG3194",NA,-2
"COG3200",NA,-2
"COG3207",NA,-2
"COG3227",-2,NA
"COG3246",-2,NA
"COG3248",-2,NA
"COG3278",-2,NA
"COG3291",-2,NA
"COG3293",-2,NA
"COG3305",NA,-2
"COG3307",NA,-2
"COG3331",-2,NA
"COG3333",-2,NA
"COG3341",NA,-2
"COG3345",-2,NA
"COG3354",-2,NA
"COG3359",-2,NA
"COG3375",-2,NA
"COG3376",NA,-2
"COG3390",NA,-2
"COG3402",-2,NA
"COG3422",NA,-2
"COG3423",NA,-2
"COG3424",NA,-2
"COG3425",NA,-2
"COG3431",NA,-2
"COG3451",-2,NA
"COG3472",-2,NA
"COG3479",NA,-2
"COG3496",-2,NA
"COG3510",NA,-2
"COG3535",NA,-2
"COG3540",NA,-2
"COG3550",NA,-2
"COG3554",-2,NA
"COG3567",NA,-2
"COG3585",NA,-2
"COG3603",-2,NA
"COG3607",-2,NA
"COG3637",NA,-2
"COG3651",NA,-2
"COG3695",NA,-2
"COG3705",NA,-2
"COG3706",NA,-2
"COG3720",NA,-2
"COG3725",NA,-2
"COG3728",-2,NA
"COG3730",-2,NA
"COG3746",NA,-2
"COG3747",-2,NA
"COG3758",-2,NA
"COG3762",NA,-2
"COG3765",-2,NA
"COG3771",-2,NA
"COG3778",-2,NA
"COG3785",-2,NA
"COG3801",NA,-2
"COG3819",-2,NA
"COG3821",NA,-2
"COG3845",NA,-2
"COG3855",-2,NA
"COG3886",NA,-2
"COG3890",NA,-2
"COG3898",NA,-2
"COG3935",-2,NA
"COG3940",-2,NA
"COG3977",NA,-2
"COG3981",NA,-2
"COG4046",-2,NA
"COG4063",-2,NA
"COG4085",-2,NA
"COG4106",-2,NA
"COG4113",NA,-2
"COG4127",NA,-2
"COG4149",NA,-2
"COG4188",-2,NA
"COG4196",NA,-2
"COG4208",NA,-2
"COG4220",NA,-2
"COG4252",-2,NA
"COG4273",NA,-2
"COG4274",-2,NA
"COG4280",NA,-2
"COG4288",-2,NA
"COG4295",-2,NA
"COG4307",-2,NA
"COG4315",NA,-2
"COG4331",-2,NA
"COG4353",NA,-2
"COG4359",-2,NA
"COG4360",-2,NA
"COG4370",-2,NA
"COG4381",-2,NA
"COG4386",-2,NA
"COG4403",NA,-2
"COG4412",NA,-2
"COG4423",-2,NA
"COG4446",-2,NA
"COG4540",-2,NA
"COG4544",-2,NA
"COG4549",-2,NA
"COG4569",NA,-2
"COG4573",NA,-2
"COG4578",NA,-2
"COG4626",NA,-2
"COG4649",NA,-2
"COG4650",-2,NA
"COG4657",-2,NA
"COG4658",NA,-2
"COG4668",-2,NA
"COG4674",NA,-2
"COG4676",NA,-2
"COG4682",NA,-2
"COG4694",NA,-2
"COG4700",-2,NA
"COG4710",-2,NA
"COG4723",-2,NA
"COG4772",NA,-2
"COG4787",-2,NA
"COG4794",NA,-2
"COG4806",NA,-2
"COG4819",-2,NA
"COG4825",-2,NA
"COG4832",NA,-2
"COG4834",-2,NA
"COG4864",-2,NA
"COG4865",NA,-2
"COG4869",-2,NA
"COG4890",-2,NA
"COG4899",-2,NA
"COG4911",NA,-2
"COG4924",-2,NA
"COG4957",NA,-2
"COG4959",NA,-2
"COG4982",NA,-2
"COG5000",NA,-2
"COG5024",NA,-2
"COG5031",NA,-2
"COG5054",NA,-2
"COG5104",-2,NA
"COG5111",NA,-2
"COG5117",-2,NA
"COG5123",-2,NA
"COG5127",-2,NA
"COG5132",NA,-2
"COG5188",NA,-2
"COG5247",-2,NA
"COG5248",NA,-2
"COG5249",NA,-2
"COG5251",-2,NA
"COG5260",-2,NA
"COG5293",NA,-2
"COG5307",-2,NA
"COG5310",NA,-2
"COG5324",-2,NA
"COG5342",NA,-2
"COG5380",-2,NA
"COG5408",-2,NA
"COG5422",NA,-2
"COG5427",-2,NA
"COG5463",-2,NA
"COG5465",-2,NA
"COG5472",-2,NA
"COG5500",NA,-2
"COG5507",-2,NA
"COG5508",NA,-2
"COG5516",NA,-2
"COG5517",NA,-2
"COG5522",NA,-2
"COG5552",-2,NA
"COG5555",NA,-2
"COG5557",-2,NA
"COG5573",-2,NA
"COG5591",NA,-2
