"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",4478,2949,2841,3133,5235,5277,2943,4869,1790,3678
"COG0002",2276,2764,1860,3212,2009,2707,2184,2740,1366,3136
"COG0003",154,202,162,135,165,133,103,83,353,52
"COG0004",6231,9125,10642,8891,5441,2722,3252,2598,1920,4220
"COG0005",3051,2330,1760,2686,2148,2637,1274,2714,989,2660
"COG0006",13052,12553,10165,10208,9078,13538,10670,11337,4418,9500
"COG0007",1869,675,1575,1077,1800,1866,1169,1596,1005,1067
"COG0008",7468,7366,6588,6545,7721,7971,8169,7415,3098,6780
"COG0009",2200,2926,2188,2850,2126,2680,2933,2684,1202,2995
"COG0010",3905,4603,3990,4764,2812,4418,3854,4272,1770,4248
"COG0011",138,88,46,85,119,61,28,91,97,30
"COG0012",3841,4653,3865,5003,3712,5188,3828,5293,1594,4874
"COG0013",7555,9719,8856,10363,7135,8279,7955,8611,3697,10742
"COG0014",2237,4176,3392,4669,2453,2263,2286,2504,1736,4524
"COG0015",4009,5254,4599,5558,4280,3948,4753,4063,1991,5531
"COG0016",3291,4070,3562,4085,3144,3570,3548,3475,1538,4276
"COG0017",2564,1570,1568,678,2613,3382,2297,3167,560,957
"COG0018",4718,6497,4805,7271,4837,4900,6279,5535,2410,7362
"COG0019",4100,6096,4859,6550,3727,4289,4472,5102,2882,6786
"COG0020",2221,2666,1941,2727,1967,2288,2789,2509,1121,2542
"COG0021",6659,6688,6450,6928,4678,4741,4252,4671,2590,7436
"COG0022",3895,4392,4444,4113,5271,3854,7441,4553,2883,4667
"COG0023",356,259,283,361,321,516,411,471,131,346
"COG0024",2524,3072,3068,3014,2526,2635,2440,3076,1412,3189
"COG0025",1912,945,1431,1451,1700,2261,1009,2907,1352,1476
"COG0026",674,2793,2111,3903,1627,1477,2735,2034,1400,3700
"COG0027",229,587,592,1453,707,202,542,451,801,1250
"COG0028",7353,6817,6928,6643,7912,15224,9938,14249,5975,14069
"COG0029",1620,1507,2490,2274,1951,897,1316,1109,1042,2581
"COG0030",2506,2806,1801,3063,2271,2639,2923,2930,1199,3026
"COG0031",4757,4323,4380,5107,4537,5191,4404,5384,3745,5659
"COG0033",388,630,1030,1834,511,282,105,721,741,1697
"COG0034",4575,5278,5397,5425,4447,4697,5306,4782,2107,6169
"COG0035",576,816,702,1172,664,730,760,664,598,1038
"COG0036",2176,2849,2250,2726,2322,2477,2482,2497,1275,2941
"COG0037",4988,5114,3660,5674,4777,5247,5312,5266,2783,5216
"COG0038",1413,1519,1680,1896,1833,2073,1126,2001,952,1769
"COG0039",2875,3668,3659,3276,2950,3106,3062,2957,1203,3524
"COG0040",1611,1861,1610,1920,1609,1750,1745,2001,834,2145
"COG0041",1395,1834,1699,1808,1439,1570,1557,1561,643,1904
"COG0042",3172,4075,4136,4750,3905,2840,4062,2797,2279,4668
"COG0043",4020,1635,1679,589,5521,4137,891,3257,1144,495
"COG0044",6686,6912,5865,5928,5084,6632,6082,6532,2375,6405
"COG0045",4007,4955,4420,4272,3695,4720,4529,4572,1673,4752
"COG0046",8500,8144,8175,8276,7345,8232,8719,7719,3198,9664
"COG0047",3833,3617,3939,3792,3692,4344,4918,3713,1667,4263
"COG0048",1187,1357,1512,1356,1138,703,629,674,316,743
"COG0049",1613,1788,1643,1571,1506,1761,1758,1651,787,1693
"COG0050",4908,4337,6110,4453,3987,1767,2170,1578,1069,2640
"COG0051",853,1114,1131,1044,968,930,1188,966,503,1150
"COG0052",2479,2880,2737,2788,2349,2585,3039,2696,1271,3044
"COG0053",1941,777,413,395,445,833,353,634,297,104
"COG0054",937,1369,1305,1672,1238,1143,1371,1235,591,1732
"COG0055",3925,5450,6772,5800,3830,3557,4598,3506,2259,6637
"COG0056",4359,6109,7134,6522,4195,4021,5524,3838,2628,7487
"COG0057",4486,5271,5970,5156,4169,4336,5969,4606,2950,6105
"COG0058",1423,2667,2317,2904,1390,1022,246,1284,3838,2277
"COG0059",2457,3431,4105,3842,2689,3028,3237,3084,1632,4166
"COG0060",9148,11161,9374,10920,8211,9285,10384,9776,4211,11225
"COG0061",2719,3121,2589,3523,2720,3501,3050,3658,1487,3834
"COG0062",3367,1700,1311,1858,2279,1584,286,1372,482,1005
"COG0063",3816,2009,1608,2212,2505,3485,1000,3081,1077,2398
"COG0064",3273,4763,4030,5557,3253,3661,3726,4158,1826,5377
"COG0065",3905,6247,6321,6125,4811,4547,4545,4603,2222,6488
"COG0066",1664,2993,2151,2764,2373,2085,2314,2291,1072,2590
"COG0067",6925,12706,12815,13968,7081,7222,9375,7639,5280,13462
"COG0068",389,16,476,35,352,132,15,124,274,104
"COG0069",11095,16417,17646,18003,9680,11490,12325,11432,6613,18132
"COG0070",6100,11858,12341,12255,6804,5908,8576,6856,4818,12037
"COG0071",2065,3245,4065,3904,1709,1929,2383,2461,17224,2222
"COG0072",5800,8360,6352,8922,6123,5898,7390,6384,3230,9154
"COG0073",5325,6863,6579,6668,5537,5210,7780,5270,3332,6539
"COG0074",3179,3639,3719,3124,2964,4302,3105,3700,1274,3408
"COG0075",3780,3107,3523,3897,3844,4209,2306,3717,1756,3808
"COG0076",1951,1346,1647,1872,1767,2165,1759,1666,2206,1750
"COG0077",2160,3246,2759,3381,2164,2485,2784,2402,1304,3524
"COG0078",2819,2997,2404,2595,2485,3143,2123,3042,1233,2919
"COG0079",6044,4769,4008,6273,4407,5251,4119,5998,3530,6114
"COG0080",1409,1559,1350,1536,1204,1487,1372,1406,703,1471
"COG0081",2077,2681,2714,2615,2149,2445,2302,2472,1052,2852
"COG0082",2511,4323,3924,4470,3034,2903,3226,3072,1641,4621
"COG0083",703,524,828,852,846,1323,620,1299,547,863
"COG0084",2575,2520,2414,2681,2438,2595,2961,2631,1565,2617
"COG0085",11459,13791,15669,13409,10889,11905,16763,11467,8071,15082
