"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",3998,5976,3878,3903,4499,3010,3498,6171,3781,3986
"COG0002",2572,2797,2220,2419,2351,3316,2611,2634,2536,2179
"COG0003",52,37,116,45,61,18,169,158,142,379
"COG0004",6563,5147,7494,6189,5836,8689,8743,5290,9061,7291
"COG0005",2444,2896,2309,2258,1516,1773,2505,2718,2225,2284
"COG0006",9529,15110,10263,11782,11899,10691,11994,13396,12801,10114
"COG0007",1357,1640,844,537,1227,840,716,1878,330,949
"COG0008",7593,7982,7438,7754,8069,7098,7673,7825,7826,7035
"COG0009",2599,2921,3009,2997,2888,3160,2950,2570,3266,2653
"COG0010",3944,4754,3959,3838,5737,4100,4473,4078,4195,4083
"COG0011",79,19,104,21,0,74,59,41,5,198
"COG0012",4596,5750,4443,4648,3696,4268,4902,5150,5102,4541
"COG0013",10003,9006,9662,9556,7995,9104,10311,7925,10850,9590
"COG0014",3484,2332,3451,3916,2535,4687,3889,2449,4175,3479
"COG0015",2631,2182,2630,2760,2154,4942,5197,3909,5757,4831
"COG0016",3949,3860,3890,4084,3482,3780,4376,3506,4507,4236
"COG0017",2187,3597,1872,1562,1868,622,2137,3152,1899,2567
"COG0018",3309,2674,3274,3416,2798,6113,6663,4793,7589,5884
"COG0019",2521,2361,2762,3057,2500,7572,6353,4414,6992,5219
"COG0020",2564,2623,2966,2903,2172,2387,2751,2392,3074,2527
"COG0021",6036,5282,6350,8017,4223,6896,6747,4789,7558,6135
"COG0022",5935,4495,5654,5498,6612,3100,5357,3550,5066,5235
"COG0023",602,531,293,167,395,162,281,488,213,476
"COG0024",3227,2826,3211,3164,2524,2665,3278,2541,3178,3247
"COG0025",2004,1549,1306,765,967,762,917,1487,463,1475
"COG0026",2736,1486,2534,1962,2463,3425,2663,1566,2826,2596
"COG0027",1744,111,843,279,652,679,557,300,120,1096
"COG0028",11738,19127,12395,14836,11123,15543,15240,19668,14510,13883
"COG0029",2874,644,1693,905,1484,1707,1426,875,1106,2357
"COG0030",3136,2948,2960,3008,2409,2880,2917,2655,3160,2767
"COG0031",5310,5377,4748,4797,3825,4444,4900,4916,4639,4970
"COG0033",1881,185,790,197,186,501,465,244,65,1218
"COG0034",5619,5385,5624,5501,5562,5407,5779,4866,6148,5285
