"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0001",3823,3996,4941,4037,4697,5391,1278,5389,1165,3312
"COG0002",2365,2194,2754,2550,2710,2420,1459,3079,974,2398
"COG0003",216,345,143,102,141,182,282,98,100,210
"COG0004",5632,7484,8069,6613,8218,7521,3877,8436,2428,8588
"COG0005",1985,2295,2621,2329,2656,2453,1088,2651,616,1473
"COG0006",7161,10269,7673,9351,14142,11402,4237,11590,2753,10504
"COG0007",2205,957,1897,1341,1745,1060,1732,915,920,669
"COG0008",6722,6993,6788,7622,8023,7759,5163,8346,2892,7127
"COG0009",2443,2635,2808,2666,2997,2648,1483,3236,1026,2797
"COG0010",2643,4185,3837,4013,4831,3616,975,4400,1092,4008
"COG0011",324,170,938,138,77,58,28,30,32,64
"COG0012",3385,4503,4664,4652,5100,4548,1619,5821,1323,4290
"COG0013",8061,9474,9630,10024,9064,9031,3984,10517,2689,9146
"COG0014",1587,1776,1815,1718,1522,3175,2026,3768,1196,3525
"COG0015",4009,4986,5861,5278,4848,2589,1147,2817,761,2498
"COG0016",2881,4179,3541,3951,3818,4057,1573,4874,1099,3697
"COG0017",1640,2491,1373,2116,2745,2621,349,2932,672,1633
"COG0018",5081,6023,7497,6931,6117,5830,2614,7089,1863,6039
"COG0019",4379,5250,4726,5123,5007,4629,5013,5896,2416,5878
"COG0020",2267,2642,2847,2718,2627,2423,1109,2734,881,2430
"COG0021",6095,6267,6774,6014,6223,5996,2864,6904,1731,6576
"COG0022",4460,5185,6060,5710,4436,6187,3315,4525,3445,5034
"COG0023",512,505,665,652,389,308,58,349,184,300
"COG0024",2638,3308,3254,3192,3050,2982,1588,3359,1114,2790
"COG0025",2666,1422,2997,1958,1080,1052,3561,435,2074,826
"COG0026",2333,2485,3541,2760,2092,1970,1533,2815,1057,2570
