"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.5
"COG0020",NA,-1.5
"COG0022",-1.5,NA
"COG0023",NA,-1.5
"COG0026",NA,-1.5
"COG0033",NA,-1.5
"COG0044",NA,-1.5
"COG0064",-1.5,NA
"COG0089",-1.5,NA
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0110",-1.5,NA
"COG0115",NA,-1.5
"COG0138",-1.5,NA
"COG0160",-1.5,NA
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0164",-1.5,NA
"COG0183",NA,-1.5
"COG0195",-1.5,NA
"COG0216",-1.5,NA
"COG0221",-1.5,NA
"COG0230",NA,-1.5
"COG0232",NA,-1.5
"COG0242",-1.5,NA
"COG0246",-1.5,NA
"COG0251",NA,-1.5
"COG0254",-1.5,NA
"COG0260",-1.5,NA
"COG0268",-1.5,NA
"COG0269",-1.5,NA
"COG0271",NA,-1.5
"COG0289",NA,-1.5
"COG0296",-1.5,NA
"COG0298",-1.5,NA
"COG0314",NA,-1.5
"COG0318",-1.5,NA
"COG0322",-1.5,NA
"COG0331",NA,-1.5
"COG0344",-1.5,NA
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0353",NA,-1.5
"COG0363",NA,-1.5
"COG0373",NA,-1.5
"COG0377",-1.5,NA
"COG0381",-1.5,NA
"COG0393",-1.5,NA
"COG0400",-1.5,NA
"COG0401",-1.5,NA
"COG0402",NA,-1.5
"COG0428",NA,-1.5
"COG0463",NA,-1.5
"COG0467",NA,-1.5
"COG0470",NA,-1.5
"COG0477",-1.5,NA
"COG0488",-1.5,NA
"COG0496",-1.5,NA
"COG0499",-1.5,NA
"COG0517",NA,-1.5
"COG0542",NA,-1.5
"COG0606",NA,-1.5
"COG0609",-1.5,NA
"COG0611",-1.5,NA
"COG0626",NA,-1.5
"COG0632",NA,-1.5
"COG0639",NA,-1.5
"COG0658",-1.5,NA
"COG0674",-1.5,NA
"COG0678",NA,-1.5
"COG0681",NA,-1.5
"COG0695",-1.5,NA
"COG0700",NA,-1.5
"COG0702",NA,-1.5
"COG0718",-1.5,NA
"COG0719",NA,-1.5
"COG0725",NA,-1.5
"COG0732",NA,-1.5
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0762",-1.5,NA
"COG0769",NA,-1.5
"COG0783",-1.5,NA
"COG0787",-1.5,NA
"COG0791",NA,-1.5
"COG0804",NA,-1.5
"COG0806",NA,-1.5
"COG0814",NA,-1.5
"COG0817",NA,-1.5
"COG0825",-1.5,NA
"COG0848",-1.5,NA
"COG1002",NA,-1.5
"COG1011",-1.5,NA
"COG1013",NA,-1.5
"COG1026",NA,-1.5
"COG1035",-1.5,NA
"COG1038",NA,-1.5
"COG1058",NA,-1.5
"COG1062",NA,-1.5
"COG1067",NA,-1.5
"COG1076",-1.5,NA
"COG1098",NA,-1.5
"COG1101",-1.5,NA
"COG1131",NA,-1.5
"COG1156",NA,-1.5
"COG1165",NA,-1.5
"COG1166",-1.5,NA
"COG1180",-1.5,NA
"COG1187",-1.5,NA
"COG1190",NA,-1.5
"COG1191",-1.5,NA
