"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0022",-1.5,NA
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0054",-1.5,NA
"COG0057",NA,-1.5
"COG0086",-1.5,NA
"COG0099",NA,-1.5
"COG0112",-1.5,NA
"COG0121",-1.5,NA
"COG0127",-1.5,NA
"COG0128",-1.5,NA
"COG0137",-1.5,NA
"COG0148",-1.5,NA
"COG0168",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0189",-1.5,NA
"COG0195",-1.5,NA
"COG0211",NA,-1.5
"COG0221",-1.5,NA
"COG0257",-1.5,NA
"COG0261",-1.5,NA
"COG0269",-1.5,NA
"COG0278",-1.5,NA
"COG0296",NA,-1.5
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0310",NA,-1.5
"COG0313",-1.5,NA
"COG0340",-1.5,NA
"COG0348",NA,-1.5
"COG0350",-1.5,NA
"COG0359",-1.5,NA
"COG0368",NA,-1.5
"COG0377",NA,-1.5
"COG0380",NA,-1.5
"COG0395",-1.5,NA
"COG0407",-1.5,NA
"COG0419",-1.5,NA
"COG0429",-1.5,NA
"COG0438",NA,-1.5
"COG0448",NA,-1.5
"COG0454",NA,-1.5
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0468",-1.5,NA
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0488",NA,-1.5
"COG0496",-1.5,NA
"COG0505",-1.5,NA
"COG0507",NA,-1.5
"COG0510",NA,-1.5
"COG0533",NA,-1.5
"COG0539",-1.5,NA
"COG0543",NA,-1.5
"COG0560",NA,-1.5
"COG0562",-1.5,NA
"COG0588",-1.5,NA
"COG0591",-1.5,NA
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0651",NA,-1.5
"COG0655",NA,-1.5
"COG0663",NA,-1.5
"COG0669",-1.5,NA
"COG0670",-1.5,NA
"COG0684",-1.5,NA
"COG0686",-1.5,NA
"COG0704",-1.5,NA
"COG0714",NA,-1.5
"COG0728",NA,-1.5
"COG0746",-1.5,NA
"COG0758",NA,-1.5
"COG0770",NA,-1.5
"COG0792",NA,-1.5
"COG0811",NA,-1.5
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0841",NA,-1.5
"COG0854",NA,-1.5
"COG0859",-1.5,NA
"COG1011",NA,-1.5
"COG1021",-1.5,NA
"COG1024",NA,-1.5
"COG1027",NA,-1.5
"COG1035",-1.5,NA
"COG1042",NA,-1.5
"COG1049",NA,-1.5
"COG1056",-1.5,NA
"COG1059",-1.5,NA
"COG1064",NA,-1.5
"COG1074",-1.5,NA
"COG1094",NA,-1.5
"COG1114",-1.5,NA
"COG1145",-1.5,NA
"COG1146",-1.5,NA
"COG1157",-1.5,NA
"COG1177",-1.5,NA
"COG1180",NA,-1.5
"COG1194",NA,-1.5
"COG1206",-1.5,NA
"COG1208",-1.5,NA
"COG1221",NA,-1.5
"COG1222",NA,-1.5
"COG1232",NA,-1.5
"COG1238",NA,-1.5
"COG1261",NA,-1.5
"COG1271",NA,-1.5
"COG1276",-1.5,NA
"COG1299",NA,-1.5
"COG1313",-1.5,NA
"COG1322",-1.5,NA
"COG1325",NA,-1.5
"COG1334",-1.5,NA
"COG1338",NA,-1.5
"COG1343",NA,-1.5
"COG1346",-1.5,NA
"COG1353",NA,-1.5
"COG1359",-1.5,NA
"COG1361",-1.5,NA
"COG1392",NA,-1.5
"COG1424",NA,-1.5
"COG1427",NA,-1.5
"COG1429",NA,-1.5
"COG1454",-1.5,NA
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1463",-1.5,NA
"COG1465",NA,-1.5
"COG1478",NA,-1.5
"COG1480",NA,-1.5
"COG1495",NA,-1.5
"COG1509",-1.5,NA
"COG1513",-1.5,NA
"COG1520",NA,-1.5
"COG1523",-1.5,NA
"COG1545",NA,-1.5
"COG1548",NA,-1.5
"COG1565",-1.5,NA
"COG1572",-1.5,NA
"COG1577",NA,-1.5
"COG1583",NA,-1.5
"COG1598",-1.5,NA
"COG1608",NA,-1.5
"COG1623",NA,-1.5
"COG1626",-1.5,NA
"COG1641",NA,-1.5
"COG1661",-1.5,NA
"COG1662",-1.5,NA
"COG1668",NA,-1.5
