"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",7291,8309,8123,8055,7825,7808,7339,3225,7538,6367,12451,9276,8440,7731,7356,3560,7694,2660,7029,2185
"COG0002",5027,5368,4732,4591,4498,5012,5993,1461,4921,5170,5545,5056,4541,5366,4056,2655,5659,2744,4665,1805
"COG0003",125,172,345,418,79,138,82,244,157,151,344,412,190,142,455,662,209,231,340,24
"COG0004",16691,12222,14876,15877,15268,16868,16774,14264,12594,16524,10698,12596,9807,16559,19836,7753,15524,12046,11358,7795
"COG0005",4175,4793,4648,4770,6969,6918,4986,1225,4556,4503,5554,4564,3453,4989,4980,1978,4509,1955,4806,887
"COG0006",23738,20589,21000,21563,29101,30991,26161,5159,23402,22548,26771,18381,20580,24605,20254,8859,20575,9039,22021,2685
"COG0007",1644,3187,1989,1403,5020,5724,1282,1336,1030,2095,3796,2964,5211,1632,1961,1968,3028,4234,2149,3488
"COG0008",14885,14404,14672,14555,14376,14516,15318,4439,15683,13827,15533,15331,14192,14534,14486,6395,14219,10130,14038,7490
"COG0009",5924,5359,5652,6153,4877,5227,6691,1843,6035,5582,5358,4894,4568,5820,4738,2452,5562,2367,5722,2342
"COG0010",8887,8939,8293,8746,8584,8905,9045,2652,7761,9597,8248,6383,8448,9335,8535,3684,9011,2125,8136,1009
"COG0011",199,157,510,455,348,319,10,12,31,357,89,180,38,407,192,189,345,3,217,14
"COG0012",6211,6603,5927,6424,5331,5393,7061,1421,6213,5752,10192,8405,7362,9198,8903,3328,8936,2987,7848,1964
"COG0013",20530,18370,19071,20501,15992,16225,21683,4369,19310,19042,16023,17776,12573,21447,19695,7266,20669,7059,19190,4883
"COG0014",7510,6418,7649,7326,5829,6468,8574,1831,7566,7522,4770,6755,4316,8383,6447,3346,7685,4204,6884,2628
"COG0015",11061,8963,10802,11465,8795,9187,11635,2784,11110,9676,7817,10110,6306,10641,10337,4048,9960,4447,9715,3802
"COG0016",8345,7348,8228,8480,7009,6849,9020,1845,7941,7451,6950,7358,5214,8439,8449,3098,7762,2928,7509,1770
"COG0017",3306,4705,2814,3509,4153,3708,3717,812,3168,2391,6524,4014,4665,2828,5264,1071,3387,1428,2894,289
"COG0018",13846,12139,13073,13839,10737,11133,15715,3074,13635,13163,9642,11858,7924,13992,10600,4803,13307,4650,12400,3462
"COG0019",11836,10045,11201,11494,10340,11135,14536,4151,11953,11438,8763,9862,8309,13503,9232,5657,11615,7627,11572,5886
"COG0020",5693,4861,5381,5766,4616,4504,6150,1396,5810,4827,3156,3162,2498,3744,3168,1526,3486,1350,3824,864
"COG0021",13353,10906,13841,14948,16107,15869,14743,2911,15886,13439,6372,7973,6131,10425,9137,3408,8525,3668,9628,2349
"COG0022",10601,7855,10481,11241,8254,7980,9955,3748,10718,8047,7125,11120,4882,10394,12445,5856,8678,4264,9517,3681
"COG0023",408,626,280,418,307,277,383,166,252,327,971,797,1066,619,716,285,1066,303,545,450
"COG0024",5950,5593,6435,6611,5186,5385,6249,1919,6159,5730,5351,5553,4513,6446,6526,2670,6439,3662,5901,2349
"COG0025",1718,3401,2650,2289,3240,2625,1341,1628,1459,2799,3005,3161,4392,2065,3402,2702,3641,5040,2936,4018
"COG0026",5010,5086,5285,5479,1149,1588,6386,1401,3848,6020,3083,4602,3111,5294,4527,2808,5864,2645,3720,1952
"COG0027",1317,1447,2152,1868,86,66,689,683,538,2087,610,2225,791,1612,1667,1600,2703,791,1009,2166
"COG0028",27599,27992,27384,26839,29404,31305,29062,9157,29900,26228,39142,34302,26680,29572,31761,11913,26326,14334,30685,10128
"COG0029",3709,3420,4009,3388,2651,2858,2059,898,1763,4214,1743,3787,3217,3483,4775,2145,5126,3615,2695,2777
"COG0030",5908,5611,5785,5877,4849,5121,6774,1449,6271,5491,5296,5580,4027,5724,4636,2402,5973,1995,5606,1601
"COG0031",9786,9655,10364,10536,9974,10045,9001,5558,9341,9419,10039,10356,8203,9605,9967,7342,10982,7296,9117,5782
"COG0033",1376,2596,1948,1718,362,287,691,214,409,2701,508,2214,2317,1874,2230,1434,3839,568,1315,1544
"COG0034",11500,10025,11086,12174,10236,10302,11487,3061,11018,10956,9684,9872,7516,11475,10478,4195,11677,3807,9885,3029
"COG0035",1570,1690,1783,1564,1248,1293,1166,557,1241,1755,1296,1577,1378,1614,1713,1163,1929,543,1619,1183
"COG0036",5940,5141,6083,6115,4795,5011,6680,1460,5810,5497,4901,4964,3702,5918,6054,2628,6172,1702,5218,1268
