"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0009",-1.5,NA
"COG0045",-1.5,NA
"COG0056",-1.5,NA
"COG0065",-1.5,NA
"COG0067",-1.5,NA
"COG0076",NA,-1.5
"COG0080",NA,-1.5
"COG0091",-1.5,NA
"COG0101",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0154",NA,-1.5
"COG0156",-1.5,NA
"COG0188",-1.5,NA
"COG0201",NA,-1.5
"COG0212",NA,-1.5
"COG0217",NA,-1.5
"COG0241",-1.5,NA
"COG0245",-1.5,NA
"COG0258",NA,-1.5
"COG0259",NA,-1.5
"COG0274",NA,-1.5
"COG0277",NA,-1.5
"COG0282",NA,-1.5
"COG0285",-1.5,NA
"COG0295",-1.5,NA
"COG0296",NA,-1.5
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0309",NA,-1.5
"COG0310",NA,-1.5
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0346",NA,-1.5
"COG0351",NA,-1.5
"COG0372",NA,-1.5
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0430",NA,-1.5
"COG0438",-1.5,NA
"COG0456",-1.5,NA
"COG0473",-1.5,NA
"COG0481",-1.5,NA
"COG0490",-1.5,NA
"COG0496",-1.5,NA
"COG0502",-1.5,NA
"COG0510",-1.5,NA
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0546",-1.5,NA
"COG0547",-1.5,NA
"COG0566",-1.5,NA
"COG0568",NA,-1.5
"COG0571",NA,-1.5
"COG0577",NA,-1.5
"COG0581",NA,-1.5
"COG0603",-1.5,NA
"COG0607",-1.5,NA
"COG0644",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0661",-1.5,NA
"COG0673",NA,-1.5
"COG0680",-1.5,NA
"COG0681",NA,-1.5
"COG0705",-1.5,NA
"COG0706",NA,-1.5
"COG0715",-1.5,NA
"COG0719",-1.5,NA
"COG0727",NA,-1.5
"COG0740",-1.5,NA
"COG0753",NA,-1.5
"COG0758",-1.5,NA
"COG0767",-1.5,NA
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0807",NA,-1.5
"COG0815",-1.5,NA
"COG0834",-1.5,NA
"COG0853",-1.5,NA
"COG1006",-1.5,NA
"COG1010",-1.5,NA
"COG1011",-1.5,NA
"COG1025",NA,-1.5
"COG1027",-1.5,NA
"COG1035",NA,-1.5
"COG1047",-1.5,NA
"COG1048",NA,-1.5
"COG1051",NA,-1.5
"COG1055",NA,-1.5
"COG1067",-1.5,NA
"COG1071",NA,-1.5
"COG1073",NA,-1.5
"COG1077",-1.5,NA
"COG1105",NA,-1.5
"COG1116",NA,-1.5
"COG1126",-1.5,NA
"COG1172",NA,-1.5
"COG1193",-1.5,NA
"COG1200",-1.5,NA
"COG1206",NA,-1.5
"COG1216",NA,-1.5
"COG1224",NA,-1.5
"COG1234",NA,-1.5
"COG1235",-1.5,NA
"COG1245",-1.5,NA
"COG1249",NA,-1.5
"COG1264",NA,-1.5
"COG1293",-1.5,NA
"COG1315",NA,-1.5
"COG1330",NA,-1.5
"COG1345",-1.5,NA
"COG1354",NA,-1.5
"COG1359",-1.5,NA
"COG1362",-1.5,NA
"COG1373",-1.5,NA
"COG1391",NA,-1.5
"COG1401",-1.5,NA
"COG1468",NA,-1.5
"COG1470",-1.5,NA
"COG1485",NA,-1.5
"COG1500",NA,-1.5
"COG1502",NA,-1.5
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1524",NA,-1.5
"COG1552",-1.5,NA
"COG1554",-1.5,NA
"COG1565",-1.5,NA
"COG1575",NA,-1.5
"COG1585",NA,-1.5
"COG1590",-1.5,NA
"COG1591",NA,-1.5
"COG1625",NA,-1.5
"COG1629",-1.5,NA
"COG1632",-1.5,NA
"COG1633",-1.5,NA
"COG1635",NA,-1.5
"COG1640",NA,-1.5
"COG1645",NA,-1.5
"COG1647",-1.5,NA
"COG1650",NA,-1.5
"COG1661",-1.5,NA
"COG1674",-1.5,NA
"COG1709",NA,-1.5
"COG1715",-1.5,NA
"COG1717",NA,-1.5
"COG1735",NA,-1.5
"COG1741",NA,-1.5
"COG1760",-1.5,NA
"COG1769",-1.5,NA
"COG1785",NA,-1.5
"COG1792",-1.5,NA
"COG1804",NA,-1.5
"COG1818",-1.5,NA
