"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0014",-1.5,NA
"COG0015",-1.5,NA
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0043",NA,-1.5
"COG0056",-1.5,NA
"COG0058",-1.5,NA
"COG0088",NA,-1.5
"COG0091",NA,-1.5
"COG0096",NA,-1.5
"COG0097",NA,-1.5
"COG0104",NA,-1.5
"COG0108",-1.5,NA
"COG0120",NA,-1.5
"COG0121",NA,-1.5
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0130",-1.5,NA
"COG0137",NA,-1.5
"COG0145",-1.5,NA
"COG0153",-1.5,NA
"COG0178",-1.5,NA
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0197",NA,-1.5
"COG0198",-1.5,NA
"COG0204",NA,-1.5
"COG0207",NA,-1.5
"COG0221",-1.5,NA
"COG0236",-1.5,NA
"COG0239",-1.5,NA
"COG0257",NA,-1.5
"COG0262",NA,-1.5
"COG0265",-1.5,NA
"COG0267",NA,-1.5
"COG0271",-1.5,NA
"COG0282",-1.5,NA
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0314",NA,-1.5
"COG0328",NA,-1.5
"COG0336",-1.5,NA
"COG0348",-1.5,NA
"COG0376",NA,-1.5
"COG0380",NA,-1.5
"COG0395",NA,-1.5
"COG0411",NA,-1.5
"COG0431",NA,-1.5
"COG0447",NA,-1.5
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0466",NA,-1.5
"COG0479",-1.5,NA
"COG0484",-1.5,NA
"COG0493",-1.5,NA
"COG0496",NA,-1.5
"COG0511",-1.5,NA
"COG0514",NA,-1.5
"COG0525",-1.5,NA
"COG0532",-1.5,NA
"COG0540",-1.5,NA
"COG0551",NA,-1.5
"COG0567",NA,-1.5
"COG0576",NA,-1.5
"COG0611",NA,-1.5
"COG0628",-1.5,NA
"COG0641",NA,-1.5
"COG0667",-1.5,NA
"COG0675",-1.5,NA
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0698",-1.5,NA
"COG0722",-1.5,NA
"COG0742",NA,-1.5
"COG0748",-1.5,NA
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0782",NA,-1.5
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0797",-1.5,NA
"COG0815",NA,-1.5
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0836",-1.5,NA
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG1002",NA,-1.5
"COG1009",-1.5,NA
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1076",-1.5,NA
"COG1085",-1.5,NA
"COG1091",NA,-1.5
"COG1104",NA,-1.5
"COG1105",NA,-1.5
"COG1113",NA,-1.5
"COG1120",NA,-1.5
"COG1125",NA,-1.5
"COG1126",-1.5,NA
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1134",-1.5,NA
"COG1138",NA,-1.5
"COG1151",-1.5,NA
"COG1165",-1.5,NA
"COG1169",NA,-1.5
"COG1182",-1.5,NA
"COG1188",-1.5,NA
"COG1195",NA,-1.5
"COG1233",NA,-1.5
"COG1252",-1.5,NA
"COG1254",-1.5,NA
"COG1286",-1.5,NA
"COG1289",-1.5,NA
"COG1290",NA,-1.5
"COG1291",NA,-1.5
"COG1294",NA,-1.5
"COG1298",NA,-1.5
"COG1307",NA,-1.5
"COG1308",NA,-1.5
"COG1321",-1.5,NA
"COG1347",-1.5,NA
"COG1357",-1.5,NA
"COG1363",NA,-1.5
"COG1368",NA,-1.5
"COG1377",NA,-1.5
"COG1383",NA,-1.5
"COG1393",NA,-1.5
"COG1408",-1.5,NA
"COG1411",NA,-1.5
"COG1418",-1.5,NA
"COG1436",NA,-1.5
"COG1441",-1.5,NA
"COG1474",NA,-1.5
"COG1487",NA,-1.5
"COG1494",-1.5,NA
"COG1518",-1.5,NA
"COG1536",-1.5,NA
"COG1538",-1.5,NA
"COG1551",-1.5,NA
"COG1553",NA,-1.5
"COG1582",-1.5,NA
"COG1583",-1.5,NA
"COG1591",-1.5,NA
"COG1598",NA,-1.5
"COG1610",-1.5,NA
"COG1611",-1.5,NA
"COG1623",-1.5,NA
"COG1647",NA,-1.5
"COG1682",NA,-1.5
"COG1716",NA,-1.5
"COG1717",NA,-1.5
"COG1736",NA,-1.5
"COG1742",-1.5,NA
"COG1763",-1.5,NA
"COG1765",NA,-1.5
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1837",-1.5,NA
"COG1855",NA,-1.5
"COG1862",NA,-1.5
"COG1874",-1.5,NA
"COG1875",-1.5,NA
"COG1883",-1.5,NA
"COG1885",-1.5,NA
"COG1918",-1.5,NA
"COG1928",NA,-1.5
"COG1933",-1.5,NA
"COG1958",-1.5,NA
"COG1965",-1.5,NA
"COG1977",NA,-1.5
"COG1985",-1.5,NA
"COG1987",-1.5,NA
"COG1990",-1.5,NA
"COG2014",NA,-1.5
"COG2019",NA,-1.5
"COG2045",-1.5,NA
"COG2058",-1.5,NA
"COG2060",NA,-1.5
"COG2068",NA,-1.5
"COG2079",-1.5,NA
"COG2102",-1.5,NA
"COG2106",NA,-1.5
"COG2112",-1.5,NA
"COG2121",-1.5,NA
"COG2129",NA,-1.5
"COG2131",NA,-1.5
"COG2140",-1.5,NA
"COG2151",-1.5,NA
"COG2157",NA,-1.5
"COG2173",-1.5,NA
"COG2177",NA,-1.5
"COG2181",-1.5,NA
"COG2186",NA,-1.5
"COG2199",NA,-1.5
"COG2201",NA,-1.5
"COG2220",-1.5,NA
"COG2234",-1.5,NA
"COG2272",-1.5,NA
"COG2306",NA,-1.5
"COG2308",NA,-1.5
"COG2311",NA,-1.5
"COG2312",NA,-1.5
"COG2323",-1.5,NA
"COG2356",-1.5,NA
"COG2357",-1.5,NA
"COG2414",NA,-1.5
"COG2426",-1.5,NA
"COG2508",-1.5,NA
"COG2510",-1.5,NA
"COG2710",NA,-1.5
"COG2715",NA,-1.5
"COG2771",NA,-1.5
"COG2808",NA,-1.5
"COG2819",-1.5,NA
"COG2841",NA,-1.5
"COG2855",NA,-1.5
"COG2868",-1.5,NA
"COG2878",NA,-1.5
"COG2895",NA,-1.5
