"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0018",NA,-1.5
"COG0046",-1.5,NA
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0062",-1.5,NA
"COG0071",NA,-1.5
"COG0090",-1.5,NA
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0102",-1.5,NA
"COG0130",-1.5,NA
"COG0133",NA,-1.5
"COG0159",-1.5,NA
"COG0162",-1.5,NA
"COG0177",-1.5,NA
"COG0185",-1.5,NA
"COG0189",NA,-1.5
"COG0211",-1.5,NA
"COG0234",NA,-1.5
"COG0251",-1.5,NA
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0261",-1.5,NA
"COG0276",-1.5,NA
"COG0302",-1.5,NA
"COG0314",NA,-1.5
"COG0318",NA,-1.5
"COG0359",-1.5,NA
"COG0370",NA,-1.5
"COG0377",NA,-1.5
"COG0381",-1.5,NA
"COG0383",-1.5,NA
"COG0385",NA,-1.5
"COG0391",NA,-1.5
"COG0406",-1.5,NA
"COG0411",NA,-1.5
"COG0413",NA,-1.5
"COG0415",-1.5,NA
"COG0437",NA,-1.5
"COG0449",-1.5,NA
"COG0451",NA,-1.5
"COG0460",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0477",NA,-1.5
"COG0482",NA,-1.5
"COG0494",-1.5,NA
"COG0504",-1.5,NA
"COG0520",-1.5,NA
"COG0553",NA,-1.5
"COG0561",-1.5,NA
"COG0565",-1.5,NA
"COG0578",-1.5,NA
"COG0583",NA,-1.5
"COG0594",NA,-1.5
"COG0614",-1.5,NA
"COG0620",NA,-1.5
"COG0621",-1.5,NA
"COG0623",-1.5,NA
"COG0639",NA,-1.5
"COG0666",NA,-1.5
"COG0673",-1.5,NA
"COG0688",-1.5,NA
"COG0702",-1.5,NA
"COG0738",-1.5,NA
"COG0747",NA,-1.5
"COG0754",NA,-1.5
"COG0765",NA,-1.5
"COG0792",-1.5,NA
"COG0793",NA,-1.5
"COG0795",NA,-1.5
"COG0818",NA,-1.5
"COG0820",-1.5,NA
"COG0823",NA,-1.5
"COG0827",-1.5,NA
"COG1005",NA,-1.5
"COG1007",NA,-1.5
"COG1015",NA,-1.5
"COG1030",-1.5,NA
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1052",NA,-1.5
"COG1074",NA,-1.5
"COG1086",NA,-1.5
"COG1092",-1.5,NA
