"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0037",NA,-1.5
"COG0056",-1.5,NA
"COG0064",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0086",NA,-1.5
"COG0089",NA,-1.5
"COG0090",-1.5,NA
"COG0108",NA,-1.5
"COG0118",NA,-1.5
"COG0120",NA,-1.5
"COG0138",NA,-1.5
"COG0141",NA,-1.5
"COG0146",NA,-1.5
"COG0156",-1.5,NA
"COG0166",NA,-1.5
"COG0178",NA,-1.5
"COG0189",-1.5,NA
"COG0192",-1.5,NA
"COG0195",NA,-1.5
"COG0197",-1.5,NA
"COG0199",-1.5,NA
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0226",-1.5,NA
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0239",-1.5,NA
"COG0250",-1.5,NA
"COG0268",NA,-1.5
"COG0286",NA,-1.5
"COG0290",-1.5,NA
"COG0301",-1.5,NA
"COG0304",-1.5,NA
"COG0352",NA,-1.5
"COG0358",NA,-1.5
"COG0383",-1.5,NA
"COG0391",-1.5,NA
"COG0399",NA,-1.5
"COG0411",NA,-1.5
"COG0413",NA,-1.5
"COG0419",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0433",-1.5,NA
"COG0443",NA,-1.5
"COG0454",NA,-1.5
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0491",-1.5,NA
"COG0495",-1.5,NA
"COG0506",NA,-1.5
"COG0513",-1.5,NA
"COG0517",-1.5,NA
"COG0529",NA,-1.5
"COG0533",NA,-1.5
"COG0536",NA,-1.5
"COG0539",-1.5,NA
"COG0553",NA,-1.5
"COG0580",NA,-1.5
"COG0581",-1.5,NA
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0602",NA,-1.5
"COG0606",NA,-1.5
"COG0624",-1.5,NA
"COG0636",NA,-1.5
"COG0642",NA,-1.5
"COG0645",NA,-1.5
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0686",NA,-1.5
"COG0692",NA,-1.5
"COG0706",NA,-1.5
"COG0708",NA,-1.5
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0733",NA,-1.5
"COG0752",-1.5,NA
"COG0753",-1.5,NA
"COG0762",NA,-1.5
"COG0763",NA,-1.5
"COG0766",-1.5,NA
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0785",NA,-1.5
"COG0791",-1.5,NA
"COG0811",NA,-1.5
"COG0825",NA,-1.5
"COG0831",-1.5,NA
"COG0833",NA,-1.5
"COG0834",NA,-1.5
"COG0841",-1.5,NA
"COG0842",NA,-1.5
"COG0856",-1.5,NA
"COG1004",-1.5,NA
"COG1025",NA,-1.5
"COG1026",-1.5,NA
"COG1038",-1.5,NA
"COG1054",-1.5,NA
"COG1075",-1.5,NA
"COG1098",NA,-1.5
"COG1109",NA,-1.5
"COG1125",NA,-1.5
"COG1129",-1.5,NA
"COG1140",NA,-1.5
"COG1151",-1.5,NA
"COG1156",NA,-1.5
"COG1178",-1.5,NA
"COG1182",NA,-1.5
"COG1192",NA,-1.5
"COG1221",-1.5,NA
"COG1247",-1.5,NA
"COG1293",NA,-1.5
"COG1307",NA,-1.5
"COG1326",NA,-1.5
"COG1327",-1.5,NA
"COG1340",-1.5,NA
"COG1356",-1.5,NA
"COG1377",-1.5,NA
"COG1379",NA,-1.5
"COG1384",-1.5,NA
"COG1395",-1.5,NA
"COG1406",-1.5,NA
"COG1411",NA,-1.5
"COG1412",-1.5,NA
"COG1427",-1.5,NA
"COG1430",-1.5,NA
"COG1459",NA,-1.5
"COG1464",-1.5,NA
"COG1468",-1.5,NA
"COG1484",NA,-1.5
"COG1495",-1.5,NA
"COG1496",-1.5,NA
"COG1500",-1.5,NA
"COG1506",NA,-1.5
"COG1519",-1.5,NA
"COG1541",NA,-1.5
"COG1554",-1.5,NA
"COG1589",NA,-1.5
"COG1604",-1.5,NA
"COG1610",NA,-1.5
"COG1622",-1.5,NA
"COG1629",-1.5,NA
"COG1639",NA,-1.5
"COG1643",-1.5,NA
"COG1646",NA,-1.5
"COG1676",NA,-1.5
"COG1678",NA,-1.5
"COG1696",NA,-1.5
"COG1707",-1.5,NA
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1724",-1.5,NA
"COG1736",-1.5,NA
"COG1738",-1.5,NA
"COG1754",-1.5,NA
"COG1788",-1.5,NA
"COG1829",-1.5,NA
"COG1831",-1.5,NA
"COG1850",-1.5,NA
"COG1861",NA,-1.5
"COG1862",-1.5,NA
"COG1864",-1.5,NA
"COG1866",NA,-1.5
"COG1869",-1.5,NA
"COG1874",-1.5,NA
"COG1875",-1.5,NA
"COG1877",NA,-1.5
"COG1885",-1.5,NA
"COG1898",NA,-1.5
"COG1932",-1.5,NA
"COG1943",-1.5,NA
"COG1945",-1.5,NA
"COG1946",-1.5,NA
"COG1949",-1.5,NA
"COG1959",NA,-1.5
