"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.5
"COG0021",NA,-1.5
"COG0029",NA,-1.5
"COG0045",NA,-1.5
"COG0065",-1.5,NA
"COG0068",NA,-1.5
"COG0109",-1.5,NA
"COG0125",NA,-1.5
"COG0132",NA,-1.5
"COG0149",NA,-1.5
"COG0161",-1.5,NA
"COG0169",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0230",-1.5,NA
"COG0260",-1.5,NA
"COG0265",-1.5,NA
"COG0281",NA,-1.5
"COG0282",NA,-1.5
"COG0298",-1.5,NA
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0331",NA,-1.5
"COG0332",NA,-1.5
"COG0346",-1.5,NA
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0371",-1.5,NA
"COG0381",NA,-1.5
"COG0400",-1.5,NA
"COG0419",-1.5,NA
"COG0484",NA,-1.5
"COG0503",-1.5,NA
"COG0512",-1.5,NA
"COG0516",-1.5,NA
"COG0522",-1.5,NA
"COG0524",-1.5,NA
"COG0530",-1.5,NA
"COG0546",-1.5,NA
"COG0586",-1.5,NA
"COG0590",NA,-1.5
"COG0610",-1.5,NA
"COG0633",NA,-1.5
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0672",-1.5,NA
"COG0679",NA,-1.5
"COG0680",NA,-1.5
"COG0688",NA,-1.5
"COG0692",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0716",NA,-1.5
"COG0725",-1.5,NA
"COG0754",NA,-1.5
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0771",-1.5,NA
"COG0773",-1.5,NA
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0799",NA,-1.5
"COG0818",-1.5,NA
"COG0822",-1.5,NA
"COG0839",NA,-1.5
"COG0859",NA,-1.5
"COG1006",-1.5,NA
"COG1018",NA,-1.5
"COG1032",NA,-1.5
"COG1048",-1.5,NA
"COG1056",-1.5,NA
"COG1058",-1.5,NA
"COG1062",-1.5,NA
"COG1075",NA,-1.5
"COG1094",-1.5,NA
"COG1098",-1.5,NA
"COG1101",-1.5,NA
"COG1104",-1.5,NA
"COG1115",NA,-1.5
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1173",-1.5,NA
"COG1176",NA,-1.5
"COG1186",NA,-1.5
"COG1187",-1.5,NA
"COG1195",-1.5,NA
"COG1198",-1.5,NA
"COG1210",NA,-1.5
"COG1215",-1.5,NA
"COG1217",NA,-1.5
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1240",NA,-1.5
"COG1241",NA,-1.5
"COG1247",NA,-1.5
"COG1249",-1.5,NA
"COG1253",NA,-1.5
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1306",-1.5,NA
"COG1319",NA,-1.5
"COG1322",-1.5,NA
"COG1325",-1.5,NA
"COG1330",NA,-1.5
"COG1334",-1.5,NA
"COG1341",-1.5,NA
"COG1349",NA,-1.5
"COG1358",-1.5,NA
"COG1359",NA,-1.5
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1392",NA,-1.5
"COG1430",-1.5,NA
"COG1431",NA,-1.5
"COG1438",NA,-1.5
"COG1443",-1.5,NA
"COG1448",NA,-1.5
"COG1471",NA,-1.5
"COG1475",NA,-1.5
"COG1514",NA,-1.5
"COG1519",-1.5,NA
"COG1524",-1.5,NA
"COG1528",NA,-1.5
"COG1536",NA,-1.5
"COG1537",NA,-1.5
"COG1552",-1.5,NA
"COG1553",-1.5,NA
"COG1556",-1.5,NA
