"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",178,98,213,159,238,138,112,131,99,150,129,131,159,109,243,145,68,146,55,145,168,181,169,268,156,192,153,137,166,163
"COG0002",104,82,84,101,108,90,97,130,79,87,81,110,100,73,96,132,38,113,55,103,151,129,77,95,91,88,124,143,100,100
"COG0003",1,6,8,3,12,6,7,0,10,19,10,3,2,14,3,3,10,4,6,5,9,5,4,26,2,7,3,1,9,0
"COG0004",338,324,164,272,214,385,290,393,282,303,331,338,321,394,236,331,131,376,198,294,413,316,303,209,328,286,308,325,311,204
"COG0005",91,71,75,89,96,96,123,81,84,90,85,105,153,60,125,102,17,67,35,111,103,69,132,108,103,138,112,86,100,57
"COG0006",412,455,346,272,624,481,445,386,520,420,438,496,617,386,615,385,126,451,220,411,488,419,594,365,474,538,383,387,433,440
"COG0007",36,54,77,70,63,33,20,18,31,39,52,30,119,61,68,57,34,29,84,40,44,52,98,73,30,91,34,26,37,27
"COG0008",277,311,308,284,341,279,283,271,299,288,270,311,283,276,341,225,114,330,228,270,293,266,272,352,305,297,287,318,280,313
"COG0009",133,117,82,83,120,118,150,177,116,105,108,123,86,98,121,96,47,115,55,123,114,119,97,108,112,98,112,135,111,126
"COG0010",167,176,122,147,197,186,174,126,197,163,179,167,174,166,189,192,37,175,60,146,165,168,185,174,186,176,145,138,173,181
"COG0011",9,0,6,32,1,4,4,0,1,5,2,1,6,3,0,4,0,1,1,4,0,7,9,0,5,2,2,3,11,0
