"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
