"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG0001",168,170,130,117,120,129,153,141,167,228,194,132,124,129,161,117,129,151,120,148,154,187,90,258,169,158,111,149,276,143
"COG0002",119,91,104,84,118,115,119,134,98,126,124,74,80,94,99,121,114,81,118,82,89,101,96,90,125,118,111,92,151,103
"COG0003",0,16,10,2,5,1,4,0,2,2,5,18,3,10,8,4,7,2,4,6,7,9,9,27,4,6,8,2,2,13
"COG0004",179,196,354,213,376,358,316,297,308,204,299,226,297,302,275,389,303,474,337,243,359,339,265,229,395,301,308,201,323,275
"COG0005",51,68,98,79,79,88,116,97,103,126,123,70,110,122,77,105,93,85,101,96,77,102,81,101,97,80,93,51,125,94
"COG0006",395,455,507,355,439,525,465,441,389,571,597,396,472,475,436,481,397,418,486,267,504,312,536,395,505,417,442,371,566,408
"COG0007",34,78,29,76,24,17,35,30,42,66,80,28,23,26,26,43,55,37,32,113,46,65,27,57,27,57,39,106,99,36
"COG0008",292,260,293,265,301,301,282,277,270,285,332,336,299,337,301,248,275,269,301,276,315,289,293,332,317,244,269,294,332,281
"COG0009",145,88,116,85,126,166,146,125,122,97,126,120,95,126,129,121,98,100,105,99,115,102,125,98,119,110,117,77,128,96
"COG0010",187,134,201,127,167,190,175,124,125,189,194,146,173,176,172,187,214,170,194,108,171,167,201,194,166,129,181,148,198,150
"COG0011",0,1,2,0,4,1,2,1,6,1,1,6,3,1,10,2,6,7,3,14,2,39,2,0,0,8,8,1,2,11
"COG0012",171,143,165,163,164,193,219,191,189,203,199,171,194,213,200,66,58,59,57,47,70,50,67,66,55,38,67,37,116,69
"COG0013",314,228,385,310,416,422,459,386,459,354,374,370,413,395,420,359,415,395,375,316,414,369,433,293,447,365,368,251,418,381
"COG0014",97,97,167,52,158,162,177,196,182,77,118,125,146,144,140,156,162,176,183,138,126,151,131,100,170,145,175,93,97,152
"COG0015",174,118,185,135,233,232,211,249,204,188,158,218,235,207,233,210,231,208,214,193,193,219,233,130,208,230,199,134,182,214
"COG0016",131,99,162,178,145,188,175,169,169,150,147,144,168,189,170,157,161,191,160,125,171,137,163,179,194,151,164,98,164,160
"COG0017",67,90,43,171,43,65,45,32,70,138,111,114,87,96,81,47,49,41,40,74,127,51,78,190,77,35,58,109,231,54
"COG0018",195,164,266,207,311,292,261,286,275,195,233,243,253,268,251,252,300,243,250,201,260,297,269,208,283,263,266,169,242,247
"COG0019",228,164,302,175,255,258,286,271,309,180,162,157,216,274,198,296,222,240,245,167,216,188,243,148,289,249,219,148,161,237
"COG0020",23,22,41,29,41,43,41,38,50,40,34,32,37,45,42,104,92,96,117,95,112,97,130,106,125,107,107,76,119,115
"COG0021",148,186,253,242,249,285,292,290,321,218,225,221,287,265,247,245,300,278,240,239,240,310,294,196,264,242,284,178,223,244
"COG0022",240,111,131,127,168,186,195,159,203,176,129,295,203,227,247,166,225,153,165,182,203,254,229,123,233,137,171,81,88,213
"COG0023",7,9,2,11,1,2,3,2,5,11,6,3,6,1,0,9,14,6,17,21,22,27,10,27,10,16,7,25,31,10
"COG0024",91,91,110,126,120,152,109,139,145,110,117,126,114,137,138,124,114,132,120,97,140,136,147,119,99,107,101,94,143,130
"COG0025",40,87,23,90,47,25,37,33,75,75,43,73,35,34,49,58,56,27,50,96,33,127,53,74,17,68,69,91,30,49
"COG0026",108,61,116,39,134,134,105,132,95,55,52,104,89,125,130,127,138,96,139,107,94,138,103,78,113,127,123,77,88,114
"COG0027",33,10,19,2,37,17,43,36,34,8,5,26,19,26,43,44,52,11,37,67,15,113,18,6,6,49,38,17,5,53
"COG0028",459,507,584,364,536,578,579,609,557,776,668,427,529,604,463,524,520,698,546,393,559,374,543,392,657,704,529,553,615,539
