"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",130,148,231,154,155,165,164,234,218,236,197,105,177,114,146,43,163,167,160,196,170,116,127,253,140,115,145,131,174,147
"COG0002",124,106,114,110,89,82,106,155,85,107,103,79,147,145,96,18,31,25,28,50,20,46,43,35,37,19,24,33,26,42
"COG0003",3,4,6,8,1,5,4,0,4,24,11,5,2,14,5,1,3,8,7,1,4,7,2,3,1,3,5,6,4,10
"COG0004",291,332,211,323,239,353,385,335,187,220,255,334,379,339,338,118,280,321,272,395,299,398,343,239,336,293,277,340,324,319
"COG0005",111,103,117,77,71,77,113,125,82,94,86,52,112,95,99,40,57,93,93,95,82,93,90,122,60,66,105,110,115,95
"COG0006",341,475,651,505,488,469,420,588,337,393,302,478,388,424,431,231,414,448,424,364,475,512,440,597,394,466,465,496,596,424
"COG0007",65,42,77,24,69,39,64,68,79,72,69,54,29,41,38,66,42,24,37,58,12,19,49,84,19,29,27,38,95,62
"COG0008",259,308,340,298,251,301,238,336,316,339,285,285,267,268,253,200,318,302,287,296,324,277,259,353,319,278,303,325,295,265
"COG0009",110,119,108,117,80,137,106,139,82,119,104,111,128,121,107,47,118,129,140,100,109,146,103,116,121,103,105,115,120,134
"COG0010",177,184,180,179,109,206,246,180,96,192,147,165,190,191,192,114,178,156,152,172,165,190,175,188,149,169,170,179,173,213
"COG0011",1,0,0,9,3,7,5,1,6,1,26,2,2,2,6,0,1,13,9,17,2,1,1,1,1,5,0,1,3,3
"COG0012",180,168,200,200,135,190,189,240,160,223,191,170,232,194,191,63,117,173,195,185,186,187,202,245,204,174,182,221,158,183
"COG0013",412,419,325,404,253,415,431,356,295,340,344,252,401,408,426,112,295,375,436,398,436,431,429,392,393,417,413,396,299,425
"COG0014",152,174,99,144,104,152,167,96,95,93,136,113,185,189,152,63,124,142,167,168,164,212,192,99,187,161,126,145,112,193
"COG0015",228,208,185,228,142,230,216,191,161,144,202,170,230,229,178,35,61,69,83,84,75,76,64,58,65,81,79,63,58,74
"COG0016",150,148,149,190,98,177,141,182,144,150,150,126,150,166,181,50,137,151,167,156,174,191,163,152,148,160,196,171,126,174
"COG0017",43,63,102,62,66,80,44,150,115,205,100,52,20,25,59,23,76,59,61,29,65,20,39,159,29,62,99,89,81,34
