"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-3,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0037",-3,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0050",-3,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0113",-3,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0115",-3,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0131",NA,-3,26349.1244835854,0.041058609319659,"3","1"
"COG0153",-3,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0167",NA,-3,59712.2454593499,0.0320642934683797,"3","1"
"COG0174",-3,NA,153835.904978905,0.0439395373286649,"3","1"
"COG0178",-3,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0212",-3,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0220",NA,-3,17675.6851319546,0.0949641642859151,"3","1"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0239",-3,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0245",NA,-3,32521.0965393401,0.117165076074219,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0266",-3,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0267",-3,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0302",-3,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0312",NA,-3,89202.8851402703,0.0810624601454655,"3","1"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0321",NA,-3,31265.2453032256,0.075082645693493,"3","1"
"COG0322",-3,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0336",-3,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0343",NA,-3,60848.0655969186,0.0323711954833878,"3","1"
"COG0352",-3,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0369",NA,-3,22270.0465090187,0.310063781223096,"3","2"
"COG0390",-3,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0395",NA,-3,71101.5533510484,0.120463076357452,"3","1"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0460",-3,NA,58329.208177968,0.0331731505051183,"3","1"
"COG0462",NA,-3,57511.1016990527,0.0329212709382217,"3","1"
"COG0465",-3,NA,129025.253623442,0.123037715367306,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0488",NA,-3,83478.7021936742,0.0857685020394098,"3","1"
"COG0490",-3,NA,32.1013882087887,4.92040858917778,"1","3"
"COG0496",-3,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0501",-3,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0507",NA,-3,35233.9327333594,0.159985819983518,"3","1"
"COG0527",-3,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0543",-3,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0560",-3,NA,23583.9896883717,0.0568749177781401,"3","1"
"COG0563",NA,-3,31887.5529143116,0.0307226560355147,"3","1"
"COG0565",-3,NA,26345.0781889198,0.0974583975736303,"3","1"
"COG0586",NA,-3,8609.07662856803,0.141651638899327,"2","1"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0588",NA,-3,26078.6498176992,0.111859464387649,"3","1"
"COG0612",-3,NA,77078.7536530188,0.0606281610317229,"3","1"
"COG0619",-3,NA,7617.18958593048,0.647070169379274,"2","2"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0629",NA,-3,26165.5986608878,0.0410714279758082,"3","1"
"COG0636",NA,-3,4995.11116988933,0.219956501931361,"2","2"
"COG0639",NA,-3,20442.2838705634,0.0716004045594665,"3","1"
"COG0642",-3,NA,306810.425918818,0.142385229713343,"3","1"
"COG0688",-3,NA,24682.8301535735,0.0350727679573456,"3","1"
"COG0696",NA,-3,26469.8606511026,0.155371134238261,"3","1"
"COG0703",-3,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0711",NA,-3,38739.2551442513,0.129201631977948,"3","1"
"COG0716",NA,-3,8334.82756573574,0.437638600757341,"2","2"
"COG0724",NA,-3,11866.4700871868,0.278647426182436,"3","2"
"COG0738",-3,NA,8950.18661150975,0.4846344341426,"2","2"
"COG0754",-3,NA,1019.10551410275,1.02247175798645,"2","2"
"COG0758",-3,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0768",-3,NA,165824.459663632,0.0745286219413588,"3","1"
"COG0772",NA,-3,107278.949112934,0.0753641343510256,"3","1"
"COG0775",NA,-3,12325.0318191187,0.0902680286797833,"3","1"
"COG0779",NA,-3,10968.2121792674,0.0551796414910547,"3","1"
"COG0786",-3,NA,7070.9174307675,1.1859697494074,"2","3"
"COG0793",NA,-3,101836.469795759,0.0242431893342638,"3","1"
"COG0802",NA,-3,21038.8049242298,0.0550440011859484,"3","1"
"COG0804",-3,NA,19825.3230923644,0.428866245201706,"3","2"
"COG0805",-3,NA,41503.2776866586,0.0378443926367839,"3","1"
"COG0823",-3,NA,82471.0191530413,0.0810620282510693,"3","1"
"COG0832",NA,-3,3706.84434805219,0.391711969761807,"2","2"
"COG0847",NA,-3,46352.0661439556,0.0449533376352329,"3","1"
"COG0863",NA,-3,65077.1615929233,0.200596906340617,"3","1"
"COG0864",-3,NA,900.886380320509,1.59972599346544,"2","3"
"COG1021",NA,-3,601.891191273654,0.752885220367681,"1","2"
"COG1026",NA,-3,12739.5292151712,0.194605633986718,"3","1"
"COG1027",NA,-3,4299.57664103346,2.03136333826906,"2","3"
"COG1032",-3,NA,84580.0119569306,0.536027164730151,"3","2"
"COG1039",-3,NA,547.528469372768,0.660716364064633,"1","2"
"COG1040",-3,NA,3205.4237440843,0.769347921968979,"2","2"
"COG1051",NA,-3,13149.6767656309,0.0407513964055307,"3","1"
"COG1066",NA,-3,24875.2542740539,0.0774829138250819,"3","1"
"COG1076",-3,NA,14200.0802948675,0.0532479325310556,"3","1"
