"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",4429,3968,3786,4161,3569,4371,3597,6528,6683,3468
"COG0002",2590,3019,2668,2756,2839,3132,2489,2477,2904,3285
"COG0003",91,146,80,181,29,149,86,602,69,31
"COG0004",8310,9052,8281,7989,8997,10773,8807,5052,5431,7576
"COG0005",2943,2798,2644,2390,1929,2690,2553,2764,3209,2261
"COG0006",15666,9980,12521,11308,10468,11696,11458,9331,15790,10763
"COG0007",2231,1379,827,1122,859,823,884,1824,1491,736
"COG0008",7586,6464,7187,7523,7278,7055,6874,8365,8479,7033
"COG0009",2579,2557,2989,2926,3215,2933,2932,3004,2797,3102
"COG0010",4854,5322,4708,4154,3975,3957,4269,4617,5004,3436
"COG0011",71,106,220,84,45,17,185,16,20,20
"COG0012",4225,4770,4591,4676,4352,5444,4838,5829,5960,4776
"COG0013",7943,10123,10436,9785,9894,11118,11150,8423,9218,10198
"COG0014",2761,4093,4098,3863,4329,4275,4162,2519,2358,4923
"COG0015",4599,5212,5331,5256,5126,5763,5759,3538,4585,6397
"COG0016",3323,3935,4315,4115,3964,4662,4055,3797,4015,4438
"COG0017",2349,929,1463,1982,965,1913,1257,4911,3625,866
"COG0018",5381,6324,6816,6627,6817,6524,7419,5321,5536,7109
"COG0019",4980,5558,6712,5921,7107,6588,6507,3874,4582,7356
"COG0020",2355,2382,2853,2639,2511,2633,2844,2407,2704,2763
"COG0021",6542,7167,7650,6593,6859,8182,7476,4619,5423,7507
"COG0022",4125,4871,5079,4799,3827,5106,4750,3127,4232,3734
"COG0023",105,137,119,140,68,252,309,654,541,201
"COG0024",2638,3058,3206,3071,3065,3359,3105,3349,2883,3184
"COG0025",1423,2000,1122,1104,1110,627,1057,1572,1046,719
"COG0026",1363,3618,2573,2688,3219,2928,2804,2197,1414,3406
"COG0027",169,1618,786,768,764,437,807,166,123,742
"COG0028",15444,14283,15078,16790,15541,19634,13939,10111,21665,15501
"COG0029",1621,2905,1680,1851,1570,1017,1789,1582,520,2112
"COG0030",2523,2674,2871,2824,2867,2513,2903,2574,2936,3184
