"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0019",-3,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0020",-3,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0034",-3,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0040",NA,-3,27534.5030041848,0.0338227507247795,"3","1"
"COG0067",NA,-3,158134.787330085,0.0851935449153782,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0177",-3,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0205",NA,-3,30764.2035836938,0.0478924277582909,"3","1"
"COG0235",-3,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0244",-3,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0280",-3,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0315",-3,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0318",-3,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0326",NA,-3,45208.3406698564,0.116834146743694,"3","1"
"COG0332",-3,NA,44077.33868799,0.0296044647921473,"3","1"
"COG0352",-3,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0363",NA,-3,19713.8531727976,0.0543445997265782,"3","1"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0418",NA,-3,13279.2448769664,0.270654033348992,"3","2"
"COG0435",NA,-3,10382.3956462712,0.290817233424603,"3","2"
"COG0440",NA,-3,23521.1011502465,0.0463888274113564,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0456",NA,-3,16829.5949799646,0.0463373377073721,"3","1"
"COG0477",NA,-3,358734.035081987,0.0256396912137837,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0501",NA,-3,43169.6993759187,0.0496186163039216,"3","1"
"COG0512",-3,NA,39220.3691117941,0.0496860840639044,"3","1"
"COG0518",NA,-3,96077.6415586969,0.0296379050497804,"3","1"
"COG0520",NA,-3,105325.640462582,0.0236878130708734,"3","1"
"COG0526",NA,-3,138186.206464647,0.0155699932087341,"3","1"
"COG0531",NA,-3,41320.3255500046,0.212146514947101,"3","2"
"COG0540",NA,-3,55086.2777646848,0.0351556039093786,"3","1"
"COG0554",-3,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0562",-3,NA,3199.74477218077,0.310443892081821,"2","2"
"COG0573",-3,NA,24252.7055349003,0.818529472183887,"3","2"
"COG0588",NA,-3,26078.6498176992,0.111859464387649,"3","1"
"COG0610",-3,NA,14796.7926467019,0.338771550807467,"3","2"
"COG0622",NA,-3,3453.06388807884,0.152469550500666,"2","1"
"COG0631",NA,-3,9016.73053463991,0.19021009404078,"2","1"
"COG0648",-3,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0652",-3,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0665",NA,-3,345701.218829198,0.0528623439269127,"3","1"
"COG0696",-3,NA,26469.8606511026,0.155371134238261,"3","1"
"COG0700",NA,-3,1590.12873685167,0.334617316180944,"2","2"
"COG0702",-3,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0721",-3,NA,11178.8221750382,0.100655555105675,"3","1"
"COG0726",-3,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0731",-3,NA,5546.60009557554,0.756476455133485,"2","2"
"COG0733",-3,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0735",-3,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0737",-3,NA,23253.8088147386,0.0554707187329053,"3","1"
"COG0779",-3,NA,10968.2121792674,0.0551796414910547,"3","1"
"COG0780",NA,-3,11184.0089089035,0.0399506686959041,"3","1"
"COG0787",-3,NA,32221.9753589389,0.0679746012169644,"3","1"
"COG0806",NA,-3,14421.254814678,0.0429598878332816,"3","1"
"COG0809",-3,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0815",NA,-3,67253.2250200215,0.0686817964496233,"3","1"
"COG0824",-3,NA,44088.4920179086,0.0337911698560249,"3","1"
"COG0836",NA,-3,32838.9462771126,0.0290105047280518,"3","1"
"COG0839",NA,-3,23573.2813205823,0.0571625533168774,"3","1"
"COG0840",-3,NA,45630.8814754865,1.130169193065,"3","2"
"COG0849",NA,-3,38617.1280007902,0.035262014852288,"3","1"
"COG0860",NA,-3,27869.2687912608,0.0409625485522302,"3","1"
"COG0863",NA,-3,65077.1615929233,0.200596906340617,"3","1"
"COG1001",-3,NA,9278.22916371098,0.701148459462027,"2","2"
"COG1003",NA,-3,105342.332036635,0.0943487617831494,"3","1"
"COG1019",NA,-3,3055.69298842298,1.21871338171562,"2","3"
