"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",3970,5366,5302,5386,3237,4002,3004,5830,4145,3950
"COG0002",1860,2627,2729,2761,2354,761,959,936,665,745
"COG0003",372,147,152,102,116,274,93,175,225,257
"COG0004",5621,7668,5456,6971,7726,6374,8994,6263,4547,7278
"COG0005",1842,2566,2627,3027,2351,2054,1914,2649,1964,2180
"COG0006",9128,11202,13725,15588,12040,8174,12093,13176,10167,10238
"COG0007",888,1029,1866,2024,209,1277,627,1132,1934,860
"COG0008",7982,7934,8003,8318,8311,6580,7223,8198,6654,7390
"COG0009",2720,2709,2759,2860,3390,2316,3023,2773,2180,2932
"COG0010",3500,4019,4361,5305,3797,2875,4789,4624,2857,3952
"COG0011",95,73,66,22,0,86,49,55,75,201
"COG0012",4208,5001,5304,5460,4930,3760,4248,4937,3249,4338
"COG0013",8914,9280,8223,9008,10708,7920,8663,9922,5678,9603
"COG0014",2805,3358,2264,2628,4249,3063,4301,2988,2243,3462
"COG0015",5027,5318,3938,4524,6099,4561,5016,5338,3229,5186
"COG0016",3937,4239,3479,3799,4387,3378,3876,4226,2476,3995
"COG0017",2678,2684,3397,3333,1582,2125,759,3175,1894,1827
"COG0018",5927,6391,4820,5801,7595,5032,6137,6472,3829,6832
"COG0019",4547,5165,4347,4511,7026,4567,6465,5191,4806,5478
"COG0020",2565,2501,2389,2548,3528,2245,2187,2755,1922,2844
"COG0021",4987,6293,4824,5959,7665,6315,6757,5934,4237,6339
"COG0022",7375,5345,3891,4038,6369,5455,3381,5967,3475,5622
"COG0023",242,299,485,469,181,419,126,422,291,294
"COG0024",3080,3044,2627,2781,3409,2758,2643,3043,2158,3090
"COG0025",555,253,739,338,189,1824,585,818,2638,1348
"COG0026",2631,2376,1518,1474,2790,2228,2858,1753,1533,2640
"COG0027",764,429,188,112,91,851,586,345,453,855
"COG0028",10954,17934,15150,17295,13035,14425,14767,17655,14083,12099
"COG0029",1468,1191,903,937,623,1938,1328,855,1425,1740
"COG0030",2954,2649,2716,2863,3354,2285,2571,3000,1982,2862
"COG0031",4751,5092,5152,5219,4398,4555,3811,4895,4286,4728
"COG0033",581,181,281,57,8,1091,288,196,863,809
"COG0034",5572,5407,4835,5406,5967,4642,5528,5135,3671,5464
"COG0035",770,598,659,793,576,780,574,524,678,771
"COG0036",3102,2883,2488,2799,3283,2264,2692,3046,1791,2833
"COG0037",5354,5777,5225,5260,6274,4054,5126,5586,3750,5266
"COG0038",1482,1044,2078,1809,232,1722,1173,1215,1887,1519
"COG0039",1196,1393,1046,1207,1618,3085,3623,3859,2248,3566
"COG0040",1376,2108,1700,1831,1680,1618,2000,2135,1474,1602
"COG0041",535,576,498,539,659,1592,1674,1754,1177,1698
"COG0042",4809,3862,2875,3029,3803,3777,3793,3323,2917,4306
"COG0043",2215,4495,4163,3933,699,2589,647,4359,2289,1384
"COG0044",2225,2201,2165,2528,2692,5295,6965,7044,5172,6286
"COG0045",4648,5511,4895,5260,6665,3944,4934,5213,3418,5144
"COG0046",8657,8439,8154,9038,9127,7483,8286,7966,6110,8828
"COG0047",4190,3792,4110,4341,4977,3403,3966,3149,3266,4183
"COG0048",1504,1388,1389,1449,1603,1265,1222,1428,987,1558
"COG0049",1898,1861,1766,1871,1854,1496,1489,1832,1280,1833
"COG0050",4568,4549,3574,4156,5013,4232,4554,3766,3555,4648
"COG0051",1122,1189,973,1080,1230,917,1013,1014,811,1202
"COG0052",3176,2919,2607,2870,3250,2562,2554,2888,1957,3049
"COG0053",533,415,1607,1869,671,578,411,666,1490,437
"COG0054",1397,1437,1093,1166,1615,1232,1306,1432,1010,1386
"COG0055",5718,5195,3601,4396,6581,4478,5471,4158,3170,5835
"COG0056",6502,5641,3907,4816,7204,5189,6075,4731,3460,6333
"COG0057",4951,4585,4330,4121,5334,4778,5158,4424,4252,5088
"COG0058",1722,581,1028,907,332,2157,2205,1350,1824,1800
"COG0059",2891,3647,3092,3312,3850,2887,3476,3144,2605,3483
"COG0060",10745,10890,9470,10590,12353,8706,10223,10926,6965,11088
"COG0061",3217,3341,3347,3316,3313,2702,2746,3254,2158,3221
"COG0062",1382,1827,3181,3577,1062,1984,935,2885,2311,1602
"COG0063",1731,2430,3585,3865,1400,2499,1284,3376,2633,2043
"COG0064",3772,4508,3589,4052,5063,3442,4825,3988,2736,4649
"COG0065",4914,6770,4689,5025,6083,4839,6136,5867,3428,5561
"COG0066",2596,3042,1989,2255,2677,2293,2676,3036,1634,2639
"COG0067",8104,10104,7169,8220,12418,9162,13499,8435,6852,10553
"COG0068",132,36,146,140,11,218,5,33,626,123
"COG0069",11044,13498,11367,12849,16506,12084,17804,12134,10383,14867
"COG0070",7301,9463,5913,6747,11459,8592,12023,7749,6253,9371
"COG0071",2101,2115,1975,2137,2409,3283,6524,2552,1630,2375
"COG0072",7786,8123,6000,6427,9624,6434,8282,8199,4455,8078
"COG0073",7186,6513,5410,5378,8458,5558,6196,6036,4676,6961
"COG0074",3340,4404,4344,4361,4903,3062,3693,3922,2857,3574
"COG0075",3051,3671,4195,4394,1565,3208,2818,3367,3448,3125
"COG0076",2119,1292,2178,2085,1482,1930,777,1464,1701,1480
"COG0077",2531,2987,2526,2731,3681,2351,3358,2741,2109,3015
"COG0078",2227,2921,3143,3418,2788,818,1027,1015,792,814
"COG0079",3802,5024,5105,5705,4337,4739,5137,5499,4935,4669
"COG0080",1454,1551,1498,1581,1686,1389,1352,1514,1204,1470
"COG0081",2452,2577,2518,2657,2722,2256,2200,2595,1804,2458
"COG0082",3806,4274,2859,3233,4783,3366,4247,3637,2190,4392
"COG0083",845,905,1340,1011,458,930,352,1040,836,789
"COG0084",2721,2690,2568,2691,3177,768,814,849,792,884
"COG0085",14450,14341,11773,13276,16615,12329,14094,13548,9165,14319
"COG0086",16907,14598,10446,12567,17134,13786,14879,14356,9066,16241
