"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",9,11,7,9,11,3,10,15,5,8,1,3,15,8,4,5,9,7,5,11,5,13,4,6,7,2,15,6,12,5,8,10,10,0,12,12,7,11,1,8,5,5,2,12,7,4,5,4,7,11,3,8,2,5,6,9,6,5,7,2
"COG0002",4,4,8,13,10,0,5,5,2,3,2,8,6,13,7,8,2,1,7,5,7,1,1,3,5,3,6,8,5,6,6,8,5,2,3,4,2,7,1,10,3,6,5,7,3,2,9,4,0,6,10,3,3,4,9,7,4,6,7,3
"COG0003",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0004",19,17,11,10,11,13,14,17,21,11,4,17,14,6,17,11,14,13,21,15,20,26,5,11,14,17,19,16,18,21,14,14,7,15,8,13,13,20,9,13,17,11,13,10,11,14,17,13,8,20,12,18,7,16,9,19,14,15,11,10
"COG0005",3,6,6,3,3,2,2,6,5,11,4,2,9,6,5,3,6,6,2,8,5,8,1,8,10,6,7,8,2,7,2,7,5,7,6,6,5,5,5,1,5,3,7,4,5,3,2,6,2,6,5,2,3,3,5,3,6,8,4,2
"COG0006",19,25,28,31,16,1,12,17,13,28,12,26,34,33,22,22,14,24,22,31,23,23,13,28,25,23,30,21,20,20,23,38,12,18,21,23,16,14,12,17,28,23,21,31,21,12,35,30,17,21,25,20,15,21,13,17,29,36,26,4
"COG0007",4,2,4,6,1,4,6,4,2,4,5,2,5,3,1,1,6,2,2,5,4,4,8,6,2,1,4,4,0,2,3,1,1,1,3,2,6,2,2,5,3,0,1,2,4,0,8,2,5,0,0,2,6,0,1,3,3,0,2,0
"COG0008",14,7,11,19,14,9,20,13,20,17,16,10,15,14,6,16,16,15,14,20,11,11,4,14,17,14,13,12,11,9,12,12,21,11,20,18,13,24,13,18,19,14,13,14,16,6,17,16,15,12,13,14,13,8,12,17,16,9,12,5
"COG0009",10,5,4,3,4,1,6,6,7,3,9,7,5,8,4,8,3,7,4,5,10,11,3,4,3,4,3,5,6,5,9,4,6,2,3,6,6,4,3,7,6,5,7,9,6,1,12,8,3,6,6,6,5,7,6,7,5,11,10,4
"COG0010",12,9,9,8,9,0,7,3,8,10,2,7,7,12,11,9,5,12,5,12,7,6,3,8,10,13,5,14,10,6,16,8,10,8,10,9,12,7,5,8,13,9,11,6,7,2,10,7,10,10,7,10,6,8,10,15,11,6,11,7
"COG0011",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0012",8,6,8,17,9,3,8,7,11,6,3,13,7,14,10,8,9,6,4,6,8,12,4,12,9,12,12,10,10,18,6,9,3,14,8,9,11,10,5,6,9,7,14,14,7,3,9,6,2,3,9,10,5,5,12,6,6,5,14,3
"COG0013",24,18,24,20,24,4,18,13,14,10,5,22,13,22,23,24,10,17,25,12,27,24,5,13,17,20,10,19,12,31,12,26,16,19,11,25,18,22,8,22,16,25,24,17,19,5,21,19,12,17,22,17,20,10,23,17,16,24,18,8
"COG0014",8,7,6,10,11,1,6,2,11,2,7,8,5,2,13,14,4,5,8,6,5,8,2,1,4,7,3,8,9,6,2,1,4,7,7,4,3,8,4,7,8,6,8,8,2,5,12,9,3,7,12,3,6,3,14,5,10,11,9,2
