"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0001",358,296,372,162,317,567,317,404,571,337
"COG0002",248,200,247,135,303,322,240,348,301,281
"COG0003",23,15,14,20,22,9,13,5,9,15
"COG0004",931,876,816,482,831,773,913,782,518,910
"COG0005",220,210,250,75,214,310,211,226,294,225
"COG0006",1254,1018,1228,473,1112,1619,1181,997,1501,1255
"COG0007",18,123,92,265,101,196,82,81,157,74
"COG0008",792,694,739,549,714,568,476,473,595,502
"COG0009",334,242,267,177,292,301,327,318,276,341
"COG0010",402,481,481,117,501,472,424,342,527,491
"COG0011",1,12,3,0,11,5,7,13,2,7
"COG0012",507,413,481,210,451,587,482,494,520,413
"COG0013",1078,866,1015,461,979,892,989,1140,928,881
"COG0014",434,375,353,169,452,244,358,468,226,427
"COG0015",579,490,489,225,502,464,569,592,450,459
"COG0016",469,345,418,179,383,430,408,417,380,417
"COG0017",177,101,236,102,101,378,197,101,382,100
"COG0018",839,606,608,301,643,598,686,744,528,650
"COG0019",698,561,563,425,618,421,620,679,483,615
"COG0020",287,217,281,143,280,269,258,266,272,256
"COG0021",783,652,618,307,694,517,679,724,548,671
"COG0022",513,445,540,183,435,331,516,405,407,380
"COG0023",21,28,29,55,18,51,25,26,59,14
"COG0024",316,302,310,224,302,301,313,338,265,280
"COG0025",55,156,78,300,121,117,78,106,134,78
"COG0026",309,288,239,157,334,198,301,360,152,301
"COG0027",16,87,27,48,109,14,36,111,9,60
"COG0028",1476,1381,1515,575,1293,1461,1472,1525,2015,1415
"COG0029",69,154,101,152,113,126,170,263,67,157
"COG0030",299,246,259,146,290,311,288,315,273,254
"COG0031",464,489,497,333,389,516,501,552,565,397
"COG0033",11,150,19,115,112,13,37,110,11,38
"COG0034",625,537,507,296,523,586,545,570,514,535
"COG0035",45,100,67,50,72,80,66,77,71,57
"COG0036",322,249,290,107,310,289,289,284,256,253
"COG0037",622,482,536,262,528,561,574,518,547,554
"COG0038",35,225,121,134,153,150,114,127,176,107
"COG0039",436,308,381,114,338,340,409,381,340,370
"COG0040",194,195,208,70,192,226,209,232,195,195
"COG0041",208,150,190,69,164,219,207,177,167,196
"COG0042",409,419,394,423,444,308,413,445,267,397
"COG0043",101,108,238,160,111,495,203,46,421,77
"COG0044",809,585,744,160,643,656,743,657,727,682
"COG0045",712,468,571,165,465,512,575,547,527,520
"COG0046",946,819,887,449,859,940,850,1040,846,803
"COG0047",543,295,406,262,358,464,444,478,398,382
"COG0048",147,129,166,89,148,167,149,136,140,133
"COG0049",188,172,179,117,152,204,184,156,185,151
"COG0050",444,427,441,371,478,381,426,495,383,453
"COG0051",120,116,125,76,95,106,136,126,89,104
"COG0052",331,237,312,166,290,281,283,293,297,272
"COG0053",33,65,56,79,53,184,66,13,147,45
"COG0054",142,142,123,84,138,123,175,162,122,126
"COG0055",628,546,552,218,537,386,582,609,364,549
"COG0056",635,595,594,292,566,415,559,780,385,584
"COG0057",494,482,505,462,500,437,524,535,409,514
"COG0058",43,411,82,124,264,84,90,197,104,213
"COG0059",380,390,343,197,352,383,332,426,319,358
"COG0060",1262,1048,1144,515,1049,1077,1083,1197,1073,1060
"COG0061",291,313,307,166,318,382,344,376,354,289
"COG0062",119,174,156,201,124,330,182,134,336,113
"COG0063",138,209,215,213,163,393,216,218,367,131
"COG0064",527,440,423,148,494,435,403,509,412,506
"COG0065",627,600,626,207,586,490,600,638,522,646
"COG0066",291,262,358,98,240,205,292,291,224,293
"COG0067",1261,1346,982,450,1256,787,1168,1286,717,1350
"COG0068",1,1,3,76,3,40,0,1,7,4
"COG0069",1736,1641,1558,602,1728,1185,1543,1776,1136,1811
"COG0070",1145,1176,983,412,1168,653,1068,1235,622,1298
"COG0071",137,532,121,673,402,257,203,190,206,502
"COG0072",963,725,826,367,895,649,826,901,642,804
"COG0073",736,635,680,419,686,485,760,627,551,651
"COG0074",453,314,415,138,332,498,409,402,482,375
"COG0075",198,353,277,116,362,299,157,232,343,195
"COG0076",77,150,121,95,143,207,145,156,214,95
"COG0077",347,280,327,168,317,285,325,391,258,317
"COG0078",324,200,339,167,269,333,278,326,363,307
