"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",230,302,327,185,298,100,362,541,610,279
"COG0002",136,266,335,172,233,108,256,279,275,244
"COG0003",6,10,8,11,4,29,11,7,13,17
"COG0004",307,538,613,482,907,411,820,711,531,782
"COG0005",26,206,303,24,169,79,252,311,330,113
"COG0006",656,954,1046,579,1077,382,1225,1581,1481,1187
"COG0007",290,96,89,263,86,24,84,221,186,127
"COG0008",536,765,671,705,705,302,763,847,827,725
"COG0009",180,311,322,204,261,100,283,276,256,297
"COG0010",105,430,482,395,362,100,292,330,347,337
"COG0011",4,4,8,0,5,2,17,3,2,2
"COG0012",175,350,471,220,427,175,477,536,552,372
"COG0013",387,930,1061,496,995,368,1084,899,852,727
"COG0014",243,381,500,247,481,127,411,283,232,308
"COG0015",153,484,579,259,519,154,590,463,459,450
"COG0016",133,398,443,182,421,172,420,357,378,354
"COG0017",173,107,62,4,76,88,131,362,343,171
"COG0018",210,649,760,218,585,252,685,552,576,561
"COG0019",321,619,694,311,612,224,681,448,460,521
"COG0020",113,269,290,107,188,103,291,270,247,229
"COG0021",463,618,706,313,719,205,740,629,565,500
"COG0022",161,458,418,175,373,517,512,370,444,545
"COG0023",52,14,27,50,18,13,26,41,54,32
"COG0024",164,303,326,166,341,110,355,304,292,233
"COG0025",315,92,105,104,50,47,101,117,128,88
"COG0026",154,278,340,224,287,85,287,152,140,267
"COG0027",78,102,118,19,40,42,89,10,11,49
"COG0028",604,1393,1382,634,1911,1366,1549,1719,2020,1151
"COG0029",167,172,186,324,197,66,198,87,58,158
"COG0030",132,298,311,136,173,101,295,275,306,259
"COG0031",280,472,496,179,468,280,507,533,544,391
"COG0033",152,96,136,257,21,14,53,5,13,13
"COG0034",138,365,392,187,406,202,565,555,531,504
"COG0035",73,92,117,85,42,22,90,78,62,74
"COG0036",119,287,270,102,260,92,300,290,274,259
"COG0037",296,480,550,387,385,211,550,542,543,482
"COG0038",205,169,173,205,95,37,150,180,197,138
"COG0039",159,341,391,176,516,99,365,314,330,330
"COG0040",137,216,196,104,213,64,178,200,193,162
"COG0041",83,187,166,91,240,52,170,177,159,171
"COG0042",433,445,432,554,425,144,455,309,248,408
"COG0043",245,140,90,254,86,41,177,411,430,93
"COG0044",80,670,603,270,754,260,740,665,750,601
"COG0045",164,410,516,192,599,160,541,525,525,491
"COG0046",521,880,877,539,995,259,960,859,871,775
"COG0047",419,437,431,338,441,135,404,419,373,393
"COG0048",80,159,121,54,178,57,157,168,135,143
"COG0049",78,164,155,65,190,73,202,195,182,200
