"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",340,370,327,329,515,544,541,393,362,426
"COG0002",291,309,265,240,217,265,231,282,236,208
"COG0003",16,15,39,22,15,5,19,7,11,15
"COG0004",977,913,941,842,462,490,752,901,761,421
"COG0005",253,233,253,145,171,290,235,227,212,161
"COG0006",1201,1178,1134,1152,969,1433,1102,1209,1176,1001
"COG0007",71,75,74,68,184,189,92,71,75,203
"COG0008",750,770,806,707,707,801,733,746,709,660
"COG0009",311,271,306,309,195,303,242,317,297,209
"COG0010",528,447,456,399,316,424,354,439,434,279
"COG0011",11,4,1,11,8,3,4,8,11,7
"COG0012",445,482,484,408,303,449,466,529,450,335
"COG0013",975,1001,1097,893,599,713,960,995,989,597
"COG0014",402,407,421,366,272,236,304,334,379,224
"COG0015",523,514,560,513,382,391,537,516,533,353
"COG0016",431,455,459,385,310,355,371,450,387,266
"COG0017",146,159,238,159,260,141,179,142,108,129
"COG0018",680,681,650,615,424,360,388,430,452,235
"COG0019",594,632,616,586,436,368,505,623,589,431
"COG0020",240,252,257,243,208,250,254,263,296,181
"COG0021",695,706,638,662,476,581,586,626,683,429
"COG0022",441,495,576,483,526,434,641,571,542,365
"COG0023",31,34,26,26,31,40,37,34,20,34
"COG0024",291,299,314,257,228,249,306,334,281,218
"COG0025",107,112,104,80,177,140,113,78,89,241
"COG0026",293,315,272,238,112,162,196,264,279,152
"COG0027",86,93,73,51,42,8,58,53,55,57
"COG0028",1332,1463,1509,1343,1738,1799,2153,1439,1389,1435
"COG0029",176,168,173,183,141,88,67,128,110,89
"COG0030",285,287,328,277,192,239,278,288,278,200
"COG0031",447,504,451,403,361,471,486,499,466,403
"COG0033",94,92,46,35,55,11,30,46,77,86
"COG0034",603,575,607,567,383,311,332,357,375,246
"COG0035",100,83,69,63,62,81,58,68,72,70
"COG0036",270,289,296,257,171,240,267,275,255,194
"COG0037",487,526,565,471,484,514,465,531,521,369
"COG0038",157,118,88,86,170,266,143,105,132,171
"COG0039",333,352,417,373,255,287,359,373,375,238
"COG0040",185,204,206,182,158,146,196,171,150,162
"COG0041",176,168,192,171,117,97,116,122,123,84
"COG0042",396,498,428,403,363,330,378,432,413,299
"COG0043",163,126,120,130,416,356,541,205,108,210
"COG0044",646,702,863,692,483,732,625,744,769,490
"COG0045",493,563,535,460,352,448,494,533,543,359
"COG0046",873,870,924,886,610,767,812,962,821,610
"COG0047",258,264,269,281,225,413,306,469,437,333
"COG0048",88,88,122,116,65,124,137,152,156,90
"COG0049",150,175,174,169,124,174,176,175,155,134
"COG0050",468,433,460,492,397,391,436,409,459,380
"COG0051",120,138,123,108,75,80,110,106,117,71
"COG0052",308,381,345,285,225,263,264,293,293,216
"COG0053",65,39,37,41,61,193,46,37,50,155
"COG0054",131,143,135,142,112,140,137,151,136,99
"COG0055",590,566,605,555,381,356,431,582,585,304
"COG0056",612,662,643,630,388,440,507,634,677,331
"COG0057",530,542,562,533,400,439,470,499,498,446
"COG0058",222,175,142,103,114,160,104,101,130,165
"COG0059",357,400,394,341,265,271,312,400,354,260
"COG0060",1191,1193,1180,1083,801,945,1017,1174,1156,649
"COG0061",333,377,294,324,261,270,287,319,323,215
"COG0062",183,151,101,123,241,278,252,151,126,233
"COG0063",202,192,153,137,280,307,264,157,160,237
"COG0064",490,526,479,457,232,364,398,480,477,271
"COG0065",455,422,462,381,269,472,615,596,598,336
"COG0066",275,299,274,254,203,194,324,299,246,182
"COG0067",1368,1272,1188,1113,699,928,904,1179,1002,716
"COG0068",4,3,0,3,45,0,4,3,9,78
"COG0069",1793,1699,1621,1589,995,1291,1194,1682,1565,1048
"COG0070",1259,1203,1138,947,652,706,949,1096,937,628
"COG0071",291,255,292,452,158,155,177,217,504,158
"COG0072",877,876,907,764,510,562,760,866,761,476
"COG0073",724,701,730,677,523,585,633,717,710,456
"COG0074",360,389,412,364,277,275,250,277,285,202
"COG0075",350,282,228,254,335,656,412,290,263,323
"COG0076",157,127,141,131,215,245,151,91,143,168
"COG0077",298,325,335,303,226,235,224,292,307,179
"COG0078",277,302,271,255,237,259,296,295,269,232
"COG0079",514,487,440,466,378,494,451,480,465,549
"COG0080",155,164,142,154,107,129,150,172,159,119
"COG0081",288,265,282,218,190,239,268,258,253,197
"COG0082",434,440,439,366,238,322,411,420,468,252
"COG0083",68,85,60,48,85,99,108,66,59,80
"COG0084",251,287,262,261,245,163,143,143,196,168
"COG0085",1322,1605,1514,2010,1020,1174,1295,1499,1692,935
"COG0086",1689,1748,1739,2059,1049,1213,1356,1638,1746,855
"COG0087",239,288,287,254,170,229,303,277,232,183
"COG0088",254,225,255,258,165,207,248,215,193,142
"COG0089",100,101,98,103,50,71,100,113,120,83
"COG0090",314,360,340,275,202,270,255,325,318,196
"COG0091",128,153,143,150,95,110,143,156,149,88
"COG0092",265,272,304,245,165,202,273,261,282,147
"COG0093",114,185,122,120,85,140,131,150,131,90
"COG0094",140,149,146,123,116,188,190,216,217,156
"COG0095",63,54,20,14,48,80,42,27,24,35
"COG0096",159,201,164,135,107,145,141,154,175,98
"COG0097",204,210,206,206,161,186,189,209,209,131
"COG0098",190,198,224,232,137,168,195,187,192,114
"COG0099",133,188,161,174,115,126,155,155,158,95
"COG0100",150,159,141,160,117,95,94,75,95,70
"COG0101",328,287,329,271,180,191,262,304,297,140
"COG0102",181,162,194,180,118,164,134,162,165,113
"COG0103",152,161,156,158,100,119,146,149,151,93
"COG0104",501,556,525,502,394,447,453,520,538,340
"COG0105",149,148,175,145,111,128,154,129,164,112
"COG0106",212,212,231,173,162,174,183,185,149,132
"COG0107",267,294,251,243,150,191,231,228,252,167
"COG0108",419,425,371,334,251,256,361,410,356,213
"COG0109",397,413,398,354,227,323,373,384,374,267
"COG0110",93,111,126,115,190,149,132,115,131,154
"COG0111",920,801,859,858,1025,946,1183,1006,817,693
"COG0112",490,502,493,507,339,453,481,519,524,354
"COG0113",339,342,332,309,171,231,213,348,360,185
"COG0114",490,535,550,449,317,269,397,508,514,291
"COG0115",727,806,801,790,626,715,698,789,759,555
"COG0116",84,104,99,107,99,97,75,102,103,93
"COG0117",328,332,313,295,202,213,252,322,338,132
"COG0118",206,235,204,165,154,139,178,187,208,116
"COG0119",995,1020,1096,935,710,883,938,982,994,708
"COG0120",120,103,91,108,78,113,102,113,89,76
"COG0121",3,5,13,5,48,10,16,5,10,44
"COG0122",210,219,189,217,193,197,280,233,198,208
"COG0123",399,363,379,317,256,255,279,294,357,238
"COG0124",516,521,565,467,381,420,535,520,474,305
"COG0125",124,128,137,126,123,190,241,189,172,137
"COG0126",490,483,469,434,337,398,392,501,439,279
"COG0127",265,262,262,221,162,185,214,262,251,127
"COG0128",412,494,498,431,295,381,433,447,453,290
"COG0129",867,758,793,747,538,666,723,772,743,604
"COG0130",235,215,219,220,185,207,251,218,218,182
"COG0131",178,181,160,166,126,153,125,167,182,112
"COG0132",61,59,32,28,57,65,46,36,26,68
"COG0133",386,407,408,345,260,301,332,395,370,254
