"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",457,706,580,355,580,419,424,348,667,463
"COG0002",276,314,294,276,275,235,275,185,323,212
"COG0003",3,6,7,7,6,22,9,55,15,12
"COG0004",621,552,411,539,388,719,854,603,713,624
"COG0005",264,269,237,190,322,241,199,209,282,161
"COG0006",910,1442,1024,1226,1653,1024,1163,1026,1205,1143
"COG0007",143,206,152,83,137,72,85,79,144,115
"COG0008",703,917,787,746,829,764,804,814,822,821
"COG0009",269,334,293,265,284,316,294,287,268,291
"COG0010",396,518,349,411,530,391,444,414,438,559
"COG0011",62,2,16,12,4,22,6,5,11,1
"COG0012",502,708,453,498,570,459,505,409,487,346
"COG0013",1006,1085,838,1026,905,907,1035,925,927,841
"COG0014",425,252,314,369,266,362,393,340,320,271
"COG0015",626,453,536,514,465,573,508,511,483,440
"COG0016",423,491,414,459,360,403,421,404,432,360
"COG0017",102,522,278,178,366,196,204,237,283,195
"COG0018",733,606,530,743,572,674,673,564,588,613
"COG0019",546,429,498,614,476,379,387,353,351,300
"COG0020",305,266,236,304,262,307,279,267,280,214
"COG0021",794,483,501,657,537,657,613,587,612,429
"COG0022",466,284,508,528,452,647,536,608,542,593
"COG0023",40,79,33,33,53,33,36,27,26,48
"COG0024",304,368,267,284,290,209,216,223,203,138
"COG0025",192,104,139,84,136,134,98,151,96,91
"COG0026",303,254,185,282,140,277,292,241,151,240
"COG0027",164,17,41,76,17,95,50,47,34,76
"COG0028",1317,1542,1790,1379,2014,1128,1472,1171,1905,1145
"COG0029",265,60,152,181,60,173,175,128,110,150
"COG0030",299,314,248,312,285,311,301,322,269,237
"COG0031",607,564,462,459,515,477,518,443,521,348
"COG0033",182,15,43,77,7,87,59,52,10,19
"COG0034",516,683,443,586,563,580,571,573,500,544
"COG0035",110,75,70,72,55,78,62,79,47,55
"COG0036",312,341,289,290,275,309,315,308,342,278
"COG0037",530,657,574,577,584,548,531,547,578,520
"COG0038",222,125,131,111,188,168,130,132,91,146
"COG0039",330,394,347,426,360,369,358,387,379,311
"COG0040",148,160,142,115,135,159,187,150,227,170
"COG0041",197,239,144,190,164,174,200,168,173,155
"COG0042",523,282,336,403,234,432,419,430,378,436
"COG0043",30,374,282,90,308,130,165,226,400,88
"COG0044",514,735,583,664,812,624,742,668,714,643
"COG0045",404,618,492,585,538,474,559,508,478,443
"COG0046",935,972,757,917,856,902,977,819,789,815
"COG0047",420,483,385,469,355,444,496,374,356,472
"COG0048",175,196,137,161,154,152,154,166,156,167
"COG0049",192,231,177,170,197,169,183,234,184,219
"COG0050",526,355,354,477,389,495,422,511,432,505
"COG0051",120,129,98,122,101,147,118,126,99,132
"COG0052",315,329,263,316,278,313,299,335,309,369
"COG0053",31,105,59,50,129,32,49,56,53,34
"COG0054",165,125,126,137,123,156,143,141,159,172
"COG0055",585,393,382,582,366,384,435,392,323,437
"COG0056",680,442,412,675,469,693,690,666,530,718
"COG0057",414,309,284,327,255,575,526,493,441,548
"COG0058",333,72,67,114,76,195,106,151,47,16
"COG0059",449,397,338,373,323,344,394,315,367,345
"COG0060",1080,1216,1021,1137,1061,1201,1099,1073,1132,994
"COG0061",374,516,331,335,397,364,342,305,366,254
"COG0062",216,279,264,141,311,156,133,156,247,68
"COG0063",304,354,309,194,365,209,169,183,364,77
"COG0064",559,507,378,491,441,321,299,272,299,242
"COG0065",618,587,526,625,527,577,578,513,623,517
"COG0066",290,237,292,265,251,304,308,282,286,238
"COG0067",1203,782,870,1208,785,1017,1256,974,902,1022
"COG0068",0,16,16,1,10,2,3,9,2,2
"COG0069",1637,1162,1144,1639,1207,1447,1624,1248,1274,1651
"COG0070",1036,668,733,1137,653,905,1140,835,793,925
"COG0071",276,312,159,240,186,227,182,250,219,111
"COG0072",885,731,753,856,713,846,842,846,804,699
"COG0073",564,494,628,692,522,730,734,708,585,699
"COG0074",316,603,396,384,477,371,431,382,454,344
"COG0075",494,469,352,269,455,284,288,286,341,238
"COG0076",152,173,151,118,186,180,132,211,110,190
"COG0077",353,321,264,336,295,321,314,232,311,272
"COG0078",284,361,305,286,366,272,285,237,356,243
"COG0079",604,658,526,472,515,478,473,411,569,460
"COG0080",157,205,137,172,152,168,132,157,171,121
"COG0081",267,301,204,263,267,264,261,261,280,251
"COG0082",481,364,343,471,334,479,466,398,408,337
"COG0083",136,216,128,82,146,94,88,78,102,69
"COG0084",283,311,330,318,266,283,282,244,272,277
"COG0085",1455,1460,1267,1428,1281,1449,1553,1707,1442,1532
"COG0086",1819,1190,1369,1694,1126,1757,1763,1898,1425,1750
"COG0087",257,347,242,273,237,297,279,290,270,278
"COG0088",231,248,204,258,228,213,224,244,249,198
"COG0089",121,86,86,114,120,130,118,125,97,115
"COG0090",378,382,249,316,317,309,322,338,287,339
"COG0091",150,161,129,120,151,135,139,155,127,144
"COG0092",299,242,243,284,213,274,272,305,251,310
"COG0093",164,153,128,138,111,151,148,162,136,141
"COG0094",240,223,177,229,174,221,237,221,206,233
"COG0095",82,88,41,30,79,52,17,31,51,1
"COG0096",154,143,138,161,125,177,160,147,170,185
"COG0097",208,224,183,219,201,205,195,239,230,224
"COG0098",205,227,209,213,200,242,211,218,198,196
"COG0099",170,176,158,153,145,167,157,143,181,176
"COG0100",154,208,136,173,132,162,135,181,151,169
"COG0101",345,193,221,327,181,298,307,288,258,291
"COG0102",182,193,143,198,153,212,201,191,178,144
"COG0103",118,112,89,107,76,163,174,131,143,158
"COG0104",536,477,468,550,479,569,514,490,510,396
"COG0105",173,143,136,163,149,145,154,135,142,120
"COG0106",207,197,194,197,185,174,182,149,227,182
"COG0107",258,307,257,269,230,256,249,213,297,242
"COG0108",485,295,333,374,265,418,376,348,299,284
"COG0109",409,537,354,392,409,396,402,349,344,365
"COG0110",125,298,221,106,202,162,110,127,210,130
"COG0111",919,741,1009,905,982,841,981,757,1086,831
"COG0112",550,570,438,535,459,519,484,457,472,433
"COG0113",452,273,254,327,269,386,322,318,281,305
"COG0114",575,272,421,498,320,530,480,501,474,345
"COG0115",819,830,707,813,746,765,782,674,801,812
"COG0116",176,46,76,76,37,120,95,81,31,156
"COG0117",353,160,236,299,155,343,318,312,237,270
"COG0118",222,213,197,194,180,178,194,166,201,192
"COG0119",937,1052,882,1022,979,902,983,897,1052,789
"COG0120",159,172,93,124,113,138,133,82,88,117
"COG0121",9,25,24,4,22,5,5,11,5,16
"COG0122",157,294,229,232,283,229,213,242,241,139
"COG0123",259,226,234,312,239,344,351,431,263,313
"COG0124",528,501,487,524,523,504,548,468,503,417
"COG0125",234,251,235,219,219,130,142,130,148,78
"COG0126",533,485,408,489,422,521,492,478,454,366
"COG0127",280,227,257,226,221,264,239,228,222,174
"COG0128",549,493,425,485,425,476,487,432,453,478
"COG0129",881,781,663,740,692,649,724,576,716,745
"COG0130",255,284,238,259,213,282,240,232,239,182
"COG0131",217,222,165,184,172,141,169,139,164,150
"COG0132",91,150,80,42,82,54,44,35,68,17
"COG0133",375,409,348,347,328,359,395,313,398,342
"COG0134",291,264,203,264,243,228,259,208,220,217
"COG0135",233,125,166,192,143,196,176,146,126,196
"COG0136",409,512,369,420,371,374,426,387,326,415
"COG0137",381,445,333,347,373,314,344,302,319,310
"COG0138",618,370,491,595,454,429,438,399,368,345
"COG0139",167,160,135,120,124,121,121,111,132,92
"COG0140",94,39,52,76,57,80,72,65,62,70
"COG0141",542,494,437,505,447,480,525,481,473,552
"COG0142",793,806,696,758,705,796,795,737,716,704
"COG0143",603,649,530,583,576,609,595,590,570,565
"COG0144",250,133,215,227,154,251,241,264,160,334
"COG0145",241,290,641,294,725,261,293,377,833,427
"COG0146",159,263,523,219,605,150,222,283,652,268
"COG0147",816,637,612,747,609,784,720,613,608,665
"COG0148",543,610,479,491,506,496,492,445,482,377
"COG0149",301,264,246,275,217,258,273,256,258,251
"COG0150",445,408,336,494,366,369,382,367,361,309
"COG0151",497,573,412,479,510,484,528,466,462,454
"COG0152",300,314,283,332,293,306,304,239,308,265
"COG0153",49,84,78,91,77,86,109,111,60,87
"COG0154",1173,1204,1322,1062,1586,1047,1022,1039,1540,922
"COG0155",288,366,230,161,249,136,141,136,217,117
"COG0156",373,340,331,297,342,365,353,413,304,355
"COG0157",258,263,229,214,200,211,208,174,217,214
"COG0158",33,28,87,24,29,46,28,94,40,79
"COG0159",322,220,205,257,190,244,242,231,229,243
"COG0160",191,291,262,277,360,292,335,306,288,329
"COG0161",587,781,569,629,759,360,434,341,385,477
"COG0162",485,459,437,467,466,492,464,415,424,432
"COG0163",11,109,104,32,103,33,45,49,73,29
"COG0164",221,273,218,251,250,157,164,156,169,147
"COG0165",443,534,422,410,483,347,394,334,445,380
"COG0166",500,440,390,491,400,539,460,441,385,412
"COG0167",426,430,341,435,433,448,448,390,373,483
"COG0168",619,461,483,643,468,708,598,563,540,544
"COG0169",356,324,316,370,338,211,216,179,188,139
"COG0170",77,39,19,47,44,49,38,22,29,4
"COG0171",428,361,395,475,338,409,404,410,422,254
"COG0172",489,583,476,509,463,526,523,442,490,409
"COG0173",675,359,465,686,445,647,642,523,523,592
"COG0174",633,828,576,746,860,871,1191,935,1107,1159
"COG0175",144,253,234,103,190,125,108,110,162,107
"COG0176",330,214,207,372,179,162,193,178,185,136
"COG0177",294,318,236,284,274,274,253,269,239,231
"COG0178",1128,817,1024,1285,974,1244,1273,1097,1150,1158
"COG0179",263,490,441,368,550,318,418,369,456,518
"COG0180",450,514,428,425,401,282,265,259,290,238
"COG0181",441,363,260,316,250,395,392,371,285,321
"COG0182",94,334,198,155,264,128,145,135,221,62
"COG0183",787,1344,1068,997,1206,977,998,991,1106,1147
"COG0184",112,152,101,123,125,118,106,116,119,93
"COG0185",89,76,55,85,74,99,118,116,86,105
"COG0186",100,111,101,85,91,118,85,104,91,98
"COG0187",1182,764,996,1297,814,1177,1419,1291,1048,1224
"COG0188",1580,909,1046,1640,935,1471,1654,1448,1090,1378
"COG0189",462,521,297,345,336,373,383,364,310,322
"COG0190",312,431,335,353,345,357,358,338,357,315
"COG0191",94,47,58,117,53,98,177,126,44,180
"COG0192",465,515,381,444,429,473,498,443,438,415
"COG0193",204,146,156,195,142,259,200,193,182,224
"COG0194",219,123,174,198,157,241,202,190,184,218
"COG0195",564,469,407,519,427,530,553,512,485,491
"COG0196",341,220,237,336,246,336,316,275,252,290
"COG0197",147,208,160,163,143,186,184,181,174,179
"COG0198",95,118,80,81,90,77,93,83,87,74
"COG0199",97,48,85,104,64,81,98,108,72,128
"COG0200",160,163,137,162,155,138,145,163,139,160
"COG0201",548,520,459,515,469,550,519,559,510,526
"COG0202",415,355,367,402,352,447,415,463,364,429
"COG0203",166,102,119,131,104,129,144,128,141,156
"COG0204",620,441,499,642,466,654,647,692,523,574
"COG0205",199,151,157,251,154,245,200,220,194,246
"COG0206",492,505,492,482,485,526,519,540,522,485
"COG0207",164,90,121,180,106,183,193,225,101,267
"COG0208",443,235,222,545,162,391,487,554,232,408
"COG0209",1286,1389,1068,1510,1158,1260,1447,1564,1266,1263
"COG0210",1016,927,958,954,896,976,864,916,892,801
"COG0211",93,47,86,91,55,100,94,102,79,105
"COG0212",152,224,142,194,153,181,166,131,148,151
"COG0213",60,90,85,89,86,75,102,98,86,70
"COG0214",39,118,131,70,94,53,52,79,144,5
"COG0215",604,549,477,547,518,577,522,505,515,440
"COG0216",450,263,299,383,293,414,392,381,358,321
"COG0217",208,172,198,262,213,207,259,221,239,218
"COG0218",113,64,75,117,72,112,100,97,71,173
"COG0219",143,81,121,120,105,96,86,75,73,76
"COG0220",175,54,133,134,69,146,138,148,124,184
"COG0221",144,16,52,41,15,85,60,43,27,40
"COG0222",145,78,115,139,107,152,129,120,145,123
"COG0223",259,239,306,302,221,433,421,389,459,374
"COG0224",396,235,263,394,269,393,367,317,275,357
"COG0225",447,310,276,358,286,408,389,322,245,293
"COG0226",224,44,135,459,39,111,359,94,98,32
"COG0227",103,54,60,112,49,92,114,83,74,102
"COG0228",156,98,107,150,95,181,167,152,99,181
"COG0229",268,218,182,287,180,249,236,249,208,228
"COG0230",13,10,7,21,8,14,14,11,10,32
"COG0231",242,221,219,221,188,220,208,186,199,179
"COG0232",192,164,225,246,180,158,180,171,156,160
"COG0233",200,161,167,184,116,202,193,168,166,190
"COG0234",175,96,89,126,101,141,125,150,124,132
"COG0235",214,209,192,222,236,205,240,247,222,207
"COG0236",126,49,81,97,64,89,92,70,79,101
"COG0237",221,258,219,225,218,219,240,218,242,201
"COG0238",87,46,82,77,68,78,70,78,80,98
"COG0239",24,17,48,31,21,36,35,38,36,50
"COG0240",230,233,264,290,258,350,306,293,275,329
"COG0241",71,110,113,106,110,81,87,100,130,86
"COG0242",288,206,237,269,177,230,261,223,255,254
"COG0243",269,512,727,422,710,250,402,447,653,360
"COG0244",243,251,184,215,214,219,246,246,206,193
"COG0245",305,133,193,236,153,250,219,201,204,157
"COG0246",53,46,60,92,51,67,63,77,49,152
"COG0247",272,612,712,598,869,448,570,579,749,573
"COG0248",202,72,106,161,61,223,199,176,113,198
"COG0249",326,128,286,263,234,453,462,560,364,583
"COG0250",237,217,211,251,183,254,233,203,241,196
"COG0251",265,274,317,230,424,291,252,292,360,266
"COG0252",34,183,139,49,144,83,106,84,145,142
"COG0253",342,204,233,312,198,342,305,291,224,291
"COG0254",82,43,38,58,28,87,85,90,56,86
"COG0255",8,7,19,7,20,18,10,12,20,19
"COG0256",122,177,129,137,144,156,114,132,134,121
"COG0257",3,2,4,5,1,3,6,7,0,8
"COG0258",942,795,736,923,666,912,927,1070,789,964
"COG0259",100,86,76,129,73,209,162,182,133,179
"COG0260",571,363,484,518,404,315,288,310,333,304
"COG0261",167,99,101,152,102,105,109,101,80,130
"COG0262",81,63,82,130,81,95,119,94,82,156
"COG0263",349,222,270,293,220,298,322,272,296,253
"COG0264",241,184,220,304,194,297,262,259,211,292
"COG0265",869,665,993,785,717,777,723,728,1055,535
"COG0266",379,250,238,299,241,350,284,369,208,226
"COG0267",35,16,21,29,22,33,39,36,19,48
"COG0268",70,46,79,92,51,87,86,56,74,71
"COG0269",0,2,9,1,2,1,4,0,4,5
"COG0270",194,172,223,172,133,154,167,366,205,196
"COG0271",94,54,75,77,59,85,64,52,70,67
"COG0272",869,483,652,730,466,856,781,711,671,582
"COG0274",121,89,58,91,92,91,113,89,72,53
"COG0275",333,220,260,330,224,338,293,294,246,297
"COG0276",465,175,301,369,191,462,403,375,357,383
"COG0277",842,847,919,793,1147,796,863,865,997,887
"COG0278",108,97,77,101,83,94,95,89,81,64
"COG0279",72,134,159,95,120,93,84,97,153,91
"COG0280",221,229,220,347,215,477,600,491,411,605
"COG0281",317,345,377,440,348,401,511,458,394,626
"COG0282",10,21,43,4,15,14,7,20,13,19
"COG0283",274,143,184,218,164,223,261,215,182,201
"COG0284",297,265,273,266,258,291,281,249,323,227
"COG0285",431,330,353,430,312,443,431,390,413,333
"COG0286",87,115,230,45,65,95,53,92,135,52
"COG0287",336,305,268,322,271,316,307,271,287,248
"COG0288",21,38,43,30,34,32,44,46,36,99
"COG0289",279,152,181,266,155,175,146,155,129,162
"COG0290",236,132,132,190,155,225,182,167,184,154
"COG0291",49,22,39,69,37,65,51,54,57,45
"COG0292",141,82,100,158,95,148,137,134,117,146
"COG0293",148,241,170,193,183,145,153,151,142,131
"COG0294",334,331,305,325,327,341,319,329,320,265
"COG0295",27,28,31,33,36,34,40,47,30,56
"COG0296",253,74,71,143,111,174,149,169,49,91
"COG0297",192,53,69,157,82,143,146,127,51,132
"COG0298",0,3,4,0,1,2,0,0,0,1
"COG0299",164,157,132,154,130,241,219,212,195,180
"COG0300",144,182,118,112,106,167,129,122,81,181
"COG0301",2,279,119,12,198,11,14,20,111,3
"COG0302",349,290,184,257,223,241,262,266,208,212
"COG0303",206,270,396,302,378,226,266,299,406,284
"COG0304",671,401,574,667,449,665,573,700,602,660
"COG0305",900,462,515,756,391,683,672,886,605,627
