"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG0001",13,11,11,13,12,30,14,13,26,16,14,6,4,6,11,52,26,23,5,1
"COG0002",32,38,40,48,43,39,47,43,44,39,45,47,44,34,43,40,34,40,55,57
"COG0003",13,27,16,7,13,6,4,14,12,6,1,4,4,0,6,6,2,12,2,6
"COG0004",38,26,59,53,78,64,64,34,48,47,77,38,21,49,25,36,37,36,59,86
"COG0005",18,21,21,24,23,19,31,30,25,29,32,34,24,44,19,37,16,27,31,35
"COG0006",118,129,125,123,120,82,101,129,128,131,135,148,143,137,136,126,104,124,156,152
"COG0007",4,11,8,13,6,8,4,12,11,12,7,10,15,9,25,14,24,15,13,9
"COG0008",116,90,130,133,156,171,120,109,155,125,66,39,26,56,40,47,38,60,52,71
"COG0009",48,61,46,57,56,49,57,60,62,59,42,55,74,48,59,43,51,53,54,34
"COG0010",32,23,15,13,21,38,26,17,12,18,21,25,5,12,18,22,19,20,13,7
"COG0011",1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,5,1,4,0,0
"COG0012",59,38,61,51,53,53,51,44,52,52,18,14,10,14,17,18,7,10,18,18
"COG0013",180,109,151,122,114,135,111,101,114,104,115,99,98,120,111,140,91,92,97,134
"COG0014",15,17,25,23,32,29,21,18,13,23,37,32,55,55,57,66,22,42,53,51
"COG0015",44,47,58,67,65,66,83,67,77,58,69,65,67,65,69,77,51,87,63,72
"COG0016",74,45,55,37,49,52,53,41,41,52,57,58,53,38,41,68,39,39,39,48
"COG0017",69,45,70,56,73,66,39,74,45,76,59,58,45,69,69,43,53,52,61,71
"COG0018",115,59,87,94,104,86,104,67,85,88,77,76,87,75,78,82,58,59,78,102
"COG0019",77,90,100,90,90,87,85,71,77,87,108,74,68,105,96,87,91,89,117,90
"COG0020",46,33,27,36,27,28,32,42,31,42,49,39,45,38,39,43,26,35,45,48
"COG0021",63,53,32,52,39,23,35,51,30,31,74,65,49,67,75,35,59,59,61,83
"COG0022",5,25,10,3,17,18,10,16,23,11,1,18,14,19,8,13,13,4,4,3
"COG0023",9,13,7,7,10,3,1,12,16,9,0,12,22,6,11,4,5,12,6,5
"COG0024",64,61,72,74,68,59,63,49,77,73,83,76,56,60,59,65,52,63,78,64
"COG0025",7,14,9,29,6,10,15,10,8,6,12,8,3,5,20,11,18,13,5,4
"COG0026",1,2,4,2,5,4,1,1,0,0,2,5,1,6,0,4,11,4,2,2
"COG0027",9,30,24,21,22,3,9,27,12,19,36,30,37,24,21,12,17,26,33,40
"COG0028",57,110,133,109,119,81,128,102,93,113,121,85,98,111,82,90,184,85,78,96
"COG0029",28,56,60,47,61,25,40,54,54,35,63,39,53,44,92,49,54,59,57,99
"COG0030",100,51,38,60,47,78,72,67,75,53,80,60,81,34,108,61,65,117,57,68
"COG0031",55,33,75,53,65,67,59,57,54,77,49,47,47,67,45,64,49,64,59,43
"COG0033",0,2,0,0,0,3,0,3,3,0,18,1,0,2,1,4,12,8,0,1
"COG0034",70,85,106,94,105,77,96,74,120,99,139,91,103,132,89,90,54,89,116,163
"COG0035",31,50,39,37,41,55,25,29,40,51,41,31,40,27,56,42,38,45,34,58
"COG0036",55,33,21,36,31,60,52,25,33,25,46,27,32,48,45,37,61,44,36,46
