"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG0001",10,12,5,6,18,4,5,5,2,10,23,6,15,10,10,30,44,26,13,16
"COG0002",36,37,19,31,39,40,29,35,49,42,35,47,47,42,33,37,40,40,36,48
"COG0003",1,0,0,5,5,19,18,37,13,1,6,0,8,5,4,1,1,1,9,1
"COG0004",72,62,36,35,39,44,25,29,48,72,28,72,38,47,29,62,68,56,20,33
"COG0005",25,33,30,26,24,22,16,19,26,24,30,34,24,25,33,26,41,33,30,24
"COG0006",111,114,86,142,118,119,134,155,112,156,90,145,140,132,157,106,143,142,121,131
"COG0007",8,9,27,10,27,7,14,11,4,8,17,0,17,7,1,7,15,8,21,22
"COG0008",120,162,84,105,106,92,92,100,120,200,152,159,125,123,85,145,183,137,94,136
"COG0009",41,45,42,55,67,54,49,62,83,59,56,31,47,70,66,64,69,53,48,59
"COG0010",9,8,34,21,17,9,14,14,20,14,21,33,15,14,7,10,23,7,26,21
"COG0011",1,1,5,1,0,0,1,1,1,0,0,0,0,2,2,4,2,0,4,1
"COG0012",20,21,6,15,14,14,13,17,16,18,77,43,52,39,44,44,69,54,24,43
"COG0013",100,127,47,106,84,79,99,113,111,125,120,132,131,129,101,131,120,136,86,119
"COG0014",52,45,18,60,44,30,46,49,58,47,28,53,63,73,57,52,54,58,33,53
"COG0015",71,69,33,52,65,62,47,61,57,64,45,79,58,60,51,58,80,55,55,71
"COG0016",41,63,14,58,39,48,45,53,51,42,62,59,42,61,52,66,52,53,32,37
"COG0017",65,65,35,57,73,66,61,79,69,56,81,73,67,68,61,53,64,70,66,52
"COG0018",75,83,54,81,72,55,63,71,78,106,101,94,78,90,80,99,106,83,54,67
"COG0019",92,104,51,84,99,69,80,75,92,123,68,99,99,72,88,80,87,87,69,89
"COG0020",41,55,15,36,24,26,22,31,32,40,43,65,22,42,48,29,39,44,29,41
