"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG0001",22,14,13,9,13,2,21,20,8,12,5,8,21,11,9,8,12,29,39,59
"COG0002",42,40,33,40,49,42,39,52,58,32,40,63,48,45,40,52,36,41,40,51
"COG0003",10,6,15,12,9,13,11,0,5,2,0,2,17,11,7,1,5,4,3,2
"COG0004",106,76,27,56,50,50,65,39,65,63,67,99,61,59,76,60,48,42,65,47
"COG0005",30,26,24,27,29,32,25,36,33,25,39,40,21,16,37,25,25,34,31,31
"COG0006",172,133,155,130,131,114,96,103,127,96,145,159,111,137,152,105,108,102,75,96
"COG0007",15,11,8,3,13,9,11,17,3,12,1,8,23,9,11,9,18,9,48,11
"COG0008",130,146,77,125,139,126,168,140,146,157,56,63,55,42,46,42,36,48,40,53
"COG0009",56,54,75,66,49,71,56,57,66,57,49,35,37,62,32,60,43,49,61,51
"COG0010",12,10,11,5,17,12,44,11,18,14,24,8,11,19,6,16,13,17,15,24
"COG0011",0,0,1,1,0,1,0,0,1,7,0,0,2,0,2,2,3,0,0,5
"COG0012",41,47,36,58,54,52,61,53,63,49,54,54,45,41,44,64,44,66,55,54
"COG0013",101,121,84,107,119,96,145,110,117,121,110,131,103,132,83,144,116,121,78,136
"COG0014",60,44,47,69,55,48,53,59,62,51,46,56,58,68,64,48,46,43,53,59
"COG0015",64,71,57,54,94,66,65,67,70,70,71,67,69,50,76,79,50,62,86,69
"COG0016",56,48,36,60,51,57,56,62,55,48,55,36,48,50,38,49,45,70,37,56
"COG0017",65,65,41,74,57,82,69,70,74,87,57,60,70,82,58,82,80,63,44,58
"COG0018",72,107,62,78,83,95,97,91,100,82,104,84,64,62,88,87,66,90,86,84
"COG0019",117,94,77,67,93,74,92,99,84,129,97,78,91,108,129,97,89,82,102,116
"COG0020",12,10,12,12,17,6,11,10,12,13,48,39,37,30,40,40,37,40,34,43
"COG0021",80,69,39,32,60,41,36,45,49,19,54,83,42,40,60,38,45,27,48,38
"COG0022",1,1,28,10,5,5,15,24,28,2,0,4,26,16,0,3,16,12,2,23
"COG0023",3,8,19,10,11,10,1,10,18,1,1,9,16,7,3,6,7,5,4,6
"COG0024",111,85,74,75,67,80,60,64,65,53,100,59,58,81,91,70,39,68,77,64
"COG0025",4,19,3,7,41,5,5,10,2,46,3,6,13,10,2,12,17,8,16,9
"COG0026",0,1,2,0,4,2,5,3,4,12,1,3,2,0,0,2,6,3,4,12
"COG0027",18,25,28,28,21,18,9,18,32,15,36,42,17,18,27,11,17,8,11,13
"COG0028",76,93,94,110,144,108,81,93,121,143,82,110,143,137,91,98,95,73,138,100
"COG0029",66,49,51,59,56,45,24,50,57,42,64,88,56,63,58,49,49,23,52,53
"COG0030",57,65,74,40,67,79,86,68,49,93,46,64,67,45,63,72,64,62,65,52
"COG0031",45,49,47,70,58,50,93,71,54,64,28,42,46,56,42,64,56,69,53,67
"COG0033",0,0,2,2,0,1,4,0,1,17,1,1,5,0,1,4,3,0,2,2
"COG0034",112,96,87,123,103,81,73,101,99,72,153,150,58,101,100,106,97,101,67,101
"COG0035",39,32,38,41,52,51,41,40,34,37,52,51,35,44,42,39,37,40,33,28
"COG0036",75,48,44,31,49,26,43,26,23,51,52,46,34,21,30,36,45,62,48,52
"COG0037",91,88,88,95,94,104,133,114,120,99,91,68,99,102,84,105,93,127,109,96
"COG0038",61,57,85,77,75,85,55,73,93,85,25,27,27,32,13,25,29,16,23,25
"COG0039",97,57,71,65,58,85,41,71,77,57,50,77,71,67,72,65,69,52,69,49
"COG0040",52,26,34,40,37,40,18,24,48,14,56,51,33,28,38,27,42,25,33,35
"COG0041",22,31,16,24,20,28,20,25,26,29,23,41,16,28,36,29,31,19,19,26
"COG0042",48,70,72,80,86,87,52,80,84,71,42,60,62,69,65,68,89,49,85,93
"COG0043",9,6,6,9,3,7,4,3,13,9,2,6,8,2,2,6,21,9,8,16
"COG0044",72,52,66,54,54,57,77,72,70,79,9,23,21,25,22,29,30,21,32,33
"COG0045",8,2,27,7,6,1,10,1,6,9,1,2,21,4,1,3,7,3,5,1
"COG0046",156,168,68,112,121,125,103,127,165,139,202,193,107,138,107,146,92,114,119,147
"COG0047",129,150,54,101,115,94,129,113,142,81,155,189,79,101,108,124,85,98,117,118
"COG0048",24,23,14,13,25,14,29,17,19,22,28,16,16,14,22,27,20,25,23,15
"COG0049",25,36,39,29,29,19,39,37,24,31,21,18,28,36,28,23,37,36,26,33
"COG0050",61,76,62,71,82,64,81,72,57,63,69,104,42,53,76,82,42,74,77,71
"COG0051",16,15,24,12,23,22,18,28,17,25,6,11,18,25,13,18,16,18,18,22
"COG0052",43,49,22,44,51,39,40,29,45,43,48,46,36,30,42,51,31,37,26,42
"COG0053",36,46,44,42,64,47,46,60,51,50,54,46,43,48,51,58,43,48,60,64
"COG0054",34,21,18,31,24,23,12,27,24,21,31,23,18,22,32,7,19,20,12,12
"COG0055",74,74,29,48,91,65,76,66,78,99,78,77,77,72,53,92,58,67,107,56
"COG0056",93,84,50,64,96,62,73,95,85,92,92,91,64,71,70,96,72,75,152,51
"COG0057",68,44,33,54,38,45,70,52,43,50,62,65,50,49,40,65,41,67,41,72
"COG0058",142,150,78,108,163,134,147,130,145,161,120,98,113,132,132,188,115,152,171,97
"COG0059",15,19,13,15,13,12,10,17,27,14,49,44,41,40,41,48,44,24,48,47
"COG0060",91,122,78,103,133,104,165,113,120,147,123,130,110,126,146,130,97,151,122,150
"COG0061",47,40,23,35,34,35,46,52,37,36,37,44,46,35,41,39,46,33,37,46
"COG0062",16,20,12,13,23,17,13,17,15,16,60,56,40,42,57,41,35,40,49,58
"COG0063",48,63,34,29,47,37,41,47,46,47,65,58,44,52,56,43,52,44,65,72
