"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG0001",16,44,13,9,20,12,10,18,11,10,19,15,6,15,15,13,3,36,8,21
"COG0002",29,53,47,47,58,56,43,38,45,38,34,51,55,45,50,35,44,54,49,40
"COG0003",1,5,2,5,3,4,4,0,0,12,9,23,10,9,5,0,5,1,1,7
"COG0004",47,50,52,47,57,75,32,62,74,87,56,49,30,72,52,48,66,80,120,53
"COG0005",21,33,23,31,24,30,26,27,52,26,23,22,28,23,41,30,42,13,46,21
"COG0006",93,116,114,163,127,132,127,118,117,110,118,139,131,114,115,113,185,83,136,91
"COG0007",25,13,10,9,7,11,8,22,0,15,21,25,12,13,10,7,9,45,24,4
"COG0008",122,175,117,121,156,156,131,146,186,186,131,127,119,170,120,146,142,147,197,159
"COG0009",37,49,62,66,51,50,56,62,35,60,43,61,49,61,57,58,54,40,36,50
"COG0010",14,19,26,25,12,10,18,12,25,11,11,14,17,12,19,11,4,13,6,31
"COG0011",0,1,1,1,2,0,0,1,0,4,2,0,0,1,1,1,1,6,1,3
"COG0012",70,56,47,56,56,54,38,66,52,59,48,47,58,69,46,58,41,54,46,53
"COG0013",105,141,97,128,125,112,124,115,113,140,101,120,104,128,138,124,97,134,96,138
"COG0014",41,52,61,60,54,55,53,45,46,51,56,56,67,58,61,29,60,51,44,55
"COG0015",79,74,51,65,82,77,73,68,75,85,56,79,66,83,52,59,64,63,93,65
"COG0016",45,47,51,49,61,71,53,57,46,58,43,57,54,57,62,50,41,47,34,51
"COG0017",72,65,66,66,91,66,80,71,77,57,62,59,70,73,55,75,76,26,68,87
"COG0018",77,100,81,67,75,96,88,75,95,96,63,65,90,90,102,85,100,117,75,93
"COG0019",109,100,102,103,112,99,94,98,88,98,83,84,84,117,106,115,103,136,163,81
"COG0020",44,47,34,49,49,34,46,39,54,44,38,27,27,47,38,30,43,38,56,40
"COG0021",58,59,49,47,40,71,45,39,69,59,47,63,38,72,43,57,53,116,49,30
"COG0022",16,12,25,16,2,1,9,2,2,7,31,22,7,7,18,2,2,0,1,11
"COG0023",0,6,14,10,7,6,26,5,0,1,8,6,19,8,3,6,5,0,0,5
"COG0024",60,50,60,64,60,95,68,78,72,64,70,65,79,94,81,78,90,57,60,62
