"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG0001",16,41,19,24,13,4,12,5,9,49,4,14,10,13,23,8,9,31,5,27
"COG0002",27,45,46,44,48,31,48,37,28,48,35,37,35,35,28,49,37,67,45,64
"COG0003",4,5,3,19,9,21,16,1,3,0,12,16,8,0,0,2,7,0,1,0
"COG0004",48,71,43,36,51,34,46,63,47,73,26,34,42,83,28,54,45,77,71,62
"COG0005",28,50,19,20,19,31,25,36,28,12,12,24,26,21,20,36,19,24,27,21
"COG0006",146,115,129,126,133,96,134,128,120,62,131,138,124,128,76,123,114,64,112,147
"COG0007",2,7,4,6,1,1,9,2,4,17,7,10,5,16,26,7,12,44,20,12
"COG0008",130,188,146,123,111,81,138,136,136,117,45,30,44,60,43,50,44,60,38,52
"COG0009",54,58,62,49,50,49,38,49,58,49,17,23,26,12,16,25,18,16,13,6
"COG0010",21,18,10,20,17,12,17,14,8,8,33,16,14,11,21,25,21,21,7,13
"COG0011",0,1,1,0,2,0,0,0,0,2,1,3,0,2,7,0,0,6,0,1
"COG0012",62,68,40,69,60,48,55,58,71,35,81,21,51,58,36,51,49,56,57,51
"COG0013",119,137,96,125,117,97,100,100,107,87,177,65,119,106,84,114,106,146,84,147
"COG0014",45,71,51,67,60,53,52,57,33,49,34,42,55,53,32,75,44,63,61,63
"COG0015",71,77,51,63,67,53,59,67,71,55,44,54,77,60,39,67,82,77,94,71
"COG0016",56,44,36,62,41,57,41,40,64,44,51,44,42,38,39,57,47,58,44,41
"COG0017",82,67,69,73,60,63,49,70,63,72,62,39,74,52,46,63,57,27,87,60
"COG0018",85,79,75,81,84,53,65,87,88,78,122,59,71,79,67,77,95,84,71,101
"COG0019",150,93,87,87,79,73,80,90,120,136,74,86,75,76,64,96,89,128,101,83
"COG0020",38,37,36,34,40,22,36,29,41,29,42,28,48,43,25,31,41,39,45,40
"COG0021",49,59,55,54,53,33,48,70,69,21,44,30,47,65,63,47,53,121,34,75
"COG0022",6,4,16,8,17,13,30,17,3,0,10,25,25,1,17,15,26,2,7,6
"COG0023",3,5,19,9,10,13,13,15,5,1,5,24,11,2,10,9,10,2,3,5
"COG0024",91,57,57,77,62,49,58,49,81,59,86,71,59,66,44,63,52,52,90,66
"COG0025",20,13,13,10,8,9,6,4,15,7,7,6,7,44,19,2,8,48,8,7
"COG0026",2,5,4,4,3,2,2,10,2,3,5,3,2,18,17,1,4,20,1,3
"COG0027",11,14,27,30,21,26,18,29,24,4,13,28,23,26,20,28,39,15,18,33
"COG0028",120,66,137,110,103,168,123,102,98,154,66,104,111,128,156,119,94,143,117,126
"COG0029",16,14,26,11,19,21,22,16,20,11,30,48,52,60,38,57,45,54,56,63
"COG0030",68,68,60,53,57,64,50,40,81,69,82,76,60,48,63,56,89,76,78,77
"COG0031",47,55,50,57,86,37,70,57,51,42,40,58,67,41,52,63,38,65,58,56
"COG0033",1,3,4,1,0,2,1,2,2,3,0,4,1,22,26,1,3,30,0,0
"COG0034",105,98,78,102,107,101,61,114,114,128,71,75,82,114,69,105,82,60,89,131
"COG0035",47,34,33,49,41,53,31,44,52,41,30,28,43,34,17,48,45,36,39,45
"COG0036",39,46,36,28,29,47,43,33,37,47,52,40,35,54,44,29,30,75,41,38
"COG0037",117,118,66,94,91,91,106,97,110,94,36,18,35,18,21,37,29,29,44,22
"COG0038",85,59,91,95,85,59,70,70,82,46,69,81,78,69,93,109,74,87,63,74
"COG0039",63,57,57,75,64,63,62,67,74,54,74,83,64,80,63,86,66,178,68,57
"COG0040",34,40,40,35,30,23,41,39,32,22,21,32,36,37,30,32,38,35,28,46
"COG0041",30,33,20,29,24,24,21,33,32,23,17,17,24,17,17,33,17,20,31,37
"COG0042",88,59,87,64,79,80,70,52,70,60,71,67,86,66,83,78,91,62,70,81
"COG0043",5,8,8,10,7,3,5,6,4,5,7,0,6,15,19,6,17,38,1,3
"COG0044",66,92,75,72,49,53,71,82,60,78,55,61,57,64,68,58,77,106,58,87
"COG0045",3,8,11,2,2,11,15,9,2,2,6,25,14,14,20,6,4,52,0,6
"COG0046",148,168,112,150,147,119,113,148,135,170,86,60,125,137,90,163,133,189,132,177
"COG0047",130,143,99,148,134,80,97,125,121,140,72,61,82,126,80,134,111,177,97,144
"COG0048",18,33,20,26,18,29,15,25,24,29,22,19,15,29,18,13,29,25,23,22
"COG0049",33,31,23,26,40,18,29,20,40,27,30,31,29,30,34,21,25,41,20,27
"COG0050",88,77,53,60,57,56,59,70,96,70,81,52,57,88,61,64,70,53,56,66
"COG0051",30,27,21,17,16,14,22,23,31,14,28,25,16,21,19,19,24,30,22,22
"COG0052",47,41,30,32,25,28,43,39,49,27,16,10,10,19,13,12,16,8,13,14
"COG0053",57,53,37,49,55,32,53,40,47,43,49,50,59,36,44,45,51,55,40,56
"COG0054",20,26,19,20,23,16,20,21,15,11,13,21,18,26,19,26,22,13,29,22
"COG0055",89,92,56,62,82,69,65,70,73,58,14,10,16,21,12,26,14,44,31,26
"COG0056",109,81,90,84,88,85,74,88,68,88,54,48,70,99,49,88,73,130,91,73
"COG0057",44,70,45,44,42,27,50,53,50,44,68,30,48,81,54,43,55,39,47,61
"COG0058",161,162,134,130,129,116,121,104,168,196,119,95,92,140,127,129,108,129,157,127
"COG0059",42,40,39,50,52,45,49,40,18,39,28,50,36,45,41,55,37,78,31,54
"COG0060",145,135,105,147,131,112,110,112,181,134,204,84,120,106,93,130,132,108,96,127
"COG0061",45,33,42,44,37,23,43,25,50,34,23,35,46,41,38,38,40,38,33,44
"COG0062",56,51,43,42,34,57,25,63,51,39,19,31,27,64,42,45,45,56,48,56
"COG0063",48,61,54,39,47,42,48,46,59,48,33,37,40,73,45,52,50,68,28,66
"COG0064",37,27,21,21,25,22,26,15,50,50,93,13,11,18,19,14,13,85,34,29
"COG0065",59,72,57,73,48,43,64,75,34,77,42,48,54,53,39,57,70,93,45,82
"COG0066",24,33,19,24,31,31,17,23,32,33,17,26,18,22,32,31,26,66,27,31
"COG0067",123,98,97,90,133,91,71,120,76,105,53,54,91,98,70,137,86,127,139,111
"COG0068",3,11,9,5,3,1,19,4,4,5,4,4,4,35,34,8,6,70,3,11
"COG0069",109,91,106,83,100,94,87,98,59,83,55,81,104,110,63,108,96,144,114,124
"COG0070",29,27,30,30,38,33,23,30,32,36,48,68,77,87,67,90,68,118,124,116
"COG0071",43,43,48,22,25,22,24,35,51,39,42,86,43,52,26,27,38,16,72,35
"COG0072",93,102,86,81,86,70,108,77,94,75,127,80,94,101,67,86,90,135,72,95
"COG0073",195,184,168,198,182,178,168,154,208,187,169,96,163,190,106,157,139,196,131,182
"COG0074",5,7,14,1,1,10,15,7,2,7,7,13,8,17,23,4,11,42,3,4
"COG0075",29,31,35,41,30,17,28,42,17,9,21,30,19,27,11,37,22,31,25,19
"COG0076",9,21,28,25,24,25,34,29,6,9,23,32,25,24,43,35,28,3,12,17
"COG0077",34,45,39,36,30,25,30,44,24,49,28,15,36,48,32,38,34,48,32,45
"COG0078",49,81,45,54,44,49,48,54,27,69,41,35,40,60,58,67,49,72,51,54
"COG0079",125,103,107,93,75,86,93,123,112,98,69,91,96,80,79,107,79,92,108,87
"COG0080",31,33,27,20,26,17,27,19,41,30,30,30,23,41,16,29,30,29,39,26
"COG0081",53,59,27,37,32,40,30,46,35,44,48,38,30,29,34,33,45,38,51,50
"COG0082",44,65,44,43,40,27,44,46,42,46,27,28,30,38,30,44,45,59,41,50
"COG0083",11,10,0,5,6,3,8,8,6,5,5,0,3,19,16,5,11,41,6,7
"COG0084",37,63,77,55,63,44,51,46,56,37,55,83,49,55,72,52,50,48,43,52
"COG0085",210,187,148,198,154,146,137,172,178,190,202,134,162,194,140,169,144,180,164,179
"COG0086",207,206,127,194,156,165,182,173,198,138,232,103,167,169,147,189,168,119,117,210
"COG0087",37,46,25,36,35,40,38,40,44,33,37,24,33,43,34,24,33,48,38,46
"COG0088",48,47,35,39,27,40,31,38,50,32,45,32,35,41,28,24,44,45,24,37
"COG0089",25,23,20,15,12,19,15,13,27,11,29,24,21,20,25,18,16,35,28,30
"COG0090",49,44,30,39,45,40,25,38,47,40,38,25,35,39,30,23,36,53,49,41
"COG0091",27,22,22,11,20,19,20,28,34,24,38,18,30,33,21,23,18,33,33,33
"COG0092",45,47,35,35,37,19,26,32,47,21,38,24,27,32,23,41,33,41,39,34
"COG0093",30,25,11,19,29,16,17,22,35,23,26,24,25,32,23,13,13,19,14,25
"COG0094",64,35,30,33,35,32,33,29,43,34,36,36,35,38,29,39,26,41,39,33
"COG0095",14,15,14,10,5,12,20,8,17,3,4,17,10,19,20,12,11,52,3,9
"COG0096",9,8,6,7,8,6,8,8,9,6,22,20,29,32,27,20,27,45,40,24
"COG0097",35,39,41,27,29,20,37,33,38,31,34,22,31,49,29,29,34,44,28,49
"COG0098",28,43,30,41,22,27,32,28,27,24,40,21,30,48,18,36,23,49,27,53
"COG0099",20,18,19,17,15,23,10,18,22,12,34,14,27,23,20,21,29,25,25,29
"COG0100",45,23,22,16,17,13,15,17,30,12,30,19,22,30,13,17,19,28,22,25
"COG0101",59,51,38,47,70,31,34,48,54,41,60,41,41,41,46,39,48,40,65,45
"COG0102",35,34,19,19,23,15,21,17,44,22,21,22,27,14,23,16,27,33,33,19
"COG0103",31,22,16,18,18,17,16,33,24,21,23,25,13,21,23,14,24,30,22,34
"COG0104",82,79,65,60,77,48,49,52,69,64,42,39,68,56,46,70,61,62,79,74
"COG0105",13,9,8,6,5,8,10,7,23,4,34,22,9,4,7,1,5,20,8,7
"COG0106",23,32,30,20,48,37,37,34,28,31,27,31,33,28,25,27,28,48,36,29
"COG0107",25,27,25,22,28,35,40,34,26,22,20,25,32,47,24,31,25,35,53,33
"COG0108",56,48,51,64,59,58,47,45,43,26,27,54,57,44,23,40,41,43,55,53
"COG0109",0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",117,112,181,146,142,209,186,179,119,172,144,215,185,54,132,128,151,159,128,106
"COG0111",79,111,115,89,76,88,90,93,66,80,64,69,76,98,105,79,85,218,62,78
"COG0112",62,63,42,59,59,41,44,49,59,45,34,38,45,51,27,61,53,94,58,48
"COG0113",4,8,3,17,15,1,12,3,11,39,5,10,8,10,15,5,9,32,1,6
"COG0114",3,16,7,6,1,7,7,6,2,1,6,5,5,20,15,2,4,5,7,3
"COG0115",73,61,57,64,57,66,58,79,84,45,32,49,65,75,62,79,58,62,62,70
"COG0116",56,51,56,37,36,38,46,31,58,48,29,34,30,28,36,26,36,24,55,42
"COG0117",22,37,44,49,35,22,39,45,21,21,25,30,52,44,20,53,37,55,29,51
"COG0118",19,30,29,23,28,14,22,13,24,20,22,29,25,16,24,16,31,24,26,22
"COG0119",43,35,36,28,37,41,42,40,30,29,77,84,92,98,74,108,123,135,117,132
"COG0120",1,3,9,9,4,10,16,5,4,1,17,10,11,8,12,3,4,22,3,3
"COG0121",0,1,1,0,0,1,0,2,0,1,0,1,0,3,8,0,1,0,0,0
"COG0122",20,30,11,6,9,7,10,9,18,32,7,3,3,1,7,1,9,5,3,3
"COG0123",1,2,2,5,1,0,1,1,3,0,0,0,3,0,0,0,2,0,0,0
"COG0124",63,75,50,59,53,56,78,65,69,42,86,69,62,55,39,61,52,75,48,73
"COG0125",15,31,7,14,11,9,6,11,15,15,20,1,8,14,26,5,10,40,5,14
"COG0126",59,59,43,56,51,30,45,51,75,52,63,28,68,53,46,62,53,56,56,69
"COG0127",34,37,39,24,20,36,22,29,48,31,33,24,21,47,32,27,31,51,43,34
"COG0128",40,68,30,57,54,40,39,59,41,58,45,36,53,66,26,41,68,48,49,59
"COG0129",76,69,74,101,69,72,71,74,46,68,60,65,68,109,63,85,95,122,82,77
"COG0130",43,38,46,27,38,31,19,34,44,28,65,21,31,37,34,29,19,57,26,41
"COG0131",30,38,36,39,35,13,19,32,17,17,11,29,31,28,33,45,38,30,27,31
"COG0132",9,12,23,16,16,19,19,15,9,16,7,14,22,16,22,17,20,9,18,5
"COG0133",14,13,13,20,9,6,8,11,11,15,25,26,23,55,26,40,41,76,47,45
"COG0134",31,41,30,17,25,22,20,32,16,44,5,8,6,10,10,13,15,22,11,12
"COG0135",17,16,17,12,8,19,11,24,12,20,13,12,11,24,21,10,21,56,19,25
"COG0136",38,55,46,34,44,31,33,39,43,48,55,33,35,62,39,29,37,61,27,40
"COG0137",67,69,56,53,55,48,62,63,36,52,35,43,46,63,47,51,64,83,56,68
"COG0138",88,73,66,66,69,67,56,84,80,56,36,50,71,83,45,81,85,86,69,88
"COG0139",41,23,31,18,26,24,29,31,26,15,24,29,29,32,28,39,26,44,34,21
"COG0140",29,34,33,17,27,18,28,30,17,10,14,25,29,23,18,29,24,26,25,37
"COG0141",29,48,47,48,51,42,43,40,34,41,37,36,48,51,48,59,52,63,65,47
"COG0142",65,69,87,77,52,53,53,73,84,38,59,70,76,87,60,55,69,71,65,87
"COG0143",83,102,79,72,90,86,68,73,108,113,97,56,82,93,76,84,74,112,70,111
"COG0144",24,29,14,25,29,18,24,29,14,25,72,49,62,58,56,58,67,55,60,71
"COG0145",8,3,2,9,0,6,5,1,3,0,7,8,4,9,5,5,7,2,0,6
"COG0146",0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,3,3,0,0
"COG0147",62,60,84,48,88,56,68,64,42,59,44,79,59,85,58,74,48,76,67,55
"COG0148",91,62,65,92,53,59,72,45,85,74,74,35,67,42,62,59,61,63,58,80
"COG0149",28,51,48,36,28,47,39,31,37,49,49,37,37,27,41,50,45,67,32,38
"COG0150",35,64,38,60,42,33,39,52,47,47,40,30,38,32,35,65,50,53,57,49
"COG0151",40,52,44,47,42,45,28,61,41,51,37,27,25,59,55,59,44,58,34,52
"COG0152",46,53,26,45,45,40,27,46,49,14,30,30,42,25,30,52,50,36,34,53
"COG0153",28,19,10,17,20,15,15,22,32,19,43,31,54,51,38,59,42,58,54,41
"COG0154",41,50,25,29,36,19,21,9,26,52,73,15,15,22,29,14,15,76,27,25
"COG0155",0,1,7,7,1,2,9,1,1,8,0,2,0,15,28,3,1,4,3,3
"COG0156",90,72,168,114,129,62,68,122,74,18,81,259,83,48,82,133,122,18,46,86
"COG0157",47,28,38,53,41,23,37,35,40,43,24,37,33,42,24,34,38,48,33,33
"COG0158",1,0,3,3,1,0,3,1,2,3,0,1,1,9,15,2,4,0,0,0
"COG0159",16,27,25,31,27,35,27,21,21,27,7,3,8,16,6,10,8,21,14,5
"COG0160",13,5,7,4,26,0,5,7,17,15,3,4,2,13,17,4,7,50,2,11
"COG0161",30,19,34,47,30,40,34,35,11,11,28,34,40,16,28,46,30,31,14,31
"COG0162",62,51,54,45,56,43,36,56,62,52,78,29,54,60,39,72,55,58,52,52
"COG0163",2,4,3,6,2,1,3,0,0,3,5,2,6,8,11,5,10,14,1,4
"COG0164",34,24,34,31,32,30,28,20,33,29,36,28,24,38,27,32,33,31,37,36
"COG0165",48,92,75,53,47,39,54,72,43,61,33,46,46,71,37,62,54,95,52,81
"COG0166",74,95,45,64,61,51,67,65,73,75,86,57,64,57,54,63,57,85,42,61
"COG0167",57,57,71,66,61,63,83,64,55,48,53,68,67,59,60,76,75,110,54,53
"COG0168",112,154,135,131,134,136,102,115,111,145,91,132,125,96,100,124,130,116,138,139
"COG0169",58,43,53,50,35,30,37,35,55,38,42,38,36,54,49,44,39,44,62,45
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,92,57,62,65,61,42,68,78,69,83,40,67,61,43,65,82,80,49,98
"COG0172",73,73,62,42,56,44,50,53,86,89,82,41,50,63,61,52,65,84,44,68
"COG0173",104,84,71,87,86,85,102,61,124,105,132,58,79,60,52,69,66,90,66,86
"COG0174",31,46,41,35,51,34,64,30,37,46,29,36,49,45,45,25,45,73,52,33
"COG0175",39,31,53,54,39,28,47,38,27,25,34,39,37,15,51,42,26,9,42,32
"COG0176",18,26,28,19,18,34,36,32,17,37,17,25,23,45,57,24,27,49,31,18
"COG0177",40,29,22,38,37,20,39,36,35,24,53,27,26,28,26,30,31,33,30,40
"COG0178",59,76,59,63,48,36,36,68,72,42,185,141,194,158,137,201,187,150,125,241
"COG0179",21,31,34,18,20,17,15,35,26,6,10,25,22,26,19,24,31,34,12,24
"COG0180",44,49,50,43,48,57,38,51,53,63,70,40,61,46,54,57,62,55,43,52
"COG0181",7,17,8,14,16,5,15,2,5,27,5,8,6,12,10,7,6,13,25,9
"COG0182",3,1,1,2,2,3,2,2,1,0,5,3,6,5,4,0,18,1,2,5
"COG0183",12,30,17,22,24,15,32,16,12,14,16,5,18,52,63,20,30,15,21,14
"COG0184",15,16,9,17,11,16,14,15,23,5,14,18,19,19,13,8,20,21,23,7
"COG0185",7,8,4,8,5,6,5,2,7,4,27,28,21,17,18,16,15,25,13,14
"COG0186",9,13,9,3,7,3,3,5,4,2,17,19,15,17,18,16,21,24,19,12
"COG0187",199,189,176,181,176,98,131,143,193,203,209,113,185,196,158,135,135,167,142,158
"COG0188",235,218,189,214,182,171,190,194,236,216,261,157,207,195,183,167,178,233,165,211
"COG0189",12,14,5,6,8,12,7,3,6,21,10,10,11,10,23,3,7,0,4,6
"COG0190",47,48,41,40,47,44,43,44,43,25,36,42,31,48,33,42,46,49,35,49
"COG0191",56,67,66,58,48,45,51,58,61,150,69,50,46,87,82,44,67,199,63,56
"COG0192",69,79,60,75,55,73,65,67,70,143,57,59,61,82,56,50,52,75,84,84
"COG0193",32,48,26,28,32,14,28,29,32,28,41,17,32,22,26,29,25,34,24,37
"COG0194",44,33,40,32,32,48,28,49,43,45,54,31,40,27,37,35,46,44,59,38
"COG0195",51,62,50,54,64,44,49,68,56,43,57,52,57,92,51,53,59,64,42,63
"COG0196",39,47,39,32,40,26,20,38,52,28,30,26,37,45,39,36,32,60,43,42
"COG0197",34,32,15,21,33,25,22,27,34,27,30,25,30,27,19,21,27,30,29,22
"COG0198",25,24,21,19,14,21,20,15,17,17,25,12,19,26,17,18,25,31,31,18
"COG0199",10,11,13,20,10,13,22,13,17,8,15,25,18,26,12,8,17,11,11,16
