"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG0001",23,6,46,8,21,10,2,15,12,23,27,6,16,11,19,12,5,8,8,27
"COG0002",41,42,47,60,40,43,44,47,41,37,46,46,46,22,56,43,55,33,52,34
"COG0003",5,2,6,1,16,18,3,3,0,3,9,0,2,16,6,10,17,29,14,1
"COG0004",46,53,66,77,50,35,40,31,35,50,80,67,59,21,42,39,45,31,48,49
"COG0005",31,32,22,32,26,24,31,25,17,22,38,9,26,23,26,30,37,25,17,14
"COG0006",122,143,101,149,142,129,109,154,139,121,149,88,135,121,123,143,129,124,120,97
"COG0007",17,11,48,9,14,9,19,18,29,16,9,23,10,10,27,14,3,9,7,19
"COG0008",134,167,132,153,133,120,146,141,125,118,134,153,152,127,133,112,123,71,115,126
"COG0009",63,45,61,38,45,46,66,52,41,55,60,48,54,42,56,57,62,61,55,40
"COG0010",25,8,17,8,15,18,18,13,20,37,11,15,19,40,22,9,16,22,12,18
"COG0011",0,0,0,1,1,1,3,0,1,0,0,17,2,1,0,0,0,1,1,1
"COG0012",54,49,37,47,62,35,63,45,45,41,36,41,47,54,50,48,55,47,45,47
"COG0013",111,85,95,126,120,103,111,113,107,136,135,119,124,191,115,116,110,101,106,79
"COG0014",37,41,53,54,59,47,48,62,47,48,33,55,79,30,64,57,60,54,59,33
"COG0015",74,63,60,75,57,52,60,66,54,38,62,87,69,56,58,63,53,52,70,61
"COG0016",59,43,57,44,63,49,42,31,33,43,12,18,14,28,18,15,18,15,17,17
"COG0017",64,80,47,73,66,54,71,55,62,83,62,35,72,60,57,77,83,63,67,66
"COG0018",93,77,104,75,84,59,83,74,82,75,109,79,76,108,86,84,75,96,84,54
"COG0019",74,101,118,82,98,81,81,101,84,90,98,96,88,81,126,99,84,104,70,103
"COG0020",35,45,37,41,35,18,28,38,34,32,52,46,41,42,33,36,33,24,33,19
"COG0021",46,31,53,95,38,38,58,86,48,42,71,69,55,59,64,40,50,44,32,55
"COG0022",9,6,1,3,13,39,9,9,3,13,2,4,22,5,11,6,3,24,6,13
"COG0023",7,3,3,10,9,13,9,15,14,8,5,3,10,12,7,8,20,18,19,5
"COG0024",74,92,76,64,66,53,81,54,57,71,86,56,72,76,70,91,67,67,76,52
"COG0025",16,15,23,7,7,5,15,17,50,12,18,94,8,5,20,7,12,12,3,31
"COG0026",4,1,2,2,1,2,0,6,4,12,2,28,6,5,4,2,0,2,5,13
"COG0027",19,13,10,41,22,35,18,36,36,19,21,43,39,16,18,33,38,29,29,12
"COG0028",126,136,147,139,124,106,171,105,130,131,97,185,109,73,104,91,88,109,111,157
"COG0029",51,57,49,44,58,58,65,58,53,47,19,13,25,8,25,17,24,21,22,17
"COG0030",62,73,65,34,43,48,54,114,41,59,63,71,52,108,71,53,61,46,79,54
"COG0031",72,74,39,43,65,60,58,39,54,65,54,64,55,42,68,69,42,45,47,62
"COG0033",0,0,2,0,0,0,2,0,3,2,2,38,8,1,2,0,1,2,0,8
"COG0034",104,80,84,156,98,76,88,75,99,81,106,69,120,67,121,107,105,88,77,59
"COG0035",36,52,32,48,46,35,53,41,38,34,5,12,10,12,19,12,16,16,11,14
"COG0036",39,33,52,45,34,23,44,46,39,42,44,49,29,53,29,23,35,38,25,36
"COG0037",106,108,126,75,87,87,120,66,73,89,77,101,90,125,111,124,92,79,109,96
"COG0038",74,72,69,84,77,109,79,69,78,79,68,150,105,57,94,98,96,85,90,80
"COG0039",76,65,80,63,63,76,73,67,65,54,46,95,64,69,72,82,64,59,65,40
"COG0040",31,28,30,41,26,40,32,32,45,27,27,22,29,27,36,45,40,36,40,33
"COG0041",16,29,27,31,19,20,33,26,31,23,31,25,26,16,26,32,34,26,26,27
"COG0042",88,67,74,69,68,54,98,61,77,78,68,73,57,86,84,87,71,89,107,94
"COG0043",3,3,6,4,8,13,3,8,19,15,6,10,18,4,10,7,4,4,6,27
"COG0044",74,57,88,62,64,53,62,64,68,57,56,78,69,71,72,81,66,55,70,61
"COG0045",4,2,4,2,0,18,5,20,11,12,4,38,7,3,4,1,8,17,5,19
"COG0046",130,92,140,146,145,102,139,108,84,121,128,148,172,82,124,108,118,76,90,112
"COG0047",89,93,99,130,128,76,118,110,93,106,130,131,167,66,104,93,98,75,96,65
"COG0048",18,18,19,20,17,16,19,16,15,21,25,23,18,23,9,15,9,13,12,22
"COG0049",22,25,29,18,32,20,24,19,26,20,39,43,19,33,31,22,20,23,33,27
"COG0050",20,27,23,16,19,12,25,10,31,21,81,56,66,76,73,74,53,73,60,65
"COG0051",24,17,33,23,22,20,18,17,23,26,23,24,20,27,26,22,18,13,26,20
"COG0052",37,33,26,46,30,20,37,33,25,34,51,43,48,46,34,36,41,28,20,38
"COG0053",66,41,53,37,40,33,53,50,41,48,49,37,49,61,39,48,62,38,38,50
"COG0054",28,21,12,28,17,17,18,27,19,18,33,3,18,15,28,21,25,10,33,26
"COG0055",76,74,108,65,76,53,106,51,39,84,71,75,77,40,66,68,59,38,69,81
