"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG0001",19,15,11,21,7,11,4,13,13,47,13,13,3,3,17,10,17,19,10,14
"COG0002",38,34,21,50,37,50,44,30,27,47,17,11,12,27,15,8,17,7,17,17
"COG0003",11,8,23,5,7,3,16,1,1,6,12,12,3,6,0,4,10,14,11,1
"COG0004",66,28,24,38,32,67,43,64,27,108,49,45,61,51,55,31,88,48,46,49
"COG0005",26,34,37,32,34,33,23,33,19,34,23,24,35,25,32,23,34,30,23,26
"COG0006",126,122,137,115,111,112,119,88,83,143,120,110,167,122,125,145,180,129,133,115
"COG0007",17,5,10,8,4,3,6,8,11,90,7,7,12,15,16,5,16,18,19,5
"COG0008",125,133,76,143,122,193,124,134,121,175,137,105,142,103,115,109,140,135,162,164
"COG0009",36,47,50,59,62,50,51,52,58,32,56,54,65,66,71,44,58,54,50,63
"COG0010",13,19,11,16,20,13,5,20,15,5,9,24,8,10,16,22,13,16,11,14
"COG0011",0,0,1,2,1,1,0,0,3,0,0,1,2,1,0,2,0,1,2,2
"COG0012",53,51,42,60,46,68,49,54,52,65,60,46,41,54,47,40,48,48,51,37
"COG0013",88,129,78,105,84,131,126,120,137,115,123,122,107,110,113,102,104,106,118,119
"COG0014",19,21,12,16,16,12,18,10,15,21,69,49,56,61,67,40,54,35,42,61
"COG0015",50,65,41,84,45,74,54,70,74,95,73,52,69,60,57,53,66,71,83,75
"COG0016",50,48,40,62,55,65,45,49,52,47,67,49,50,44,46,45,54,37,58,58
"COG0017",57,70,49,74,59,65,72,56,77,84,66,61,64,84,54,65,63,73,63,63
"COG0018",77,83,68,113,60,73,91,76,104,88,27,22,27,34,25,28,25,29,26,27
"COG0019",78,78,80,87,71,103,69,99,67,102,102,73,116,66,96,79,112,91,106,97
"COG0020",20,32,28,40,37,56,36,32,51,50,33,34,55,35,32,42,58,31,32,38
"COG0021",35,44,40,53,51,58,50,22,29,88,38,53,53,30,53,64,89,55,65,63
"COG0022",22,19,35,1,35,4,13,3,11,5,6,13,3,6,21,21,0,19,3,23
"COG0023",15,13,15,12,10,5,9,4,3,0,7,5,12,14,10,16,3,10,4,11
"COG0024",55,65,65,58,62,94,69,74,47,56,24,24,25,27,19,21,26,20,30,18
"COG0025",7,4,5,15,7,10,11,14,56,10,36,9,4,2,4,19,2,18,8,14
"COG0026",0,3,0,2,1,1,0,2,15,0,2,4,0,2,1,2,0,11,5,3
"COG0027",19,16,37,19,23,32,27,10,11,28,23,20,34,21,28,33,24,29,34,29
"COG0028",154,116,115,89,117,77,103,129,144,100,133,108,106,122,117,89,80,102,124,130
"COG0029",50,45,47,52,72,44,79,41,30,70,67,37,63,71,38,49,59,45,60,69
"COG0030",63,66,31,84,55,79,43,58,175,60,62,65,58,81,33,56,60,107,64,41
"COG0031",60,69,26,75,44,71,68,59,41,57,72,68,49,57,61,52,53,51,59,66
"COG0033",4,0,0,1,1,0,1,0,17,0,0,4,1,0,0,0,0,7,6,3
"COG0034",82,79,70,75,98,116,99,101,71,122,35,26,31,28,38,39,25,34,40,34
"COG0035",50,36,30,27,26,50,46,45,45,62,33,39,37,43,33,39,34,40,33,40
"COG0036",39,35,33,43,39,49,32,52,72,51,48,22,35,25,26,28,71,43,44,31
"COG0037",95,98,68,129,85,118,87,107,88,98,105,107,95,98,124,98,69,91,101,83
"COG0038",85,83,91,77,93,73,69,52,114,65,63,84,67,83,109,74,77,81,97,97
"COG0039",63,54,53,56,71,43,79,59,111,67,64,60,79,83,79,64,95,72,56,75
"COG0040",32,34,43,41,41,47,37,26,30,47,35,25,29,46,27,34,58,29,34,38
"COG0041",16,23,18,22,20,32,33,24,20,17,37,28,29,26,21,28,23,40,30,24
"COG0042",58,69,51,74,72,66,86,81,91,48,98,59,72,105,81,71,58,77,79,66
"COG0043",12,4,6,11,8,2,8,0,29,5,1,10,1,5,6,8,13,6,2,20
"COG0044",50,49,38,66,51,69,47,55,82,53,46,54,53,49,64,59,59,58,69,64
"COG0045",22,13,15,5,17,2,4,5,8,2,1,8,1,6,6,4,4,5,12,7
"COG0046",100,130,73,122,124,125,99,113,94,198,102,106,120,99,125,120,146,125,129,162
"COG0047",86,90,69,120,87,127,116,92,81,164,39,30,44,41,36,26,49,36,48,49
"COG0048",14,14,7,27,7,28,16,24,35,24,22,19,18,12,19,20,15,23,31,15
"COG0049",25,34,15,36,30,42,21,35,48,26,43,21,28,30,29,31,26,29,38,24
"COG0050",43,48,42,60,40,93,79,57,80,97,23,21,25,15,17,12,30,23,23,23
"COG0051",20,27,19,30,25,23,26,31,34,12,22,19,17,30,15,15,14,26,26,13
"COG0052",34,29,28,40,24,49,32,47,33,41,32,24,37,33,29,29,34,48,40,37
"COG0053",56,48,44,44,31,41,31,57,39,59,59,34,51,43,46,64,40,61,61,45
"COG0054",13,27,6,21,21,26,35,12,17,29,14,18,21,26,19,18,15,16,29,28
"COG0055",61,66,35,46,44,60,42,63,64,88,71,61,58,58,60,43,83,64,92,63
