"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG0001",3,8,24,4,31,20,22,32,33,16,8,16,13,11,14,9,11,19,13,20
"COG0002",13,41,47,49,51,32,41,52,39,52,45,32,41,40,48,35,36,36,46,32
"COG0003",1,0,13,13,5,9,4,6,1,4,0,4,4,0,2,21,7,6,1,17
"COG0004",66,74,54,38,42,53,51,58,50,59,84,36,54,64,46,20,61,65,68,56
"COG0005",30,38,35,33,27,36,29,24,26,24,29,26,27,30,24,16,30,26,34,23
"COG0006",142,132,129,131,115,101,122,122,129,162,128,137,135,130,138,128,158,116,130,107
"COG0007",5,1,14,3,9,15,12,56,8,8,20,19,6,14,23,4,6,9,18,16
"COG0008",146,159,174,127,124,166,141,136,130,184,134,122,127,126,135,97,133,128,152,144
"COG0009",40,34,59,49,62,59,64,58,57,52,70,58,70,68,59,56,61,62,35,54
"COG0010",8,17,17,23,16,27,24,16,9,17,13,19,13,26,11,21,13,18,6,7
"COG0011",0,0,1,0,5,1,0,2,0,0,0,1,1,0,0,1,1,4,0,1
"COG0012",59,59,56,42,44,69,50,46,53,49,58,49,46,37,59,33,51,43,63,43
"COG0013",146,122,115,109,115,131,129,116,111,111,91,121,128,115,123,66,118,126,95,100
"COG0014",40,58,72,44,63,44,46,54,51,36,45,52,52,35,58,30,45,43,56,46
"COG0015",89,59,67,60,62,83,63,60,70,80,85,81,69,59,69,55,46,71,76,54
"COG0016",47,55,53,44,58,60,55,38,42,64,38,50,55,47,38,40,60,60,58,42
"COG0017",82,73,58,73,60,58,93,63,68,59,96,63,62,69,58,52,65,58,68,58
"COG0018",103,88,87,88,111,101,108,77,72,85,79,92,83,86,96,49,88,80,80,97
"COG0019",121,112,91,71,62,70,82,114,95,122,104,98,94,98,102,73,112,107,84,88
"COG0020",53,38,38,32,36,40,31,27,31,42,40,25,48,38,44,30,37,38,48,42
"COG0021",104,65,36,44,55,23,53,57,44,54,40,75,56,42,65,32,47,72,56,57
"COG0022",7,0,18,23,16,17,11,4,12,6,0,12,10,22,1,22,20,4,2,5
"COG0023",3,3,12,9,10,3,7,5,8,1,1,7,13,10,7,18,13,8,1,8
"COG0024",99,77,67,67,64,77,68,94,76,72,76,57,66,67,68,70,76,62,84,59
"COG0025",11,1,17,10,6,14,11,18,5,9,30,26,7,6,23,6,11,13,11,9
"COG0026",4,1,5,8,0,1,3,5,2,2,2,7,3,1,1,0,2,6,2,1
"COG0027",56,34,18,14,19,13,24,6,21,25,13,27,31,21,23,21,12,26,18,22
"COG0028",74,90,94,109,140,65,126,135,125,116,136,85,107,118,138,98,122,94,96,84
"COG0029",90,73,56,46,63,34,57,52,58,58,47,63,46,51,60,56,53,38,58,43
"COG0030",50,38,80,57,76,77,67,53,49,72,68,93,37,48,76,97,64,112,78,116
"COG0031",53,42,50,64,62,77,70,53,67,60,55,54,50,64,54,56,69,51,45,45
"COG0033",1,0,4,0,0,3,0,2,0,16,0,0,0,0,1,0,0,7,2,0
"COG0034",160,156,125,72,105,88,118,80,102,137,97,82,113,97,100,75,92,105,88,90
"COG0035",50,49,38,48,50,41,36,38,31,49,42,30,38,39,40,37,43,39,41,39
"COG0036",16,14,12,7,13,21,9,15,11,11,40,50,27,29,47,44,35,37,45,45
"COG0037",79,89,104,94,101,134,89,133,118,77,128,71,106,84,107,79,105,80,109,103
"COG0038",102,107,84,82,98,46,92,84,91,59,75,94,103,78,92,72,72,72,63,75
"COG0039",67,67,81,54,73,54,74,77,63,63,46,70,49,67,63,66,83,69,44,65
"COG0040",24,44,42,31,37,29,42,32,37,48,42,29,21,37,28,38,32,27,38,31
"COG0041",34,31,19,27,27,21,34,19,35,42,25,24,31,28,27,25,24,23,18,19
"COG0042",76,55,81,60,90,67,90,73,73,78,91,69,97,77,104,64,96,60,65,64
"COG0043",7,1,11,4,7,11,8,8,12,1,8,7,3,5,3,2,1,19,3,12
"COG0044",80,51,75,55,57,70,70,95,58,52,96,56,77,67,56,53,63,53,57,60
"COG0045",1,0,8,7,4,2,9,5,0,15,1,13,2,3,1,17,2,5,0,3
"COG0046",193,202,118,108,138,104,133,140,109,132,114,138,121,115,156,73,132,145,161,122
"COG0047",203,178,131,90,97,105,107,99,104,151,104,98,115,112,127,60,135,114,133,94
"COG0048",24,28,21,15,8,32,25,18,19,30,17,21,17,13,23,13,20,17,19,19
"COG0049",28,25,38,31,15,38,29,38,32,35,12,7,10,10,4,7,10,11,11,14
"COG0050",71,68,58,47,47,77,78,63,52,90,70,33,67,52,72,49,57,73,65,69
"COG0051",12,10,19,24,23,23,19,38,19,14,20,27,18,24,19,23,23,29,14,23
"COG0052",51,58,38,22,31,48,27,26,47,53,45,51,38,29,53,28,26,37,28,44
"COG0053",57,54,65,35,56,60,48,54,46,48,52,53,49,29,65,46,48,60,39,51
"COG0054",22,35,30,22,18,13,19,14,22,29,23,28,29,26,18,17,28,21,18,14
"COG0055",31,20,27,17,15,15,29,28,26,23,127,70,79,56,82,45,78,49,81,63
"COG0056",108,91,65,78,80,71,90,112,63,116,103,46,76,86,89,56,80,63,109,76
"COG0057",50,56,49,51,40,68,55,49,32,60,55,34,43,55,40,39,57,64,65,65
"COG0058",136,103,142,120,140,170,142,155,144,122,187,90,131,134,149,99,132,132,120,127
"COG0059",42,45,48,42,39,45,51,58,47,40,46,47,44,58,56,41,37,50,29,40
"COG0060",122,133,130,92,122,156,143,149,107,107,150,87,106,103,130,85,97,108,143,114
"COG0061",57,51,31,43,53,29,27,33,48,53,40,38,51,42,40,22,32,33,33,32
