"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG0001",23,4,12,12,14,5,4,5,15,17,3,9,7,10,9,30,16,4,9,12
"COG0002",37,26,46,45,39,34,33,41,39,51,42,41,41,58,37,48,41,50,51,27
"COG0003",4,5,20,2,2,3,17,1,0,2,12,4,4,8,0,12,10,1,3,25
"COG0004",49,27,48,81,45,49,64,42,76,49,55,58,71,57,125,48,52,63,65,29
"COG0005",28,31,20,45,24,9,25,27,35,16,23,18,28,28,34,24,35,36,30,24
"COG0006",100,142,154,132,126,79,130,105,119,123,125,133,122,123,138,107,114,119,117,123
"COG0007",6,10,7,9,18,12,11,16,10,16,14,17,7,8,18,16,6,5,6,17
"COG0008",158,117,117,156,135,147,120,132,152,112,122,108,121,141,193,155,136,174,138,81
"COG0009",64,53,60,39,57,45,50,61,32,57,66,44,49,51,38,59,48,35,52,45
"COG0010",29,24,11,10,9,9,19,8,3,24,9,25,6,31,6,11,16,12,25,26
"COG0011",0,1,1,0,2,18,2,0,1,0,2,0,1,1,1,3,2,0,1,0
"COG0012",72,54,46,63,59,47,45,53,51,35,43,37,55,55,57,57,62,59,65,29
"COG0013",123,107,111,124,110,109,94,114,99,112,89,129,97,111,116,120,116,139,130,55
"COG0014",12,14,26,16,13,19,16,13,25,18,51,59,47,50,42,45,47,57,51,30
"COG0015",68,63,65,72,67,72,56,77,66,56,68,43,67,59,96,73,59,78,68,43
"COG0016",60,54,48,42,50,55,36,52,32,52,53,58,46,42,39,47,42,48,47,41
"COG0017",73,74,60,59,71,25,66,97,41,67,15,23,19,36,18,22,24,33,23,21
"COG0018",86,87,104,75,98,85,68,64,97,97,84,84,78,73,93,88,84,93,92,60
"COG0019",81,71,77,108,107,101,95,84,90,116,87,62,75,104,148,80,80,91,105,72
"COG0020",44,32,36,44,26,52,37,31,41,35,34,26,44,40,51,25,42,38,42,30
"COG0021",32,42,56,61,59,67,37,32,46,49,34,45,68,32,84,33,48,87,26,34
"COG0022",11,34,2,5,2,5,22,1,3,20,2,42,12,8,3,24,22,5,2,32
"COG0023",1,12,10,9,14,2,13,6,0,12,16,15,6,5,0,7,14,8,4,9
"COG0024",65,65,64,54,80,40,46,85,68,69,84,67,50,56,56,74,71,50,72,43
"COG0025",6,8,11,16,30,100,5,8,10,6,2,3,5,7,3,12,2,8,18,14
"COG0026",3,5,1,4,2,42,0,0,1,2,2,1,0,1,1,5,3,4,1,0
"COG0027",7,28,37,29,23,40,16,9,26,14,30,26,22,15,40,21,21,61,7,20
"COG0028",83,91,72,130,128,170,123,130,110,99,38,30,34,38,27,43,42,44,33,36
"COG0029",34,47,57,70,61,24,46,54,53,46,61,58,49,36,39,47,50,68,36,49
"COG0030",58,66,54,46,63,86,46,79,84,67,65,42,40,71,73,82,65,62,79,29
"COG0031",78,56,58,50,61,53,62,62,49,68,52,67,47,64,34,42,79,47,78,23
"COG0033",0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,4,1,8,1,3
"COG0034",91,109,102,142,94,84,90,81,91,99,84,101,113,111,143,103,87,139,125,71
"COG0035",27,22,33,44,43,42,26,46,56,41,42,33,48,56,48,37,36,51,39,24
"COG0036",56,30,32,38,50,48,22,45,37,46,28,29,44,32,56,28,30,41,43,32
