"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG0001",22,6,14,14,6,20,16,28,15,16,9,14,20,23,11,11,11,7,28,17
"COG0002",30,46,50,31,41,48,31,39,39,44,29,35,36,36,35,39,35,37,34,43
"COG0003",9,11,8,1,3,8,18,2,3,2,18,1,7,7,18,2,14,7,8,9
"COG0004",32,27,37,59,64,51,31,44,50,74,31,78,36,60,39,51,76,69,37,45
"COG0005",21,40,24,25,30,34,32,30,29,37,22,50,28,27,34,25,20,44,19,28
"COG0006",111,146,132,136,128,106,130,128,99,116,163,129,124,87,120,116,145,123,126,125
"COG0007",15,6,13,10,3,25,5,13,3,12,22,10,11,14,6,22,3,5,16,10
"COG0008",145,115,156,105,190,144,134,125,131,124,128,151,134,165,100,124,138,125,109,141
"COG0009",53,54,55,61,42,58,50,67,55,63,75,46,56,43,51,62,62,52,53,63
"COG0010",8,23,29,25,16,11,24,18,24,14,16,6,11,16,9,25,9,18,23,10
"COG0011",1,1,0,0,0,1,0,9,0,0,0,2,3,0,0,0,0,0,4,1
"COG0012",70,43,48,53,68,45,40,47,60,57,47,65,54,50,29,51,58,48,54,54
"COG0013",120,121,127,89,132,106,101,114,102,116,111,101,114,102,86,105,130,112,92,144
"COG0014",34,33,67,54,43,49,44,64,57,55,57,61,40,40,54,45,50,56,38,54
"COG0015",54,62,66,53,71,67,48,51,59,59,74,61,64,66,40,66,50,60,45,69
"COG0016",64,59,58,47,47,57,57,50,59,45,17,9,10,19,13,16,24,23,21,26
"COG0017",80,71,54,60,57,70,60,66,60,66,59,68,67,79,36,94,88,62,62,54
"COG0018",90,71,94,74,80,89,83,87,93,86,78,90,77,73,69,87,99,74,67,84
"COG0019",60,81,98,114,103,87,74,83,101,103,104,99,102,114,97,91,84,91,98,79
"COG0020",33,33,32,36,36,36,32,36,39,40,34,47,37,45,32,21,32,33,29,46
"COG0021",50,46,73,55,94,41,46,49,28,41,17,9,21,13,16,11,11,27,11,9
"COG0022",17,35,38,26,5,5,30,14,3,12,22,3,9,7,36,21,21,15,13,24
"COG0023",3,19,13,15,6,7,6,7,3,7,5,3,7,5,17,11,12,9,9,8
"COG0024",67,65,74,73,59,63,70,56,63,67,74,77,62,70,70,59,69,55,65,65
"COG0025",10,13,2,4,11,12,11,3,14,15,13,9,14,10,4,9,6,8,8,2
"COG0026",6,5,5,1,6,0,2,2,0,1,4,1,8,0,1,1,3,7,8,4
