"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG0001",10,8,12,27,17,10,31,16,19,9,10,9,12,8,14,12,17,14,16,22
"COG0002",11,12,11,12,18,10,17,18,22,14,33,37,53,30,43,37,49,50,31,52
"COG0003",3,19,4,3,4,0,6,1,1,17,6,2,1,0,3,2,1,1,8,5
"COG0004",39,32,24,60,56,34,44,57,79,45,35,46,63,82,88,38,52,63,41,37
"COG0005",31,20,19,35,23,18,39,14,14,23,40,25,45,39,53,20,30,25,26,30
"COG0006",41,42,51,51,25,29,42,36,38,45,137,120,114,150,134,146,148,117,111,117
"COG0007",6,10,18,11,19,6,16,20,15,15,5,4,3,1,3,6,4,4,4,4
"COG0008",154,87,131,139,135,120,157,154,124,120,133,126,152,179,196,114,156,95,162,135
"COG0009",64,58,72,48,47,62,62,54,55,58,73,54,34,35,41,61,50,58,52,66
"COG0010",28,12,20,12,12,15,24,12,15,12,5,8,2,8,1,10,6,6,8,6
"COG0011",1,0,0,0,4,3,1,0,0,1,1,0,1,0,1,0,1,0,0,4
"COG0012",55,61,57,73,57,65,67,55,63,45,58,45,49,50,55,45,55,50,42,42
"COG0013",131,110,118,111,149,107,126,120,122,96,141,115,112,126,109,114,128,106,90,116
"COG0014",43,55,63,57,48,51,52,41,55,49,58,50,40,55,32,39,62,35,49,49
"COG0015",45,59,75,72,64,82,64,65,64,60,67,51,66,76,80,56,72,56,70,74
"COG0016",52,55,62,35,51,54,61,45,56,54,52,55,51,51,38,33,65,54,42,60
"COG0017",56,58,63,67,50,63,68,71,46,78,66,60,69,62,69,57,69,59,64,52
"COG0018",85,90,94,86,80,98,89,99,70,94,88,78,91,86,54,90,112,80,82,100
"COG0019",88,87,106,82,95,80,72,108,93,100,100,82,86,102,130,96,94,93,98,81
"COG0020",35,33,30,47,41,49,52,42,36,30,39,33,46,47,42,35,41,40,34,36
"COG0021",36,55,42,66,56,26,31,33,53,48,58,43,45,62,74,53,63,40,55,42
"COG0022",20,3,7,6,7,11,15,5,0,14,13,26,11,1,2,4,17,25,15,22
"COG0023",4,5,5,0,1,3,0,3,0,4,12,14,2,0,2,16,5,14,7,13
"COG0024",76,72,83,71,78,60,67,74,58,65,65,74,63,89,67,64,57,54,66,55
"COG0025",7,9,9,7,18,42,9,6,20,7,14,12,14,3,4,29,2,12,11,2
"COG0026",2,1,6,1,1,13,1,6,28,0,2,1,2,0,1,8,4,1,3,2
"COG0027",23,26,30,31,15,19,8,7,4,14,32,24,20,40,31,28,32,26,41,30
"COG0028",37,25,48,41,35,55,43,39,20,43,101,93,86,84,120,119,141,96,92,148
"COG0029",59,56,53,63,53,33,36,42,68,66,60,47,28,72,59,58,71,63,52,60
"COG0030",72,54,54,68,87,160,85,88,70,63,41,67,95,43,78,59,60,48,60,70
