"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG0001",11,6,3,23,23,19,7,8,14,10,32,13,5,11,14,16,21,8,9,9
"COG0002",46,33,32,35,31,42,27,44,31,43,50,53,49,39,43,44,43,46,44,48
"COG0003",11,9,4,13,2,18,3,0,15,0,17,4,2,2,6,4,13,2,2,6
"COG0004",31,24,31,57,48,46,42,137,29,71,55,31,77,68,54,33,42,48,54,39
"COG0005",23,23,35,8,18,29,4,49,26,44,22,14,34,24,28,32,30,16,15,18
"COG0006",118,142,155,90,101,107,90,139,105,147,130,143,139,97,117,128,128,146,122,116
"COG0007",21,6,5,15,28,9,15,15,4,0,12,6,2,16,16,15,6,20,20,13
"COG0008",121,87,103,184,103,153,114,180,105,157,122,148,174,131,120,150,147,104,127,144
"COG0009",67,57,50,55,53,66,52,30,46,43,63,62,49,56,71,57,38,43,53,48
"COG0010",14,10,20,40,11,20,10,13,17,26,3,8,3,6,0,7,4,6,2,2
"COG0011",0,0,1,2,3,1,24,1,0,1,4,0,0,0,5,0,1,0,0,1
"COG0012",53,43,44,60,72,78,45,45,46,63,56,64,85,65,47,51,41,56,55,44
"COG0013",97,107,117,141,111,128,118,97,98,120,120,106,146,128,110,111,136,106,98,120
"COG0014",59,50,39,50,48,53,55,64,48,49,50,64,50,41,48,43,53,48,56,56
"COG0015",63,67,60,73,64,68,83,80,50,72,67,56,61,75,63,57,57,56,61,74
"COG0016",58,50,48,53,44,58,50,37,53,59,55,55,52,61,51,62,39,45,37,46
"COG0017",61,38,64,67,66,66,24,68,56,76,57,62,54,73,71,63,68,39,84,69
"COG0018",35,25,32,34,35,41,39,34,17,26,82,125,87,97,90,83,95,92,87,95
"COG0019",85,87,70,77,92,54,91,178,92,98,87,83,96,88,90,122,74,91,106,100
"COG0020",35,36,35,39,47,50,48,55,37,62,30,33,42,32,29,28,43,34,50,47
"COG0021",58,49,57,25,60,23,51,66,41,73,54,40,48,46,60,68,30,58,31,62
"COG0022",15,18,28,8,23,18,4,1,34,3,1,9,3,6,4,26,24,4,2,2
"COG0023",10,24,13,0,0,4,4,0,15,1,12,5,0,7,9,13,8,12,5,9
"COG0024",87,55,51,69,41,79,52,57,48,74,71,60,81,75,89,61,61,66,65,71
