"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG0001",31,9,30,19,5,6,31,14,19,8,17,4,5,14,19,5,25,8,27,8
"COG0002",29,50,40,44,36,26,47,42,50,45,37,48,36,37,44,36,54,38,32,37
"COG0003",1,13,4,5,5,21,8,6,4,17,9,5,23,21,1,10,0,3,6,13
"COG0004",38,56,48,44,58,18,41,65,53,34,64,61,24,73,59,65,46,59,33,61
"COG0005",25,23,28,19,21,27,30,17,26,22,34,34,24,32,21,20,32,29,17,25
"COG0006",103,124,139,106,139,118,103,108,167,145,82,134,129,114,137,163,114,145,116,141
"COG0007",29,10,11,16,10,7,12,23,21,12,20,8,12,17,19,8,6,6,16,24
"COG0008",122,152,138,152,145,71,154,138,121,125,147,137,104,162,120,124,132,132,155,104
"COG0009",44,50,53,55,40,53,63,55,51,66,44,66,54,54,59,49,72,52,43,65
"COG0010",20,16,7,13,10,13,18,8,20,9,11,16,14,19,19,6,13,13,14,11
"COG0011",0,0,2,0,0,0,2,0,3,0,1,1,1,5,1,0,2,0,1,0
"COG0012",56,65,50,46,35,30,73,49,52,59,62,58,45,65,45,42,65,47,66,36
"COG0013",31,33,39,47,45,28,40,46,34,35,158,132,96,112,111,86,118,128,130,105
"COG0014",32,64,51,38,40,37,44,57,54,49,45,62,46,56,59,45,62,64,34,56
"COG0015",53,60,67,63,64,44,56,71,50,64,57,82,64,100,66,59,70,57,60,45
"COG0016",36,57,49,35,29,46,59,50,33,56,58,56,47,60,55,40,55,53,68,40
"COG0017",66,60,82,57,74,42,56,61,72,68,57,55,69,58,59,70,68,71,82,54
"COG0018",78,82,67,77,80,70,101,101,72,72,83,106,94,97,88,82,71,76,110,82
"COG0019",104,97,95,74,109,61,106,112,78,97,93,100,83,113,104,124,98,90,79,84
"COG0020",17,31,32,46,28,26,45,41,32,30,39,47,22,36,23,45,36,42,34,43
"COG0021",61,59,41,60,59,50,48,49,46,55,58,55,37,59,47,62,40,39,50,37
"COG0022",7,9,14,3,14,33,6,27,22,7,2,2,18,8,27,2,20,20,19,2
"COG0023",6,12,8,13,9,18,9,10,17,15,4,8,9,0,13,7,7,10,4,10
"COG0024",50,59,69,67,57,65,79,54,72,80,63,64,70,71,66,91,69,54,80,66
"COG0025",23,5,11,8,7,9,5,15,22,5,16,28,16,35,5,4,14,14,12,3
"COG0026",5,2,2,1,6,0,3,2,0,2,1,2,3,16,1,1,2,2,3,0
"COG0027",17,33,23,20,38,31,21,14,34,36,10,36,37,17,22,28,19,20,5,19
"COG0028",167,130,138,93,116,93,84,125,125,116,30,48,43,36,31,26,43,28,32,36
"COG0029",44,48,48,43,48,41,38,60,64,65,51,43,49,50,54,60,48,65,30,67
"COG0030",60,57,54,112,36,27,88,46,54,60,74,51,47,48,57,59,57,86,80,79
"COG0031",71,76,75,59,42,41,54,66,51,71,59,56,41,60,76,61,68,79,63,75
"COG0033",8,0,0,1,1,1,3,0,3,2,0,0,4,8,0,0,0,0,2,1
"COG0034",67,80,85,97,112,75,96,84,98,86,93,97,83,107,82,100,89,91,92,107
"COG0035",37,32,31,39,33,31,29,29,34,49,43,33,33,40,43,37,43,46,37,33
"COG0036",47,28,31,36,28,31,49,58,26,37,48,37,37,31,35,43,30,25,45,55
"COG0037",79,103,124,82,94,89,150,116,92,110,41,48,25,32,17,28,30,32,39,27
"COG0038",73,88,78,64,93,82,68,70,91,109,68,63,83,108,81,72,81,92,50,93
"COG0039",31,65,77,40,74,47,52,89,70,83,65,61,65,90,90,58,64,60,42,59
"COG0040",27,33,35,51,45,40,31,34,47,38,23,32,30,35,29,25,39,38,21,36
"COG0041",21,38,29,18,36,20,22,22,19,27,19,29,25,28,24,32,28,27,14,27
"COG0042",88,73,71,57,67,66,79,86,79,81,83,82,65,67,83,83,80,69,76,83
"COG0043",15,5,12,18,7,4,12,7,5,5,13,0,1,11,6,6,8,4,16,3
"COG0044",65,74,59,62,63,50,63,92,77,66,72,65,57,86,51,59,78,76,44,78
"COG0045",13,2,2,2,2,15,6,7,9,3,1,0,17,4,8,1,2,1,10,5
"COG0046",96,133,123,100,126,71,126,113,103,136,148,118,87,173,128,109,109,141,74,119
"COG0047",72,115,119,94,112,57,107,92,94,112,139,104,63,119,92,102,124,119,75,101
"COG0048",18,21,12,23,22,6,27,18,20,16,25,23,15,23,23,28,25,20,34,13
"COG0049",21,31,34,30,28,26,27,29,13,29,40,39,19,34,28,30,34,30,41,38
"COG0050",70,66,46,75,44,33,87,57,54,56,70,77,69,75,57,80,60,49,80,56
"COG0051",10,24,24,27,19,19,16,15,21,21,16,23,12,23,28,17,24,19,24,26
"COG0052",36,43,27,33,30,23,47,21,32,37,50,40,17,56,20,37,35,16,44,26
"COG0053",39,37,37,48,42,40,52,58,42,43,56,56,45,24,36,61,46,52,55,51
"COG0054",28,21,28,16,23,15,15,21,19,22,21,22,9,27,11,26,22,16,10,9
"COG0055",76,92,75,67,84,35,45,70,60,64,107,72,28,89,68,65,73,72,66,49
"COG0056",86,82,73,74,79,43,59,92,68,67,120,74,52,120,73,79,89,89,60,65
"COG0057",51,47,41,64,49,27,68,57,40,43,59,54,38,70,49,46,51,40,85,28
"COG0058",172,131,168,164,116,131,158,124,130,119,169,150,96,90,124,119,146,117,145,139
"COG0059",48,50,34,34,45,33,43,62,49,64,43,37,45,62,49,45,43,49,32,45
"COG0060",78,116,155,93,144,95,144,92,97,97,155,127,77,140,102,114,126,118,157,97
"COG0061",39,37,42,38,37,29,32,46,41,40,46,29,24,42,33,39,56,31,33,35
"COG0062",34,36,39,40,54,32,53,42,46,42,31,56,33,40,18,43,42,49,25,47
"COG0063",47,55,49,34,54,40,48,49,42,54,47,57,33,81,42,53,43,46,31,43
"COG0064",17,14,24,43,10,6,48,42,16,13,63,28,8,42,20,3,28,15,37,29
"COG0065",49,46,49,58,62,37,48,68,58,82,64,47,34,70,68,34,45,61,52,54
