"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG0001",8,10,2,13,12,10,5,23,25,45,10,7,22,17,23,24,14,54,12,8
"COG0002",48,44,25,37,47,41,43,51,43,55,39,32,43,56,21,43,39,54,21,52
"COG0003",11,8,4,28,24,2,17,7,4,0,6,12,17,4,0,10,7,4,23,2
"COG0004",89,41,18,55,40,64,51,36,51,62,47,38,54,65,51,32,40,97,32,45
"COG0005",33,23,41,29,22,38,30,29,16,4,25,12,32,27,17,32,32,39,26,9
"COG0006",136,144,127,129,162,111,115,114,141,82,134,123,129,124,99,112,145,127,95,96
"COG0007",18,7,3,11,3,8,5,17,5,49,11,6,22,9,7,11,12,78,11,14
"COG0008",131,131,81,127,114,152,116,141,140,119,106,143,132,132,149,125,134,178,78,131
"COG0009",44,64,43,47,53,44,55,40,65,43,36,55,47,44,56,52,54,37,47,37
"COG0010",7,15,17,19,9,8,16,30,10,9,29,34,14,9,25,24,17,6,19,11
"COG0011",0,4,1,0,0,2,2,0,0,1,0,1,0,1,5,1,1,0,2,17
"COG0012",50,48,32,50,61,54,43,52,55,58,41,61,50,59,60,49,52,53,46,44
"COG0013",93,103,84,134,101,104,84,120,107,90,115,194,112,126,115,85,128,116,75,120
"COG0014",73,73,30,62,49,61,49,62,53,32,64,25,45,54,45,38,69,70,38,60
"COG0015",63,61,68,71,59,66,54,68,60,53,39,61,68,65,59,62,57,83,63,80
"COG0016",60,41,31,72,59,50,30,51,47,40,45,75,58,50,50,51,48,40,36,46
"COG0017",45,64,48,72,58,57,61,60,72,61,78,62,66,55,86,47,60,59,47,30
"COG0018",98,83,88,82,97,69,90,89,78,77,80,107,77,111,93,81,91,104,51,102
"COG0019",118,106,72,110,81,71,81,106,87,125,67,81,86,92,83,82,121,92,65,96
"COG0020",56,41,29,39,34,39,37,26,42,30,23,31,34,49,39,36,40,49,41,55
"COG0021",104,58,39,55,54,60,35,67,50,21,47,51,28,47,26,60,52,64,41,72
"COG0022",1,10,27,11,13,4,23,34,13,3,29,13,28,8,2,9,0,3,25,2
"COG0023",5,15,12,13,13,8,14,11,11,0,12,7,14,5,4,13,4,1,10,0
"COG0024",96,78,57,63,63,32,62,62,62,58,17,28,15,19,20,17,32,15,8,15
"COG0025",6,10,6,15,13,4,4,3,13,11,7,9,10,12,39,6,31,5,12,92
"COG0026",0,4,1,2,1,2,0,3,2,5,1,5,4,0,12,7,2,2,4,41
"COG0027",29,22,24,29,31,21,16,31,23,8,35,14,26,17,16,19,18,24,18,45
"COG0028",83,104,107,141,101,100,108,100,111,158,129,57,142,113,156,96,120,100,112,169
"COG0029",51,63,38,57,70,57,58,45,54,53,47,30,65,50,31,42,54,58,48,32
"COG0030",57,54,38,48,46,43,72,63,58,58,31,113,55,68,78,79,47,47,23,89
"COG0031",66,79,50,62,60,49,54,54,79,34,74,49,47,57,64,52,52,60,54,43
"COG0033",0,0,2,0,2,0,1,0,0,4,2,1,3,2,8,3,0,0,2,39
"COG0034",110,95,81,100,90,140,82,113,112,122,121,68,68,101,62,82,73,146,55,79
"COG0035",39,39,22,45,46,38,27,40,53,33,43,27,36,41,42,44,40,66,25,36
"COG0036",70,34,26,24,31,45,27,49,34,62,5,18,13,11,19,6,17,16,8,11
"COG0037",76,100,66,85,90,104,82,67,127,98,62,129,84,103,108,93,115,95,87,93
"COG0038",60,83,86,93,71,66,105,69,79,58,99,69,78,77,106,49,68,81,71,122
"COG0039",81,83,58,87,76,73,72,84,61,77,76,64,70,82,70,50,55,83,64,108
"COG0040",28,34,45,30,45,43,37,32,46,29,29,18,31,38,24,29,37,36,18,36
"COG0041",30,25,21,25,29,17,22,19,30,23,24,16,23,27,28,27,37,21,20,26
"COG0042",53,82,73,71,68,65,98,86,65,51,63,88,71,76,78,58,94,44,67,87
"COG0043",3,1,3,1,4,2,2,12,4,2,10,7,9,2,13,16,5,2,15,10
"COG0044",71,60,43,70,56,62,57,74,82,83,67,46,69,75,86,56,58,57,55,78
"COG0045",7,2,23,6,8,7,11,15,4,5,10,0,22,2,11,6,2,4,19,33
"COG0046",150,140,67,108,116,134,131,128,103,131,106,76,116,115,120,105,127,169,84,139
"COG0047",114,117,73,111,109,145,101,98,97,165,80,58,96,133,103,70,109,162,59,140
"COG0048",21,22,12,19,15,21,10,20,16,24,18,27,19,24,29,21,27,22,11,25
"COG0049",35,44,23,28,25,15,24,26,40,38,18,46,27,32,18,39,34,11,19,34
"COG0050",69,67,28,59,80,80,49,58,56,35,58,92,59,73,64,65,68,92,44,60
"COG0051",17,25,21,22,20,21,18,13,20,20,21,22,21,21,20,19,26,10,8,25
"COG0052",48,37,35,47,37,47,23,34,29,22,21,50,36,37,40,35,43,54,23,40
"COG0053",35,46,48,44,39,53,45,39,48,53,25,52,41,48,48,52,48,43,47,43
"COG0054",34,20,20,23,31,26,13,22,19,6,21,6,20,28,14,20,24,31,17,11
"COG0055",69,72,34,64,55,77,53,68,64,72,67,28,52,90,93,47,70,79,41,74
"COG0056",100,86,54,83,71,79,69,79,75,88,68,50,87,107,97,63,86,95,43,111
"COG0057",49,39,36,59,41,53,35,57,44,38,55,66,48,51,41,60,40,53,29,61
"COG0058",123,119,86,130,114,133,120,113,163,206,82,114,112,151,167,91,186,120,71,154
