"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG0001",4,18,16,23,11,14,16,6,11,0,14,27,8,10,15,13,29,25,14,23
"COG0002",32,34,39,48,39,46,36,41,40,32,41,49,38,47,40,40,39,50,43,36
"COG0003",1,11,13,16,3,20,16,16,1,8,4,6,7,0,10,0,5,1,2,2
"COG0004",50,45,30,88,23,39,61,93,54,21,50,82,45,122,31,52,61,43,30,53
"COG0005",27,20,37,31,38,20,12,30,26,35,14,22,31,42,36,32,38,21,33,13
"COG0006",127,123,151,112,136,124,138,125,144,124,133,97,121,131,133,145,102,121,121,100
"COG0007",7,20,14,32,10,5,3,18,10,2,11,23,7,14,5,11,12,28,20,34
"COG0008",153,128,123,112,111,131,132,143,196,101,112,150,164,177,99,151,155,106,153,124
"COG0009",47,40,61,64,56,45,64,51,60,46,51,56,58,36,57,59,57,56,54,53
"COG0010",14,42,9,11,36,22,14,13,21,21,12,16,9,17,15,16,31,25,24,18
"COG0011",0,0,0,13,1,1,0,5,0,1,1,0,2,0,0,2,1,1,0,0
"COG0012",61,33,64,52,40,50,40,53,66,30,58,63,72,51,23,62,68,49,44,43
"COG0013",39,34,42,26,40,34,36,43,36,33,99,118,123,112,87,139,134,75,112,75
"COG0014",47,51,43,53,64,54,56,46,40,43,48,77,35,55,44,59,42,51,57,46
"COG0015",67,55,83,68,59,68,58,90,66,59,52,55,69,86,51,54,61,58,76,50
"COG0016",51,45,53,38,42,54,47,66,53,45,41,70,61,37,32,42,66,43,50,31
"COG0017",69,69,60,32,48,81,70,63,77,67,60,69,72,69,49,70,57,46,68,53
"COG0018",93,83,69,118,68,70,83,94,102,60,71,97,92,85,85,85,113,92,80,66
"COG0019",83,79,93,105,101,66,107,92,117,63,95,126,125,148,68,80,79,90,104,106
"COG0020",31,29,38,47,47,35,35,40,52,33,34,41,38,60,27,47,47,37,31,19
"COG0021",66,43,74,77,51,44,46,69,63,52,60,27,58,69,45,61,30,40,73,56
"COG0022",3,10,5,1,6,8,6,4,2,7,15,11,2,2,33,22,13,11,40,9
"COG0023",10,12,6,2,12,16,8,0,2,8,20,10,2,2,14,7,4,4,11,5
