"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG0001",18,26,11,5,18,12,9,16,34,12,5,13,11,5,51,15,6,16,13,14
"COG0002",47,29,44,33,42,41,39,45,51,60,52,45,38,47,46,44,43,59,54,39
"COG0003",15,0,0,7,10,10,41,4,16,2,1,7,1,14,3,7,4,8,6,5
"COG0004",114,51,61,29,43,64,33,59,62,32,74,49,65,46,104,65,79,45,85,59
"COG0005",26,24,20,24,30,24,17,40,26,15,30,23,28,30,47,25,30,37,44,23
"COG0006",147,98,123,106,109,151,155,125,131,115,121,120,106,135,132,85,140,142,138,97
"COG0007",17,31,9,3,7,6,6,13,9,20,8,26,14,11,93,8,6,11,7,14
"COG0008",121,114,113,115,120,151,84,156,138,121,136,124,129,112,159,142,203,124,161,132
"COG0009",56,55,67,52,51,56,73,53,63,60,43,45,44,57,34,47,32,53,34,50
"COG0010",6,27,30,18,26,13,19,17,21,24,11,17,4,12,6,20,6,18,6,16
"COG0011",0,0,0,0,0,0,1,2,3,1,0,0,1,1,0,0,0,0,0,2
"COG0012",47,52,46,20,40,63,35,53,39,45,49,47,61,53,60,62,49,55,67,77
"COG0013",105,86,98,86,98,126,91,107,106,84,124,124,119,125,117,119,91,126,141,155
"COG0014",51,34,48,44,41,64,62,47,47,61,53,54,58,68,83,46,29,74,46,55
"COG0015",63,43,55,40,44,86,40,79,55,66,63,53,66,57,70,61,90,68,68,72
"COG0016",47,28,44,52,41,42,49,39,57,44,50,54,49,42,39,55,39,51,36,64
"COG0017",57,71,62,61,75,48,67,63,50,71,79,59,61,53,73,47,60,66,60,54
"COG0018",84,77,96,74,76,100,103,102,77,82,65,71,98,99,75,88,67,93,109,101
"COG0019",129,76,107,86,71,102,112,101,91,89,103,84,112,90,94,80,128,105,84,96
"COG0020",57,19,36,23,34,43,34,36,41,47,41,33,49,34,45,26,47,26,35,24
"COG0021",87,60,32,50,31,45,50,63,37,43,65,35,52,47,67,32,72,41,78,59
"COG0022",0,7,20,30,22,5,21,20,12,24,9,20,1,3,4,9,0,15,2,4
"COG0023",7,3,10,16,12,12,21,9,11,18,11,13,0,9,0,1,1,7,3,5
"COG0024",82,51,63,62,63,88,61,66,72,92,55,54,58,68,38,57,63,80,45,56
"COG0025",1,34,8,4,3,37,8,7,18,7,7,9,7,8,7,4,4,5,5,23
"COG0026",0,17,1,1,2,1,1,7,10,1,2,1,1,2,1,0,1,0,6,2
"COG0027",26,10,17,27,25,22,28,45,19,20,30,11,25,36,28,13,34,30,43,10
"COG0028",64,163,118,125,107,126,85,134,109,107,111,152,99,97,118,117,129,136,104,100
"COG0029",46,49,58,50,47,44,71,57,66,45,56,55,56,66,51,38,63,56,79,43
"COG0030",55,71,54,45,82,65,77,53,68,59,50,58,69,66,57,69,95,52,73,80
"COG0031",52,43,54,57,49,49,54,54,79,78,23,19,16,16,12,15,15,21,19,30
"COG0033",0,16,0,2,0,0,0,7,7,0,1,0,3,0,1,0,0,0,2,0
"COG0034",97,47,87,79,79,115,84,124,81,77,109,69,102,99,135,98,135,127,146,83
"COG0035",44,39,38,50,36,30,52,36,34,50,37,38,66,43,56,28,42,51,45,35
"COG0036",91,37,36,26,44,54,36,30,40,42,40,36,47,28,57,47,53,31,52,46
"COG0037",73,90,104,75,83,99,80,80,94,84,28,23,27,23,33,37,36,37,35,32
"COG0038",77,72,94,105,81,74,87,119,73,77,98,79,77,118,63,40,65,79,79,60
"COG0039",97,37,74,91,71,51,82,80,75,72,68,60,67,88,69,72,60,73,60,69
"COG0040",38,36,36,33,35,29,36,35,40,26,36,36,42,42,47,19,53,35,30,27
"COG0041",23,31,39,25,23,41,20,26,25,33,26,19,19,32,30,24,28,26,26,25
"COG0042",82,92,81,70,73,80,73,84,64,95,17,22,22,31,14,25,20,25,20,32
"COG0043",1,6,4,2,2,2,2,8,0,3,6,10,0,6,2,3,0,11,4,9
"COG0044",59,82,62,54,65,49,71,61,62,59,54,77,62,76,69,60,77,82,66,72
"COG0045",6,11,2,11,5,3,13,10,8,7,1,8,0,0,1,0,1,0,1,0
"COG0046",157,104,108,109,92,121,99,177,148,111,124,111,158,105,193,118,202,127,206,136
"COG0047",125,74,107,83,100,115,87,156,121,102,126,89,136,101,150,95,137,125,189,112
"COG0048",17,17,17,6,12,30,16,18,13,20,9,3,6,2,5,8,9,4,9,9
"COG0049",31,18,35,35,25,31,26,22,28,36,23,29,30,26,16,39,20,27,9,35
"COG0050",75,64,49,46,53,82,59,80,76,60,75,48,75,52,97,76,108,63,102,71
"COG0051",11,13,23,18,25,15,21,11,25,27,15,16,13,20,18,22,15,24,11,14
"COG0052",34,30,35,25,26,39,20,38,24,26,39,26,49,35,35,43,53,20,48,44
"COG0053",32,54,46,33,39,45,47,43,42,42,42,39,46,46,42,38,58,37,51,56
"COG0054",10,9,11,10,3,6,11,9,15,6,29,18,15,25,28,12,34,31,24,27
"COG0055",68,77,61,49,72,80,28,79,73,57,75,72,93,50,97,78,72,76,68,85
"COG0056",79,80,77,47,83,95,53,71,78,80,85,79,97,65,100,93,83,87,93,110
"COG0057",42,46,49,37,32,39,28,55,45,58,52,40,42,36,72,64,56,41,63,61
"COG0058",149,132,141,112,145,166,124,128,141,142,126,109,126,111,131,185,140,158,120,161
"COG0059",41,35,52,49,55,43,41,58,52,50,35,42,27,42,45,49,47,40,51,35
"COG0060",103,97,120,92,109,139,81,134,104,86,49,41,43,46,47,46,35,47,60,62
"COG0061",50,25,40,43,27,45,33,44,44,31,39,32,41,37,48,36,45,42,35,35
"COG0062",12,18,21,14,10,21,12,20,16,14,59,34,51,53,78,45,59,35,63,38
"COG0063",53,45,50,36,31,50,42,45,41,31,54,32,80,56,89,57,67,48,67,53
"COG0064",10,19,25,4,20,36,7,14,41,29,19,22,26,21,22,68,15,19,12,39
"COG0065",38,40,52,51,62,73,30,59,48,47,56,65,47,54,89,59,56,68,56,71
"COG0066",34,27,31,18,28,30,32,39,31,34,30,19,17,38,23,29,21,15,31,21
"COG0067",89,97,106,89,88,139,60,147,85,101,100,63,98,98,108,113,94,116,150,129
"COG0068",27,16,17,5,5,5,15,14,6,17,12,16,11,5,9,4,3,8,8,7
"COG0069",82,96,103,85,81,140,71,133,92,87,100,75,113,91,118,100,98,115,149,116
"COG0070",76,86,84,81,81,128,52,124,89,87,76,89,121,100,98,96,92,89,129,139
"COG0071",53,50,35,37,41,48,38,22,37,48,42,24,35,32,55,38,42,35,57,35
"COG0072",80,53,68,73,87,99,56,131,72,74,23,35,23,19,31,36,36,23,29,32
"COG0073",198,106,154,121,131,166,129,216,152,159,183,165,149,133,187,201,188,149,200,195
"COG0074",7,54,6,10,15,4,8,9,8,6,6,20,3,7,4,3,2,2,9,3
"COG0075",46,17,41,38,29,13,62,18,31,28,39,33,39,36,61,31,66,39,52,26
"COG0076",11,25,26,44,26,9,34,28,26,28,23,25,1,30,3,14,0,32,16,11
"COG0077",35,38,42,22,35,32,29,54,45,42,30,34,38,41,36,31,40,25,48,35
"COG0078",57,53,66,53,64,69,52,79,64,50,56,53,42,60,55,64,39,66,61,63
"COG0079",73,64,125,78,147,141,88,61,114,85,33,30,22,42,24,39,25,32,22,30
"COG0080",31,22,26,22,20,24,18,21,21,25,22,22,26,32,35,31,57,22,23,25
"COG0081",39,31,34,26,30,48,30,30,36,43,27,27,25,27,50,42,49,31,53,31
"COG0082",31,31,30,32,52,35,38,49,41,33,45,40,39,39,32,42,25,42,36,38
"COG0083",10,13,6,2,8,9,6,8,15,5,5,6,3,3,3,8,8,12,4,5
"COG0084",55,59,63,70,57,49,66,55,60,57,53,57,43,66,29,60,52,41,29,42
"COG0085",191,146,153,143,152,185,192,198,169,203,175,146,230,157,173,225,204,202,224,191
"COG0086",185,147,167,126,143,168,93,216,154,138,149,133,229,153,198,188,209,181,221,193
"COG0087",26,22,30,15,31,44,42,43,40,38,39,28,36,32,45,50,42,36,33,50
"COG0088",38,29,25,24,30,40,28,31,36,29,31,27,29,25,33,40,37,26,36,48
"COG0089",29,18,17,17,22,29,25,9,10,31,18,9,19,15,21,33,21,12,9,11
"COG0090",53,26,35,23,38,40,27,26,25,37,34,31,35,18,49,43,54,44,49,51
"COG0091",19,13,26,14,19,21,30,17,24,28,27,17,27,25,22,33,37,13,23,31
"COG0092",28,21,35,21,27,36,33,46,35,27,12,6,8,7,13,8,10,14,9,7
"COG0093",24,14,13,15,15,18,9,17,18,24,16,18,30,16,27,29,34,16,24,39
"COG0094",32,23,37,29,29,42,37,31,28,36,38,32,29,34,50,43,33,20,31,24
"COG0095",17,21,12,17,10,2,13,18,10,28,7,17,1,6,6,5,7,14,4,8
"COG0096",36,12,22,13,20,19,12,16,13,30,23,24,31,15,28,34,50,22,23,29
"COG0097",38,27,21,27,22,36,15,29,15,33,28,53,45,17,52,45,69,23,43,36
"COG0098",39,33,28,25,30,44,31,30,42,31,14,17,34,28,43,37,53,30,46,41
"COG0099",26,23,28,14,23,32,25,19,30,19,16,29,17,24,15,27,21,22,18,28
"COG0100",22,20,13,14,18,24,22,13,19,8,12,20,30,15,24,21,39,17,25,22
"COG0101",28,37,61,29,43,64,47,45,64,30,49,52,47,43,52,56,50,36,38,56
"COG0102",28,14,14,17,19,21,22,34,27,20,25,23,29,33,18,35,18,22,21,37
"COG0103",35,24,16,21,20,22,25,21,20,31,25,22,36,30,29,22,39,23,29,25
"COG0104",64,57,64,50,65,76,36,67,64,61,75,48,65,56,76,70,93,57,68,92
"COG0105",7,4,9,8,11,11,14,5,2,17,8,10,1,6,3,9,7,9,9,11
"COG0106",44,27,39,29,17,29,41,24,32,35,30,37,18,31,33,30,22,29,24,35
"COG0107",21,27,24,31,24,34,22,25,37,30,44,40,32,25,42,42,39,34,31,23
"COG0108",67,25,56,42,58,56,53,51,40,55,55,46,46,61,75,33,79,42,61,48
"COG0109",0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG0110",54,45,64,57,49,44,95,42,58,63,154,178,88,193,52,119,167,122,89,106
"COG0111",32,20,38,35,22,23,25,26,26,19,73,66,50,95,50,74,49,76,39,67
"COG0112",68,22,35,47,44,50,26,56,47,66,47,43,51,41,89,70,53,69,63,51
"COG0113",15,27,8,1,2,9,7,9,14,9,4,16,13,10,41,12,5,7,5,12
"COG0114",0,16,1,6,4,5,1,5,7,0,5,7,3,2,0,3,2,2,4,2
"COG0115",86,67,60,54,54,48,66,66,64,55,50,74,69,78,53,82,78,68,43,75
"COG0116",11,28,14,13,12,26,9,12,10,6,41,51,58,28,44,42,50,38,23,44
"COG0117",63,40,36,35,38,28,29,30,46,36,35,29,50,46,62,31,66,37,60,46
"COG0118",24,17,34,20,22,22,23,31,21,26,26,18,24,24,40,27,38,24,23,25
"COG0119",112,104,109,117,99,146,92,114,120,119,112,127,120,94,159,122,117,97,112,179
"COG0120",0,9,4,9,8,7,6,6,13,5,6,14,6,5,3,3,1,4,1,2
"COG0121",0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",4,23,9,3,4,10,4,16,15,12,10,12,9,10,7,23,7,6,3,13
"COG0123",0,1,5,1,2,2,2,4,0,5,3,0,0,4,0,0,0,3,4,2
"COG0124",62,65,65,60,75,42,47,62,60,50,55,69,48,49,58,66,76,63,75,59
"COG0125",12,8,8,8,5,19,14,7,15,8,7,10,11,5,6,13,4,2,4,28
"COG0126",52,38,39,37,45,65,34,56,45,38,50,46,51,48,72,39,63,57,65,62
"COG0127",22,30,27,18,26,46,21,31,31,21,20,23,44,38,27,47,37,22,35,26
"COG0128",84,42,33,39,43,51,41,54,40,56,54,37,67,51,59,38,48,47,52,63
"COG0129",100,87,59,54,75,80,85,89,93,99,91,75,83,88,86,73,62,88,112,70
"COG0130",44,27,34,24,29,41,24,38,33,21,12,9,11,9,21,15,10,10,11,12
"COG0131",35,33,30,27,30,34,30,29,31,28,21,23,27,33,27,31,15,34,28,33
"COG0132",5,16,19,22,11,15,22,18,18,19,15,14,3,33,2,7,2,11,8,6
"COG0133",61,32,24,29,25,33,32,50,32,40,39,44,40,36,43,31,46,42,49,36
"COG0134",48,19,39,20,23,31,44,28,35,27,27,11,38,31,36,22,27,26,28,27
