"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG0001",8,22,20,13,10,25,17,4,13,25,9,8,3,1,2,4,1,2,10,8
"COG0002",27,34,41,56,27,42,35,50,45,45,40,56,35,40,35,44,49,55,40,32
"COG0003",1,9,3,9,16,4,3,11,3,0,2,2,3,3,0,6,2,3,11,6
"COG0004",32,30,76,81,96,77,69,33,27,66,48,45,36,51,59,38,85,66,49,38
"COG0005",18,25,24,39,38,15,24,14,28,39,32,32,30,35,57,24,36,23,32,17
"COG0006",103,103,99,126,112,129,96,126,130,137,30,42,43,38,45,34,41,41,35,34
"COG0007",19,14,23,5,18,14,11,14,6,12,6,12,6,6,1,3,5,9,17,21
"COG0008",122,106,151,139,166,131,147,105,90,163,171,140,107,116,182,134,165,127,168,161
"COG0009",64,46,42,59,59,52,66,61,79,52,37,48,60,46,40,64,33,57,82,57
"COG0010",4,17,6,0,4,2,8,2,2,4,10,26,29,11,19,12,16,49,21,13
"COG0011",3,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",68,53,48,42,66,66,44,42,40,61,59,53,54,31,67,46,75,49,77,74
"COG0013",113,88,100,115,157,118,123,95,97,122,113,131,126,114,106,115,121,109,127,114
"COG0014",40,45,48,47,49,51,40,54,42,64,27,47,59,37,49,45,50,48,42,22
"COG0015",78,50,75,62,106,54,72,71,64,78,58,68,51,60,66,40,80,55,73,56
"COG0016",56,53,45,47,55,59,37,41,56,51,45,46,51,43,45,55,45,55,58,53
"COG0017",71,68,62,56,60,40,68,77,59,61,71,51,65,70,69,91,57,62,77,82
"COG0018",79,84,69,109,93,86,77,91,80,99,77,85,97,80,94,102,84,76,73,107
"COG0019",75,88,107,117,96,94,101,75,78,93,38,35,40,23,36,28,31,40,23,16
"COG0020",41,35,53,42,40,44,51,30,30,32,47,28,34,43,51,32,35,40,56,38
"COG0021",29,42,62,60,58,69,34,32,43,59,46,76,54,57,61,68,87,44,32,50
"COG0022",16,34,6,3,9,0,1,8,14,23,5,39,17,13,0,14,4,25,13,23
"COG0023",4,14,11,3,1,0,1,13,17,11,5,12,12,10,3,18,11,7,4,0
"COG0024",51,63,66,96,61,51,58,78,68,56,63,66,75,53,82,70,56,58,66,60
"COG0025",47,11,9,16,35,13,45,1,6,8,8,2,14,5,2,12,8,11,13,14
"COG0026",15,8,1,6,24,43,15,2,3,7,3,5,0,5,0,4,5,1,2,3
"COG0027",15,18,20,28,22,7,21,17,36,36,19,28,35,39,25,28,45,24,8,8
"COG0028",148,102,122,90,139,101,160,103,91,125,99,105,106,108,93,105,114,113,79,102
"COG0029",35,63,50,78,38,44,35,69,54,58,41,55,63,51,51,59,68,57,19,39
"COG0030",181,56,73,58,53,71,86,90,79,66,81,56,45,45,55,47,53,54,76,62
"COG0031",35,47,50,56,60,63,68,56,58,46,17,22,19,28,12,16,13,21,14,13
"COG0033",17,1,0,3,18,3,12,1,0,8,1,1,5,0,1,1,4,0,0,4
"COG0034",63,87,105,100,103,78,101,69,99,104,108,106,88,125,149,119,132,101,75,76
