"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG0001",10,15,8,10,7,6,8,8,24,12,7,14,8,11,19,11,13,27,27,5
"COG0002",55,40,50,41,27,45,50,45,45,40,47,46,54,51,41,44,59,39,60,38
"COG0003",12,14,4,5,1,0,1,15,1,5,7,0,2,8,1,10,18,1,3,2
"COG0004",42,112,45,71,25,39,59,53,46,29,47,77,38,46,42,58,36,59,71,61
"COG0005",38,36,23,43,19,17,14,36,26,20,27,20,26,21,24,21,28,28,21,37
"COG0006",135,133,161,119,147,148,99,128,108,122,118,121,149,137,96,127,132,121,136,132
"COG0007",7,13,7,13,8,27,16,2,10,12,13,26,6,6,21,19,15,12,11,4
"COG0008",46,54,35,61,34,36,44,35,38,36,101,166,121,105,100,94,130,133,170,131
"COG0009",55,56,57,35,57,52,53,51,60,47,32,16,12,23,9,12,20,14,9,15
"COG0010",15,8,16,14,15,18,7,9,22,40,6,16,14,19,19,12,20,25,6,13
"COG0011",0,0,0,0,0,0,18,1,1,1,1,1,0,0,2,2,1,1,0,0
"COG0012",51,33,51,51,34,48,43,47,55,43,53,50,51,47,56,41,40,49,55,53
"COG0013",117,88,109,123,95,101,115,118,112,104,107,93,139,75,110,80,118,109,118,138
"COG0014",57,64,69,58,33,46,41,74,48,44,44,42,55,45,44,49,66,55,62,40
"COG0015",50,66,61,67,71,59,78,46,54,48,53,90,56,50,71,48,64,74,68,89
"COG0016",43,59,67,48,57,39,59,57,43,53,44,53,62,46,42,42,60,55,40,42
"COG0017",62,62,69,57,69,51,26,95,57,60,83,104,60,57,72,92,69,61,92,65
"COG0018",65,83,98,77,79,76,105,100,72,60,76,89,69,78,89,76,91,99,80,87
"COG0019",88,119,83,96,94,87,95,75,86,90,74,97,94,85,97,91,118,81,102,108
"COG0020",45,47,32,32,34,34,43,40,27,25,35,32,35,25,39,38,30,33,36,42
"COG0021",49,98,44,68,61,55,64,44,37,46,36,32,67,33,43,26,72,47,70,43
"COG0022",28,1,5,4,23,4,8,16,18,41,5,3,10,25,18,15,15,8,4,8
"COG0023",10,5,13,3,15,7,2,11,6,9,19,1,23,15,3,6,8,10,13,9
"COG0024",69,76,68,56,60,66,48,65,62,63,66,89,77,61,40,52,79,77,75,54
"COG0025",4,0,14,14,10,34,90,8,20,8,8,30,16,15,64,29,20,9,5,13
"COG0026",2,0,3,0,2,5,41,1,4,0,1,2,5,1,29,5,2,2,3,5
"COG0027",14,31,24,20,27,25,40,37,18,21,24,6,43,19,6,23,31,15,24,34
"COG0028",109,91,115,118,112,120,187,113,134,116,105,132,98,94,223,135,134,121,126,100
"COG0029",43,66,51,76,38,54,39,68,46,43,66,41,55,50,37,48,45,53,49,44
"COG0030",73,56,53,42,64,46,98,62,78,47,97,61,41,70,84,71,74,62,82,49
"COG0031",74,48,72,54,52,55,56,58,71,47,44,56,75,58,77,61,47,58,76,41
"COG0033",2,0,0,0,0,3,59,1,5,1,0,0,1,0,7,4,4,0,0,1
"COG0034",85,98,83,114,101,87,72,85,90,80,84,108,135,81,99,86,98,115,128,111
"COG0035",47,41,39,47,36,37,46,37,32,37,46,46,37,44,37,25,36,42,48,41
"COG0036",33,71,31,36,26,42,39,20,30,29,10,8,9,15,11,18,10,23,6,12
"COG0037",88,77,116,97,98,68,90,68,88,84,114,107,109,81,111,77,95,91,97,87
"COG0038",28,20,33,34,30,36,51,20,25,39,84,71,98,76,86,74,98,103,87,90
"COG0039",61,88,79,53,68,57,97,74,51,53,80,49,65,68,91,59,85,61,69,49
"COG0040",29,41,28,32,40,30,41,34,30,22,33,31,29,37,17,28,30,35,34,35
"COG0041",20,21,19,15,32,21,29,29,23,26,30,26,25,25,36,25,23,34,27,23
"COG0042",55,55,73,49,72,87,94,73,90,63,79,85,80,61,81,71,84,82,75,67
"COG0043",6,10,16,4,8,23,10,5,14,11,3,2,7,6,13,12,12,7,5,4
"COG0044",69,66,65,56,61,67,80,62,70,63,63,93,59,47,66,78,80,69,68,63
