"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG0001",29,7,27,11,13,20,11,22,21,15,6,12,13,24,39,37,8,12,17,6
"COG0002",50,50,37,40,44,57,52,32,33,55,37,40,26,62,34,65,39,54,52,49
"COG0003",2,15,13,0,9,12,8,1,3,2,35,8,0,5,1,0,0,18,8,7
"COG0004",76,45,38,51,35,94,49,27,65,76,24,50,81,55,77,77,49,62,77,38
"COG0005",19,36,23,24,18,20,29,28,34,30,23,22,40,22,10,18,17,28,33,21
"COG0006",113,138,128,145,126,82,135,70,114,112,146,124,129,111,79,65,145,111,145,126
"COG0007",15,3,12,13,2,39,15,22,24,4,11,13,3,19,41,54,10,4,8,4
"COG0008",160,125,156,113,116,149,143,118,158,163,110,116,184,171,134,181,126,125,153,125
"COG0009",67,59,61,55,52,54,48,34,45,40,51,52,41,59,59,51,60,56,58,49
"COG0010",20,12,14,25,26,8,11,23,10,16,20,30,22,9,12,21,22,19,6,14
"COG0011",2,0,7,0,0,8,0,3,0,0,2,0,0,0,1,9,0,0,1,0
"COG0012",73,47,48,52,44,44,54,35,67,48,37,41,65,53,56,46,40,43,65,49
"COG0013",103,106,96,110,90,106,129,95,111,108,94,133,123,100,88,138,109,105,129,77
"COG0014",69,45,35,41,44,68,60,35,37,43,51,53,55,47,33,58,57,50,46,46
"COG0015",77,46,71,56,63,79,56,48,59,73,58,42,62,60,70,68,50,47,63,37
"COG0016",39,63,40,57,31,54,50,38,52,52,41,55,54,41,28,55,57,38,54,47
"COG0017",53,77,58,53,69,38,62,45,68,56,66,59,70,66,71,17,35,67,66,69
"COG0018",88,96,89,68,73,93,80,62,81,91,24,28,37,27,19,39,38,28,31,21
"COG0019",103,54,98,106,89,124,104,70,98,89,79,65,96,108,161,146,100,91,104,87
"COG0020",33,34,35,34,34,41,43,20,51,40,33,26,47,42,23,49,29,35,38,31
"COG0021",33,48,56,43,49,77,45,63,65,39,44,43,60,56,15,121,56,33,60,53
