"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG0001",18,8,9,11,13,24,15,26,9,15,12,7,12,5,19,3,21,18,12,5
"COG0002",60,54,52,52,41,44,47,44,45,26,55,42,39,38,56,33,30,32,48,40
"COG0003",3,0,14,11,11,1,12,11,15,0,2,2,10,1,10,39,0,3,17,21
"COG0004",64,72,44,40,48,45,52,50,54,32,39,67,34,73,58,31,46,52,45,38
"COG0005",33,39,26,28,23,24,25,28,12,24,27,35,37,30,21,25,14,31,21,29
"COG0006",127,98,140,119,120,138,121,119,141,76,133,139,135,109,115,139,104,109,148,117
"COG0007",11,6,6,19,8,5,23,19,11,20,19,10,6,14,21,10,31,4,2,5
"COG0008",164,203,127,139,129,140,130,142,117,132,147,144,149,139,183,99,113,145,115,106
"COG0009",42,47,61,43,69,55,47,68,54,42,63,47,64,36,70,61,50,41,53,56
"COG0010",4,3,6,6,4,8,4,5,7,7,15,5,18,18,3,27,22,15,6,12
"COG0011",0,1,0,0,3,3,0,2,0,2,0,1,0,1,2,2,0,0,2,0
"COG0012",57,49,25,58,58,56,50,50,46,39,50,51,55,55,51,49,42,44,54,35
"COG0013",127,139,107,122,118,109,105,107,132,93,26,43,42,26,41,33,31,43,39,25
"COG0014",46,32,52,46,35,48,49,36,55,41,51,67,47,46,41,58,36,43,54,65
"COG0015",70,74,57,63,84,70,41,63,44,52,75,56,76,67,69,45,55,62,57,71
"COG0016",53,54,48,51,48,61,50,52,40,34,45,42,59,53,54,43,46,55,44,58
"COG0017",77,63,58,63,60,74,75,65,64,51,16,32,16,24,15,20,23,17,27,25
"COG0018",89,101,86,84,83,79,69,90,82,57,89,65,107,81,86,72,97,83,85,69
"COG0019",92,87,89,89,88,81,71,95,79,74,92,99,76,106,125,73,95,103,68,70
"COG0020",26,60,38,40,48,31,35,23,28,16,41,53,41,37,55,45,43,48,36,30
"COG0021",51,41,44,62,59,35,43,33,42,72,84,58,34,58,62,60,33,50,45,28
"COG0022",4,5,7,3,11,29,34,14,49,14,8,2,10,7,7,18,7,7,16,16
"COG0023",7,2,18,6,11,15,8,12,12,7,12,1,13,3,6,11,8,5,11,14
"COG0024",64,94,69,74,65,69,64,75,70,56,69,82,65,46,82,68,74,56,54,51
"COG0025",23,13,16,7,9,6,7,13,3,39,22,13,12,7,14,6,35,11,6,13
"COG0026",0,1,0,3,8,2,2,4,0,19,2,5,5,0,4,3,7,0,0,1
"COG0027",21,19,42,23,19,20,19,20,24,21,7,8,10,6,14,8,4,4,11,3
"COG0028",125,106,99,107,89,93,137,114,126,144,78,122,86,122,133,113,145,96,114,180
"COG0029",65,44,51,45,43,42,50,57,48,39,52,70,54,69,63,73,44,41,67,53
"COG0030",83,56,53,114,121,66,40,76,43,66,94,88,64,35,59,41,53,89,52,39
"COG0031",64,63,61,57,58,61,67,60,82,48,45,58,69,57,61,66,55,67,59,42
"COG0033",1,0,1,0,9,1,4,0,0,22,2,1,0,0,9,3,1,5,0,0
"COG0034",116,124,98,93,104,108,52,115,103,63,88,109,94,135,115,80,70,126,130,98
"COG0035",42,52,41,43,45,47,30,32,26,24,36,49,32,36,30,30,39,46,40,44
"COG0036",51,54,26,48,48,40,41,35,30,44,44,30,50,43,32,27,47,55,25,42
"COG0037",84,114,99,90,84,133,98,114,67,72,74,95,111,93,94,65,111,93,78,75
"COG0038",89,82,73,53,84,76,92,86,104,92,91,60,78,77,81,89,87,59,96,56
"COG0039",59,53,69,63,66,87,72,53,75,71,81,53,64,60,46,66,58,54,74,62
"COG0040",22,37,30,32,32,24,32,44,28,32,35,28,32,35,42,20,21,29,31,19
"COG0041",22,25,27,19,33,31,22,31,20,25,32,36,25,32,32,35,36,29,31,17
"COG0042",20,25,20,22,21,26,27,26,26,23,72,50,79,54,67,90,103,66,67,70
"COG0043",3,2,8,20,7,6,3,9,13,14,9,4,9,2,6,7,16,15,8,5
"COG0044",79,68,74,60,61,70,59,56,49,53,67,77,74,62,74,72,63,59,54,57
"COG0045",1,3,3,9,11,3,22,5,5,21,13,0,1,3,11,17,6,5,7,15
"COG0046",117,135,108,123,130,142,98,132,104,73,119,151,128,183,146,94,111,132,121,111
"COG0047",130,114,86,81,109,108,90,144,77,66,95,118,107,146,135,78,70,113,104,84
"COG0048",24,28,11,23,19,29,23,22,13,23,15,22,19,14,18,6,20,31,12,18
"COG0049",30,46,22,33,33,36,24,30,18,28,8,7,11,7,15,7,9,10,11,7
"COG0050",80,85,48,76,57,54,62,47,72,59,40,75,71,82,57,51,95,71,78,62
"COG0051",23,24,24,25,26,23,25,23,20,27,33,17,25,11,24,15,29,27,15,26
"COG0052",36,35,26,32,37,34,35,39,28,23,34,43,45,34,42,28,35,36,32,31
"COG0053",11,18,21,15,14,16,17,19,11,8,40,44,41,50,53,44,61,43,42,33
"COG0054",30,26,31,20,30,29,19,18,16,15,25,23,19,29,38,7,27,24,20,15
"COG0055",103,73,71,67,47,72,71,68,70,48,44,93,72,63,89,41,81,65,39,48
"COG0056",107,81,72,63,84,79,66,65,78,54,75,95,79,86,84,70,98,73,76,84
"COG0057",62,61,41,57,62,53,40,56,36,66,44,41,49,55,58,35,58,56,38,32
"COG0058",153,137,104,148,107,108,138,159,82,130,89,143,133,131,141,87,148,162,84,122
"COG0059",54,44,52,44,42,47,43,39,53,46,52,31,50,35,67,42,37,46,55,43
"COG0060",139,182,92,106,83,141,113,120,114,89,102,125,142,144,154,101,110,126,119,107
"COG0061",37,46,46,37,39,46,45,47,30,34,41,58,46,37,50,36,35,37,42,37
"COG0062",55,60,36,43,44,53,44,44,21,42,42,60,39,55,60,27,34,44,39,39
