"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG0001",24,18,14,11,10,9,16,12,25,6,5,6,24,16,8,18,12,16,15,29
"COG0002",37,22,53,33,30,49,43,42,42,42,48,58,57,53,39,44,37,50,32,49
"COG0003",9,0,6,13,14,8,0,3,12,15,1,19,3,4,3,5,6,0,0,0
"COG0004",58,22,67,41,31,54,74,87,34,37,66,41,76,39,37,24,53,64,68,63
"COG0005",15,29,27,34,20,17,35,28,26,28,33,26,13,26,34,21,30,35,21,25
"COG0006",102,102,99,119,122,117,116,161,113,141,41,48,27,44,62,54,57,38,46,33
"COG0007",25,38,19,5,11,9,18,11,5,13,6,3,20,26,7,11,11,14,7,7
"COG0008",120,97,121,119,86,133,154,174,130,125,137,121,128,135,101,131,127,170,195,120
"COG0009",61,34,56,42,57,56,41,55,51,78,61,47,49,46,58,67,58,39,50,61
"COG0010",29,23,13,12,34,12,17,10,25,10,16,8,16,3,22,26,16,11,18,7
"COG0011",2,1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,1,1,1,3
"COG0012",45,31,69,43,53,44,62,39,34,54,68,63,67,62,42,65,54,50,57,47
"COG0013",39,11,37,37,46,27,36,40,36,45,112,134,109,133,103,109,119,147,115,105
"COG0014",61,28,47,36,49,36,46,49,52,56,59,55,46,44,53,61,55,68,50,51
"COG0015",47,33,57,65,41,55,69,74,47,53,64,46,71,73,64,80,68,84,60,66
"COG0016",50,18,38,37,55,44,42,61,50,42,51,48,44,38,45,56,75,39,63,62
"COG0017",66,39,66,75,65,77,51,63,56,60,69,83,57,57,71,74,59,63,73,68
"COG0018",70,48,77,92,74,94,87,119,74,71,84,95,81,81,99,101,99,83,74,88
"COG0019",95,48,104,83,79,85,80,98,70,94,95,82,90,93,89,99,88,104,101,85
"COG0020",41,20,27,36,28,35,42,45,24,30,29,26,47,33,29,39,29,34,51,37
"COG0021",67,70,68,40,40,38,76,61,50,62,15,15,26,14,17,17,28,18,21,10
"COG0022",6,1,4,10,14,6,0,1,4,6,25,17,2,1,20,6,6,3,0,15
"COG0023",7,8,8,8,12,12,0,7,10,10,13,17,0,13,17,16,11,6,1,11
"COG0024",70,30,84,70,61,62,54,98,74,106,68,58,56,90,76,79,58,59,83,74
"COG0025",11,27,26,1,8,11,49,15,9,10,1,16,15,23,7,6,13,8,6,4
"COG0026",2,6,2,2,0,1,4,0,2,0,6,1,32,2,0,2,2,3,3,2
"COG0027",16,16,23,26,20,19,29,26,19,40,28,35,6,18,44,32,34,25,29,28
"COG0028",104,183,151,114,100,120,122,91,108,102,103,120,122,132,105,118,101,105,126,103
"COG0029",52,27,51,46,49,62,51,58,41,49,63,93,76,66,63,67,58,73,58,52
"COG0030",20,13,18,28,18,20,20,18,25,17,69,33,79,66,54,61,64,68,82,55
"COG0031",58,36,68,83,60,46,53,63,62,50,66,63,65,65,52,56,57,57,64,64
"COG0033",0,23,2,0,2,2,15,2,3,1,0,0,7,0,1,1,3,0,13,0
"COG0034",97,37,89,120,88,79,134,84,93,105,108,74,74,97,92,86,123,136,123,107
"COG0035",37,17,43,42,36,42,43,42,51,35,33,43,27,33,31,43,37,48,50,51
"COG0036",42,58,48,34,31,48,48,44,44,18,24,27,64,50,26,30,33,48,26,32
"COG0037",110,68,126,90,68,115,69,94,86,93,103,84,99,120,88,89,85,115,86,108
"COG0038",75,56,75,88,82,78,91,60,84,91,97,80,66,87,88,89,90,77,82,72
"COG0039",80,39,60,60,78,56,76,67,66,91,72,74,87,65,69,62,67,71,52,64
"COG0040",35,24,45,29,27,45,34,35,33,52,47,35,36,31,43,27,34,34,52,40
"COG0041",26,16,37,19,28,38,35,28,23,39,32,33,30,31,32,34,37,25,24,27
"COG0042",84,86,83,64,75,76,77,74,61,74,66,90,80,93,79,92,72,82,62,76
"COG0043",7,51,8,7,7,7,10,2,18,7,8,6,8,3,13,3,8,3,8,3
"COG0044",70,80,70,43,51,63,77,53,64,66,76,54,76,62,69,84,61,82,49,69
"COG0045",6,13,6,14,11,4,16,1,6,5,8,7,15,4,12,2,6,7,10,1
"COG0046",109,65,141,135,89,124,144,147,109,121,162,112,92,141,117,125,124,144,140,143
"COG0047",117,68,110,103,53,102,139,167,77,104,130,107,82,139,110,94,116,161,140,87
"COG0048",19,12,16,20,16,17,26,28,19,18,10,13,26,25,15,14,14,28,28,21
"COG0049",13,17,22,34,26,35,23,24,35,24,31,16,36,38,19,23,27,25,36,31
"COG0050",69,72,56,42,69,66,67,88,78,57,56,75,69,85,69,85,61,71,101,53
"COG0051",24,22,22,18,20,20,13,10,31,22,5,8,13,5,9,7,7,3,6,7
"COG0052",22,27,30,29,35,34,52,57,40,44,45,42,41,26,33,33,37,37,42,31
"COG0053",47,53,42,41,57,45,42,49,42,41,47,56,43,43,39,46,51,56,58,58
"COG0054",19,23,25,24,19,25,22,26,27,28,23,31,16,22,23,18,27,30,22,20
"COG0055",86,46,100,59,47,73,82,77,50,67,76,47,90,108,49,81,75,100,83,75
"COG0056",94,37,99,79,56,76,90,88,53,71,85,77,93,96,66,82,71,86,78,76
"COG0057",42,62,54,40,51,40,68,71,52,22,54,59,63,41,30,47,53,62,56,51
"COG0058",60,42,78,36,36,45,52,52,36,45,141,127,159,147,103,108,141,119,115,142
"COG0059",17,15,14,16,17,15,16,12,10,18,69,49,30,60,45,54,44,51,56,50
"COG0060",109,55,128,128,112,104,107,108,109,111,143,116,152,130,116,92,140,148,108,129
"COG0061",32,33,33,37,32,24,44,34,35,41,38,42,43,54,36,43,33,44,48,48
"COG0062",37,32,41,37,25,39,53,49,41,55,40,34,54,45,46,48,35,69,70,49
"COG0063",51,40,54,36,31,38,63,65,34,42,52,24,63,47,47,45,48,53,64,49
"COG0064",28,6,37,15,5,18,29,30,21,15,14,8,69,31,10,13,17,25,19,24
"COG0065",63,37,68,56,55,41,37,45,51,71,50,57,75,52,44,55,57,45,48,49
"COG0066",25,27,32,31,18,32,22,22,30,43,29,24,34,30,22,34,33,23,32,26
"COG0067",137,49,130,102,76,91,131,119,62,73,124,93,156,140,74,57,108,128,139,96
"COG0068",11,11,10,5,7,8,29,5,4,5,5,4,22,12,4,7,3,13,2,5
"COG0069",119,52,141,104,76,133,108,114,76,76,120,107,165,129,79,72,106,120,129,90
"COG0070",121,59,113,88,88,97,90,130,54,90,114,88,155,104,78,61,90,112,134,90
"COG0071",35,46,27,28,38,54,59,45,45,26,24,30,55,38,32,28,35,34,49,33
"COG0072",95,34,76,97,94,74,86,90,77,68,82,56,81,74,61,58,86,83,112,84
"COG0073",158,78,186,173,156,163,171,205,167,151,146,139,172,177,128,115,157,214,215,152
"COG0074",7,59,11,9,14,2,24,2,17,3,4,5,7,2,7,5,4,8,16,2
"COG0075",25,17,27,30,35,18,28,48,22,41,7,7,5,18,17,11,9,6,8,2
"COG0076",27,59,16,33,40,24,21,9,30,33,23,28,9,17,40,39,35,21,7,24
"COG0077",39,45,33,31,22,28,38,38,23,36,15,5,10,17,11,16,10,15,17,7
"COG0078",48,96,53,44,42,56,72,51,76,61,50,49,43,47,48,59,63,69,48,58
"COG0079",118,38,76,105,56,87,94,75,105,127,93,95,133,102,114,90,83,90,86,92
"COG0080",21,18,24,22,24,16,33,39,31,26,13,20,40,27,16,32,30,19,37,20
"COG0081",43,14,39,35,40,49,42,44,51,28,32,46,37,46,36,41,19,60,37,47
"COG0082",38,25,55,36,44,31,25,36,49,38,38,41,54,47,32,54,43,48,47,40
"COG0083",7,14,14,7,6,4,14,3,7,3,6,7,20,4,4,18,6,6,12,5
"COG0084",60,71,50,51,59,56,57,56,60,63,47,51,56,51,64,54,84,50,54,55
"COG0085",177,86,161,154,163,187,220,225,157,185,182,158,156,194,199,215,182,188,202,185
"COG0086",149,86,184,149,164,162,201,200,162,125,187,159,201,202,132,133,181,194,241,169
"COG0087",39,20,29,29,33,35,37,29,41,22,30,24,37,34,21,36,43,36,37,30
"COG0088",27,29,35,36,34,39,52,37,49,39,15,11,23,13,7,11,11,9,15,16
"COG0089",14,20,22,14,24,28,23,24,37,16,14,9,25,22,12,21,22,22,18,21
"COG0090",33,26,51,36,37,30,52,48,31,25,26,26,49,48,26,35,42,43,50,43
"COG0091",18,15,18,36,22,22,29,24,35,22,22,20,31,32,24,25,23,25,20,35
"COG0092",6,0,13,10,5,8,13,17,10,5,26,33,35,47,32,42,35,46,31,32
"COG0093",16,11,21,13,22,18,29,28,27,13,14,18,32,23,11,17,16,26,20,22
"COG0094",27,21,22,33,36,36,40,41,46,41,35,28,32,26,28,41,33,35,44,32
"COG0095",18,33,5,9,11,7,21,5,14,8,12,8,3,1,12,2,7,6,11,22
"COG0096",20,16,17,19,12,28,27,27,20,13,9,20,30,20,16,20,25,34,35,24
"COG0097",19,16,28,33,29,24,46,49,36,17,36,17,44,27,19,22,24,43,54,42
"COG0098",35,20,46,31,33,30,44,47,39,23,42,27,32,34,35,39,24,30,43,43
"COG0099",16,13,14,25,19,27,20,21,29,15,19,22,31,21,13,23,23,23,22,32
"COG0100",19,6,20,20,18,19,38,32,19,18,19,23,21,32,16,26,13,25,37,29
"COG0101",14,11,14,22,14,8,15,13,16,17,38,42,64,50,36,42,37,38,37,63
"COG0102",20,12,21,15,19,30,23,38,32,31,13,10,38,16,18,24,29,8,30,27
"COG0103",23,15,19,21,22,21,29,31,26,25,21,24,28,31,24,20,23,21,41,34
"COG0104",95,32,81,46,64,81,60,71,72,56,21,11,28,32,18,24,31,28,28,26
"COG0105",10,5,7,9,14,4,10,9,9,7,9,3,9,4,11,11,10,8,3,2
"COG0106",8,2,16,12,5,7,5,9,8,15,31,30,40,38,25,28,32,33,29,42
"COG0107",25,17,45,31,29,38,43,34,25,31,40,17,39,36,23,27,30,22,33,43
"COG0108",37,14,58,41,32,49,52,48,43,44,43,62,33,59,34,53,53,65,46,46
