"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG0001",11,14,15,10,5,22,7,8,22,15,13,7,17,10,9,25,6,23,28,30
"COG0002",42,44,30,45,37,43,54,38,47,42,30,43,30,47,52,42,37,50,64,44
"COG0003",15,7,12,9,6,6,4,6,6,2,13,1,7,3,2,1,1,10,9,3
"COG0004",40,36,34,36,63,57,56,44,57,58,53,97,32,73,77,44,52,64,62,54
"COG0005",28,31,35,31,29,19,29,33,28,28,21,42,29,43,29,22,22,27,14,12
"COG0006",122,121,120,132,156,126,117,162,105,97,152,145,139,155,118,127,129,143,97,113
"COG0007",3,5,13,18,8,23,12,3,17,18,6,8,12,7,12,8,13,11,29,21
"COG0008",43,48,37,41,44,38,42,48,46,49,111,207,131,163,145,99,128,145,138,136
"COG0009",41,60,44,56,32,78,48,61,60,50,16,14,14,20,7,16,19,16,22,17
"COG0010",21,25,13,16,6,12,13,20,16,13,17,5,9,11,16,8,9,16,8,6
"COG0011",0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,12,0
"COG0012",64,49,62,48,43,36,61,58,55,62,46,60,64,55,56,54,67,54,50,67
"COG0013",114,126,74,102,109,96,112,129,131,160,136,119,140,121,117,129,123,111,126,110
"COG0014",56,63,44,53,52,44,53,45,46,40,50,27,45,66,50,48,50,61,62,44
"COG0015",61,58,56,78,65,50,68,63,62,71,40,79,47,72,63,68,63,58,69,62
"COG0016",62,61,37,63,49,45,42,54,49,45,46,43,60,40,38,49,53,46,59,46
"COG0017",63,57,65,57,53,58,69,62,54,56,60,60,60,61,49,71,54,63,39,47
"COG0018",73,97,67,85,72,75,98,89,85,90,70,61,92,65,95,70,94,81,108,79
"COG0019",82,77,69,100,104,90,117,110,101,86,73,124,94,90,84,91,117,113,113,94
"COG0020",26,48,16,33,45,30,50,36,39,36,22,58,41,37,41,33,36,27,45,36
"COG0021",46,52,45,52,69,34,58,69,79,71,55,80,65,87,55,34,60,44,66,63
"COG0022",23,7,35,23,3,6,4,11,1,10,34,1,13,5,2,22,17,12,3,0
"COG0023",15,12,9,8,10,13,9,13,8,4,11,3,5,10,2,9,7,10,0,1
"COG0024",70,64,61,80,79,67,84,59,83,74,55,69,61,69,39,84,101,76,52,65
"COG0025",4,15,3,15,6,4,37,7,10,19,4,2,3,10,10,13,8,6,53,16
"COG0026",3,3,1,1,0,1,5,5,6,3,1,1,2,1,1,2,0,4,31,39
"COG0027",26,22,20,30,43,11,20,35,18,9,22,37,35,36,19,18,31,22,21,2
"COG0028",31,23,41,39,29,35,36,31,46,45,113,164,107,130,101,121,106,135,144,100
"COG0029",43,47,53,56,54,61,52,65,45,46,53,39,84,52,64,48,51,57,53,66
"COG0030",61,91,23,67,48,65,56,49,108,69,24,79,69,56,45,64,61,53,107,89
"COG0031",65,71,53,47,53,49,54,49,51,63,69,46,30,61,45,67,57,75,68,70
"COG0033",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,12,1
"COG0034",84,82,72,104,108,96,91,117,89,100,33,43,37,48,41,33,35,35,23,23
"COG0035",33,49,28,34,34,33,39,38,61,48,48,70,37,23,44,33,49,45,32,35
"COG0036",25,39,28,43,30,51,42,23,34,49,32,48,27,41,42,26,35,25,67,59
"COG0037",95,109,83,89,110,88,93,91,110,124,75,110,85,86,96,111,96,98,66,112
"COG0038",87,75,98,87,73,103,69,110,68,69,98,57,97,110,70,79,78,82,114,55
"COG0039",78,71,54,86,67,66,49,80,63,64,76,62,84,78,49,86,56,60,77,83
"COG0040",26,27,24,38,40,23,33,38,39,17,42,53,17,44,38,35,27,31,24,28
"COG0041",16,30,16,22,26,27,35,25,20,31,15,32,41,26,29,21,18,22,28,24
"COG0042",84,76,60,88,51,70,110,56,48,78,80,50,88,57,57,77,73,73,71,86
"COG0043",1,7,13,15,4,2,4,4,17,9,7,0,14,12,3,0,2,9,10,4
"COG0044",52,68,53,62,56,56,62,65,66,49,13,17,30,18,17,22,20,27,32,34
"COG0045",4,1,14,1,0,2,2,0,1,0,7,1,7,4,2,3,4,0,20,8
"COG0046",122,123,69,125,145,124,129,138,121,122,111,189,132,140,152,134,138,130,138,112
"COG0047",101,125,81,130,110,91,113,125,92,130,83,133,122,140,143,107,143,129,128,91
"COG0048",15,30,16,17,19,19,33,15,29,25,18,38,19,27,10,18,23,20,19,26
"COG0049",30,35,19,23,25,27,32,22,34,30,6,4,7,1,2,13,18,10,7,15
"COG0050",61,65,42,67,70,41,70,66,71,69,65,85,72,60,78,78,75,58,72,83
"COG0051",25,28,20,29,17,15,22,14,25,21,13,18,16,17,17,24,21,15,33,18
"COG0052",28,31,32,39,37,35,34,34,34,58,28,50,32,37,52,47,53,32,23,41
"COG0053",47,47,47,67,64,68,53,44,52,51,38,49,45,47,43,50,41,40,48,47
"COG0054",21,15,23,13,30,15,13,21,24,28,26,43,13,37,26,28,25,19,9,15
"COG0055",61,69,43,74,63,48,84,81,83,101,64,65,72,60,86,76,70,81,71,93
"COG0056",59,51,52,87,60,67,91,81,74,110,80,88,64,104,104,95,94,95,74,93
"COG0057",32,47,38,32,55,32,41,52,67,49,41,58,48,63,48,52,56,44,59,65
"COG0058",100,140,65,137,126,125,150,130,146,161,83,130,125,83,118,144,162,146,170,156
"COG0059",45,32,38,43,45,43,45,40,36,44,46,54,24,49,36,47,57,55,82,49
"COG0060",137,130,92,114,151,96,120,157,104,160,116,132,121,144,129,120,132,119,106,137
"COG0061",48,38,33,35,44,29,30,41,34,37,33,31,41,47,30,41,33,32,49,29
