"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG0001",23,27,20,4,7,24,6,11,8,10,7,15,14,7,3,10,5,0,22,9
"COG0002",36,35,32,42,54,53,47,55,44,45,25,36,43,43,33,33,39,49,39,41
"COG0003",3,1,17,22,1,6,11,3,13,10,6,10,0,2,30,14,4,15,6,1
"COG0004",68,32,42,40,63,23,25,73,58,46,30,31,70,28,31,41,48,43,41,46
"COG0005",28,24,36,32,37,34,29,24,26,18,26,22,19,29,24,26,20,29,34,15
"COG0006",96,81,137,102,146,104,132,116,126,144,129,149,131,155,141,113,136,134,108,115
"COG0007",10,26,4,7,11,13,8,15,22,29,17,11,23,7,14,11,12,3,7,15
"COG0008",152,129,107,106,165,114,60,119,128,141,107,128,162,116,81,107,112,133,141,145
"COG0009",36,47,45,55,48,47,54,72,61,71,47,50,39,45,57,37,56,61,63,64
"COG0010",15,14,26,6,4,22,13,18,10,9,32,7,12,31,20,20,11,12,28,11
"COG0011",0,4,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,8
"COG0012",59,39,51,42,52,59,36,50,51,51,54,41,54,34,44,36,57,54,69,56
"COG0013",114,85,92,80,120,115,73,123,115,112,107,124,99,127,108,121,109,115,135,100
"COG0014",36,36,54,50,65,56,46,55,39,69,38,58,69,32,46,58,59,52,41,40
"COG0015",72,66,39,59,83,77,39,76,64,66,54,71,66,68,66,47,51,56,74,64
"COG0016",41,29,40,46,36,47,32,54,49,28,47,55,35,45,32,54,44,62,52,58
"COG0017",68,45,69,60,68,58,51,74,69,61,67,65,66,62,68,75,62,72,81,89
"COG0018",85,74,64,54,78,82,65,83,90,77,63,80,97,86,78,90,86,103,101,99
"COG0019",97,75,93,85,91,70,76,102,103,92,66,87,108,88,83,68,112,77,74,84
"COG0020",39,18,28,27,52,31,36,45,30,36,31,34,25,32,40,28,33,32,32,40
"COG0021",44,77,45,29,89,46,52,46,48,62,40,54,41,57,42,56,35,56,32,26
"COG0022",6,16,41,13,3,12,19,7,14,10,30,11,0,30,20,43,20,4,15,1
"COG0023",4,6,11,9,6,8,17,6,14,9,17,6,1,14,16,10,7,15,3,3
"COG0024",51,52,66,47,52,69,61,59,72,50,61,70,68,66,75,62,57,69,92,65
"COG0025",1,13,1,4,1,2,3,6,2,5,6,15,26,10,24,7,9,7,9,55
"COG0026",3,24,0,0,7,2,0,0,2,0,5,1,1,4,2,0,2,0,2,22
"COG0027",21,18,17,18,47,17,29,22,11,34,20,23,6,36,24,20,22,29,12,10
"COG0028",94,167,103,161,127,95,97,116,121,101,112,119,138,115,101,112,98,86,94,156
"COG0029",43,46,59,45,70,33,30,62,56,71,55,63,41,52,77,54,60,65,30,40
"COG0030",79,56,28,47,48,84,39,71,74,100,44,45,63,78,51,32,53,57,77,98
"COG0031",62,46,48,43,37,49,36,62,59,52,54,75,53,49,49,63,59,51,65,64
"COG0033",0,15,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,15
"COG0034",107,50,78,105,129,86,68,104,102,92,91,75,103,74,91,111,106,90,75,74
"COG0035",41,32,44,47,38,49,31,42,37,35,42,33,48,36,37,30,34,34,47,44
"COG0036",49,40,28,44,48,36,29,41,39,39,52,26,44,30,42,29,22,20,80,57
"COG0037",88,65,86,73,83,86,67,92,106,78,66,98,130,100,77,79,109,99,120,132
"COG0038",64,90,96,71,92,66,81,70,76,77,96,87,78,69,83,98,83,106,52,91
"COG0039",53,63,76,67,64,67,66,70,64,71,70,80,64,41,54,74,52,66,62,67
"COG0040",32,32,33,25,40,26,22,21,37,24,31,30,37,35,33,21,27,37,32,25
"COG0041",29,21,19,21,34,19,22,29,23,27,8,27,24,32,18,27,19,35,24,24
"COG0042",65,69,72,75,57,74,48,77,83,69,82,72,89,76,96,81,81,89,79,117
"COG0043",13,24,8,1,12,17,3,7,6,8,15,7,2,10,3,8,5,6,15,15
"COG0044",57,58,53,64,82,67,39,65,55,65,50,68,93,75,50,69,64,71,64,68
"COG0045",6,15,14,9,2,5,10,2,2,14,13,2,1,4,11,14,2,3,5,9
"COG0046",118,87,108,90,162,89,80,148,123,115,79,145,120,118,86,121,142,113,135,98
"COG0047",97,76,95,92,143,85,61,126,114,88,74,129,117,99,75,74,139,102,108,100
"COG0048",27,18,4,15,18,23,8,24,26,18,20,23,31,20,12,5,12,11,36,25
"COG0049",33,28,18,35,14,47,20,37,32,35,29,31,27,38,25,26,32,14,33,39
"COG0050",76,77,42,57,54,73,42,85,75,52,64,72,74,57,47,42,54,55,71,56
"COG0051",25,23,24,24,17,31,22,9,21,44,17,26,19,21,25,18,23,24,27,26
"COG0052",45,28,22,29,44,30,20,50,24,33,32,37,41,33,28,33,31,28,43,38
"COG0053",45,39,25,40,38,41,47,58,57,55,46,45,66,52,56,34,41,49,47,47
"COG0054",28,21,16,18,35,21,10,16,20,30,21,25,25,23,9,15,25,34,13,12
"COG0055",64,46,43,61,81,61,26,111,66,37,52,78,126,48,33,58,59,69,53,89
"COG0056",92,55,48,104,94,61,46,112,90,51,64,88,134,66,59,82,81,67,64,93
"COG0057",60,63,33,37,64,59,29,56,45,54,44,32,42,48,45,38,33,56,70,46
"COG0058",138,114,78,141,114,101,145,151,137,109,107,151,173,112,97,87,124,102,155,138
