"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG0001",14,55,10,21,9,14,32,32,10,22,10,15,10,7,9,6,9,13,16,22
"COG0002",35,65,39,53,35,37,37,45,28,43,39,42,46,53,52,40,33,37,32,66
"COG0003",2,6,0,16,12,2,0,8,3,6,0,8,7,5,1,22,15,11,18,2
"COG0004",62,40,74,43,23,56,71,89,24,47,53,45,54,25,120,38,69,42,24,68
"COG0005",29,34,26,21,19,8,19,39,37,24,3,11,11,6,13,10,9,6,8,11
"COG0006",111,86,113,138,110,85,113,143,150,132,128,108,108,149,121,109,118,124,130,120
"COG0007",5,21,21,13,11,14,24,80,12,9,10,16,4,8,7,11,15,9,7,19
"COG0008",132,154,137,145,153,158,172,195,114,134,135,129,154,81,207,83,168,161,85,128
"COG0009",48,56,58,59,48,53,69,39,46,35,41,43,56,65,34,48,61,49,59,66
"COG0010",21,28,15,11,37,12,14,5,25,20,19,34,25,8,10,9,15,9,9,26
"COG0011",0,4,1,0,0,20,0,0,0,3,0,1,0,0,0,0,9,5,1,1
"COG0012",55,55,62,75,72,52,66,58,37,51,48,43,59,46,50,54,51,47,42,57
"COG0013",110,122,109,141,182,113,105,146,92,105,123,112,125,88,127,100,154,129,69,131
"COG0014",48,56,51,24,38,62,60,67,39,59,65,58,54,55,38,46,70,41,35,71
"COG0015",73,83,83,86,43,88,67,86,53,51,49,57,71,60,71,54,102,77,46,64
"COG0016",16,25,15,13,14,16,17,14,21,24,48,47,57,55,40,43,45,46,37,64
"COG0017",69,49,78,69,87,28,79,85,69,52,58,71,79,57,74,74,78,62,57,57
"COG0018",98,87,104,108,99,91,107,106,66,71,71,93,88,76,94,68,102,74,53,103
"COG0019",26,27,35,42,28,29,33,28,28,23,114,80,87,84,150,74,101,74,74,117
"COG0020",23,52,35,46,36,43,38,38,37,41,24,39,33,39,47,28,43,40,43,27
"COG0021",30,36,40,47,61,72,31,81,51,44,50,56,36,45,66,39,55,64,39,37
"COG0022",2,8,0,1,2,0,0,0,8,2,23,18,4,21,3,18,11,7,18,15
"COG0023",1,9,0,12,13,4,10,1,15,15,11,6,7,26,0,4,1,12,20,9
"COG0024",67,70,59,63,77,61,78,50,67,73,67,65,77,72,59,52,53,56,57,72
"COG0025",12,14,19,5,4,93,11,3,6,23,9,10,19,1,5,10,43,8,4,6
"COG0026",2,3,1,7,7,29,6,1,3,2,0,7,3,6,2,1,30,8,0,2
"COG0027",10,14,7,15,15,38,8,34,32,20,19,42,19,30,35,22,16,20,14,34
"COG0028",134,110,124,80,63,177,132,105,104,91,121,81,92,85,101,176,137,93,111,133
"COG0029",40,49,47,43,36,42,52,71,46,60,60,42,35,56,45,45,48,35,49,53
"COG0030",67,58,71,82,88,96,92,62,69,60,53,72,74,70,60,47,51,107,95,50
"COG0031",50,58,53,55,38,51,64,60,34,61,67,62,70,67,46,44,48,55,48,64
"COG0033",0,4,0,1,0,51,6,0,0,8,1,0,2,1,0,0,16,7,0,4
"COG0034",96,97,101,104,56,91,87,151,89,97,125,122,111,103,134,85,92,93,84,110
"COG0035",39,42,43,29,35,40,45,54,30,32,32,49,36,37,58,32,41,34,29,41
"COG0036",60,43,46,47,45,57,54,49,41,36,24,33,40,29,52,47,30,46,48,29
"COG0037",115,119,103,119,132,95,129,91,79,100,106,110,106,88,112,64,85,81,65,101
"COG0038",49,68,77,57,58,139,65,54,76,97,85,80,63,100,72,67,125,75,78,103
"COG0039",73,54,52,55,70,114,54,66,70,75,62,58,63,82,56,68,103,80,73,93
"COG0040",11,12,13,6,9,19,14,14,16,18,31,30,24,51,32,28,28,32,26,24
"COG0041",20,22,29,32,20,32,31,23,21,23,26,23,30,25,31,24,38,22,33,31
"COG0042",23,24,38,25,32,30,24,14,28,20,82,70,85,65,67,56,60,63,50,98
"COG0043",2,20,3,7,7,13,11,7,9,0,7,13,3,1,6,7,9,21,8,8
"COG0044",54,97,85,65,63,89,71,58,52,64,61,56,62,48,59,63,84,58,59,60
"COG0045",0,7,4,9,16,33,2,3,3,10,7,3,2,17,2,17,3,7,19,6
"COG0046",118,146,132,124,66,134,137,171,115,132,107,152,149,99,172,111,166,120,87,143
"COG0047",90,110,108,105,72,112,100,133,91,122,90,124,122,75,142,84,135,113,57,125
"COG0048",31,18,23,20,33,25,23,32,27,17,20,26,26,12,24,15,27,25,16,15
"COG0049",33,38,33,33,36,28,28,18,16,35,20,24,32,32,20,20,31,35,20,33
"COG0050",73,63,64,78,105,63,55,90,48,60,51,70,85,45,85,52,78,69,66,59
"COG0051",28,19,19,22,33,30,16,15,19,26,31,26,32,19,16,23,21,22,26,15
"COG0052",42,24,42,35,46,47,46,34,36,26,29,36,48,27,55,29,43,42,30,32
"COG0053",57,65,60,52,57,54,58,53,57,42,34,58,58,38,53,39,47,42,42,36
"COG0054",16,14,19,31,20,4,16,34,19,35,18,20,14,24,28,11,22,28,13,20
"COG0055",92,41,115,48,29,89,64,86,45,76,58,58,82,32,85,79,97,49,34,77
"COG0056",99,62,127,71,46,103,88,100,50,74,83,76,105,61,97,84,91,71,35,96
"COG0057",62,68,55,61,74,60,48,70,43,57,37,54,62,36,56,40,47,70,31,34
"COG0058",145,98,197,163,144,155,172,133,131,137,107,113,172,100,140,137,110,125,85,146
"COG0059",37,38,47,30,26,99,40,50,47,52,48,32,42,43,47,45,72,50,32,53
"COG0060",158,151,132,142,204,136,130,125,117,114,108,129,187,98,148,117,135,103,59,145
"COG0061",31,41,30,48,20,51,31,43,27,44,32,42,40,28,35,41,53,37,24,35
"COG0062",43,64,49,51,23,41,40,63,40,41,44,43,51,35,75,30,56,37,34,49
"COG0063",55,59,57,50,20,51,40,82,50,50,55,49,44,34,81,45,76,43,27,60
"COG0064",46,50,36,46,73,77,38,15,10,30,24,13,41,5,16,23,49,30,19,26
"COG0065",45,87,86,44,53,58,63,88,58,58,64,56,50,57,70,51,55,42,40,61
"COG0066",28,31,30,30,25,41,28,38,23,30,20,20,22,31,26,27,19,30,20,33
"COG0067",41,37,49,20,14,54,34,39,22,35,133,87,108,50,107,105,112,85,64,136
"COG0068",1,17,29,13,7,12,19,12,7,10,6,10,8,10,14,1,17,16,4,27
"COG0069",114,103,128,88,49,125,124,99,68,94,125,93,141,52,133,89,93,76,58,153
"COG0070",31,20,32,27,12,40,33,43,25,28,105,90,107,41,100,97,102,65,64,132
"COG0071",23,30,53,30,28,28,44,39,35,35,23,34,31,29,54,27,41,37,63,27
"COG0072",106,106,85,106,143,86,96,119,69,85,91,91,116,52,94,70,119,91,49,85
"COG0073",200,202,187,191,181,150,184,209,139,151,160,147,182,118,180,165,194,143,101,147
"COG0074",4,10,2,6,8,38,3,5,1,5,8,10,11,13,6,14,9,12,12,7
"COG0075",31,28,33,22,12,12,30,60,29,23,38,31,28,29,8,18,22,20,19,31
"COG0076",12,26,1,18,16,22,6,5,34,12,30,20,12,31,7,30,8,25,29,15
"COG0077",34,55,50,22,19,49,37,43,33,43,47,37,36,23,34,23,43,41,26,50
"COG0078",53,64,67,63,43,79,67,32,46,42,51,67,74,50,66,43,65,50,31,66
"COG0079",102,91,105,85,58,72,101,62,115,119,97,86,84,71,81,89,76,95,94,108
"COG0080",21,34,33,32,31,33,37,27,31,29,22,24,36,35,25,26,28,30,23,31
"COG0081",39,46,29,50,56,46,42,48,34,37,29,39,38,31,41,42,46,55,29,25
"COG0082",42,46,34,38,28,55,40,31,28,43,39,51,38,34,51,28,44,38,24,45
"COG0083",9,13,10,10,3,37,14,7,2,7,2,11,17,3,9,1,36,6,3,12
"COG0084",51,63,66,50,69,71,60,44,53,73,51,54,63,68,45,40,58,60,93,56
"COG0085",168,206,219,213,184,201,198,181,176,169,56,59,70,67,59,55,53,42,64,56
"COG0086",189,183,173,199,203,187,187,222,160,152,145,156,224,130,205,153,177,164,95,203
"COG0087",47,37,43,39,34,45,49,57,34,32,23,29,43,26,52,27,39,46,32,30
"COG0088",45,51,46,45,44,51,45,32,38,45,37,38,50,37,29,27,48,48,32,34
"COG0089",18,25,31,31,18,25,20,18,22,13,15,25,16,15,18,26,22,32,14,20
"COG0090",73,39,44,42,43,52,34,58,40,31,25,38,56,21,57,35,56,57,23,48
"COG0091",28,21,28,21,46,40,43,19,27,28,17,29,36,25,27,27,27,28,23,17
"COG0092",41,40,42,47,34,60,32,41,41,39,33,34,40,32,51,23,41,46,25,33
"COG0093",27,32,31,27,31,22,20,21,19,22,12,19,23,14,27,13,27,26,19,16
"COG0094",37,36,35,30,44,41,38,29,24,38,37,32,36,44,42,37,38,33,43,25
