"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG0001",4,9,11,6,6,16,14,11,2,15,50,11,5,11,12,6,8,9,12,19
"COG0002",55,34,53,38,45,49,31,42,34,44,51,39,36,41,36,43,31,47,46,53
"COG0003",24,15,19,37,3,5,3,20,6,4,3,0,3,12,13,1,7,1,0,11
"COG0004",33,16,30,45,73,74,44,47,29,36,36,107,56,27,57,40,37,32,97,39
"COG0005",24,25,25,25,25,35,38,25,34,23,33,42,31,29,16,32,19,29,12,25
"COG0006",134,113,127,134,127,156,119,141,114,136,114,140,153,124,150,145,112,135,128,119
"COG0007",6,8,5,10,11,7,8,6,8,25,7,14,8,16,7,12,8,12,27,20
"COG0008",142,68,120,119,151,154,146,100,89,146,162,198,144,127,127,96,144,119,147,141
"COG0009",67,65,49,37,35,54,55,52,32,49,40,39,39,41,58,74,45,49,49,58
"COG0010",13,14,17,17,17,9,7,11,22,22,25,8,11,7,7,23,35,23,13,7
"COG0011",0,2,0,0,0,0,0,0,1,0,3,2,0,1,2,0,2,0,0,2
"COG0012",61,40,45,53,59,47,59,43,34,55,62,62,47,62,40,31,74,41,56,47
"COG0013",105,79,99,119,122,116,116,142,87,114,107,108,104,153,122,106,189,123,105,111
"COG0014",59,43,32,47,52,51,39,60,40,54,63,44,51,37,64,59,33,29,46,72
"COG0015",51,55,57,67,75,76,64,49,60,62,61,93,78,86,62,71,52,61,73,52
"COG0016",46,50,47,65,45,64,83,57,32,35,46,36,49,52,45,58,67,43,42,40
"COG0017",70,51,72,67,59,65,68,60,58,47,56,64,74,61,72,59,55,67,78,59
"COG0018",92,68,68,81,77,90,95,83,67,75,67,91,79,107,83,85,107,81,87,72
"COG0019",90,76,91,102,98,112,119,80,85,96,85,155,103,85,86,78,63,86,105,119
"COG0020",35,32,27,24,49,30,41,28,39,43,46,51,37,31,36,36,40,34,38,36
"COG0021",53,38,54,49,90,77,74,48,49,68,26,61,59,68,61,48,49,38,26,59
"COG0022",0,11,6,3,1,2,0,4,3,5,20,2,9,11,11,18,6,32,0,10
"COG0023",17,10,12,9,6,5,8,13,12,16,2,0,7,10,5,13,10,8,1,13
"COG0024",67,64,68,58,60,89,93,81,51,60,62,51,58,63,68,85,88,73,64,48
"COG0025",8,6,11,13,13,20,10,13,3,14,8,10,5,3,11,8,6,15,19,19
"COG0026",0,0,4,3,4,3,0,1,0,4,2,0,4,3,2,2,3,4,0,5
"COG0027",41,19,26,23,37,23,24,28,21,20,5,4,8,18,9,10,4,10,2,6
"COG0028",95,95,98,129,108,108,76,102,106,90,109,111,105,96,107,93,71,113,150,95
"COG0029",75,40,42,56,70,46,53,75,45,82,53,36,31,52,59,66,37,59,48,54
"COG0030",50,83,45,28,53,65,72,44,37,120,59,81,50,59,59,50,109,64,62,68
"COG0031",43,48,51,64,50,51,34,73,47,41,48,52,60,44,71,44,41,43,50,67
"COG0033",4,1,6,10,9,1,0,2,2,0,5,0,2,3,0,1,0,0,0,2
"COG0034",87,66,85,95,127,102,126,81,73,95,91,136,115,99,117,104,71,113,120,88
"COG0035",14,6,8,20,6,7,10,21,12,13,44,55,45,34,39,30,32,28,40,38
"COG0036",29,40,33,36,34,59,46,27,24,45,64,54,31,42,30,25,50,31,32,28
"COG0037",90,69,115,116,80,78,130,88,68,81,110,84,81,88,92,102,104,96,117,113
"COG0038",28,23,27,26,29,18,32,38,27,24,66,70,98,84,81,104,60,76,69,102
"COG0039",76,68,63,56,74,65,71,85,63,71,42,77,58,68,70,63,51,68,63,62
"COG0040",40,45,23,31,54,17,27,31,40,44,31,39,50,29,30,32,25,29,45,26
"COG0041",26,27,25,32,20,27,30,29,13,29,32,16,23,15,26,31,23,19,30,28
"COG0042",78,68,72,82,64,60,80,82,77,66,73,49,56,65,83,90,77,79,68,86
"COG0043",6,4,7,3,3,6,6,8,5,8,24,9,6,7,4,6,2,14,2,8
"COG0044",72,69,74,58,78,50,67,55,53,63,105,91,74,95,67,68,49,59,99,68
"COG0045",5,26,10,12,9,2,2,5,21,15,5,4,4,5,8,7,6,5,1,8
"COG0046",115,67,101,128,194,145,120,111,72,101,170,199,132,118,133,111,97,103,134,118
"COG0047",98,60,110,96,125,169,139,112,52,109,132,159,132,106,106,94,74,99,103,110
"COG0048",13,12,19,15,23,28,31,20,11,21,26,24,13,9,22,10,30,18,24,12
"COG0049",27,30,30,26,19,37,46,29,23,33,32,21,24,24,33,25,38,36,28,29
"COG0050",50,47,43,78,77,80,62,73,38,45,78,71,64,64,51,72,91,47,67,48
"COG0051",29,25,16,20,7,18,29,20,20,32,19,11,19,16,19,28,40,21,25,21
"COG0052",28,27,29,32,42,42,65,36,38,40,31,40,41,34,48,36,51,28,28,41
"COG0053",51,46,37,54,43,61,63,52,39,42,62,49,38,51,54,36,54,58,58,47
"COG0054",34,23,32,10,34,32,15,21,26,17,10,29,24,20,20,25,16,29,29,29
"COG0055",54,31,55,80,74,81,79,47,47,48,53,95,74,75,71,38,34,48,116,79
"COG0056",66,60,73,104,76,89,85,78,52,58,78,92,77,73,88,81,44,43,132,80
"COG0057",55,25,45,51,63,69,64,47,33,38,56,66,53,60,36,33,71,53,53,37
"COG0058",111,116,111,153,119,184,158,99,91,106,128,135,120,114,139,97,125,107,178,148
"COG0059",51,35,42,54,61,44,29,57,31,41,64,52,51,36,37,46,21,42,44,41
"COG0060",108,79,133,104,135,135,138,100,96,95,150,166,137,123,135,98,176,109,168,130
"COG0061",34,28,29,29,45,43,38,24,19,36,33,44,40,30,33,25,28,36,31,33
"COG0062",35,28,32,47,60,42,61,48,30,47,52,81,37,56,42,48,25,33,56,48
"COG0063",35,34,30,36,72,53,53,29,34,34,55,71,65,61,49,41,31,49,63,48
"COG0064",1,10,5,3,4,11,10,6,3,4,55,12,15,20,29,14,67,10,37,23
"COG0065",45,39,81,58,49,45,37,45,66,42,74,66,68,46,53,46,40,62,67,67
"COG0066",29,26,22,27,25,20,24,29,19,37,29,23,26,24,33,25,20,21,18,30
"COG0067",100,55,82,112,149,104,81,113,70,88,108,105,98,75,108,95,56,72,144,94
"COG0068",1,4,5,8,5,14,2,1,13,16,21,11,11,23,4,8,4,10,22,9
"COG0069",75,40,91,104,144,108,64,104,68,90,108,125,86,59,140,92,69,61,132,101
"COG0070",75,51,76,111,143,105,75,92,62,65,32,32,27,15,40,27,19,28,41,29
"COG0071",34,76,25,51,35,51,46,26,33,37,31,44,47,43,32,27,39,28,51,38
"COG0072",55,61,86,83,87,70,110,69,64,81,106,86,77,92,87,63,136,74,72,68
"COG0073",137,109,154,130,171,216,219,146,101,185,193,154,156,174,184,99,181,125,176,144
"COG0074",9,11,12,18,7,6,0,6,13,11,4,6,5,12,8,6,8,1,3,5
"COG0075",38,18,24,34,18,53,21,22,32,28,17,8,36,38,26,36,17,39,23,29
"COG0076",29,30,23,28,7,8,6,36,42,18,25,3,25,17,25,43,14,24,1,32
"COG0077",39,21,43,33,48,47,24,30,20,33,52,49,35,26,43,29,20,27,43,40
"COG0078",53,29,53,67,53,41,37,54,33,55,76,64,46,44,50,50,33,49,68,46
"COG0079",107,83,82,84,82,79,102,77,70,78,86,73,116,113,85,125,79,86,127,115
"COG0080",37,25,24,22,24,31,33,26,15,18,24,34,32,31,33,24,41,18,28,23
"COG0081",10,7,9,8,7,10,19,8,8,5,49,49,29,40,35,33,55,29,42,40
"COG0082",34,48,52,46,41,43,36,28,40,48,46,30,39,44,46,38,31,49,35,41
"COG0083",12,2,3,11,6,2,4,3,3,6,15,10,4,8,7,2,9,3,16,13
"COG0084",53,87,58,57,49,63,53,44,69,70,67,45,41,52,56,62,74,63,52,51
"COG0085",180,170,146,160,205,218,175,198,139,157,183,207,197,168,143,158,179,141,200,148
"COG0086",155,94,155,140,236,195,179,154,140,112,163,188,134,176,172,146,240,148,164,182
"COG0087",25,25,40,34,37,46,48,26,24,27,51,44,31,36,24,21,39,35,46,37
"COG0088",38,32,40,42,33,47,61,34,23,43,39,36,28,37,32,27,43,28,27,39
"COG0089",20,27,23,19,16,26,21,10,29,24,23,21,15,23,16,19,23,17,18,14
"COG0090",28,23,29,30,45,49,48,20,25,32,38,66,38,35,35,21,44,35,49,26
"COG0091",8,10,9,5,3,7,16,11,7,7,21,34,23,23,20,20,33,19,27,15
