"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG0001",16,28,38,8,6,19,7,2,14,11,14,12,24,10,19,4,28,7,9,27
"COG0002",38,50,42,38,45,38,49,30,37,29,34,41,33,45,29,44,47,49,42,38
"COG0003",16,3,0,20,33,1,0,9,0,3,10,4,5,10,6,2,2,1,18,11
"COG0004",37,46,83,13,24,60,33,20,45,40,39,62,55,61,39,61,37,71,52,47
"COG0005",19,29,9,27,21,13,28,30,23,37,22,34,28,28,25,10,25,19,20,16
"COG0006",115,129,77,140,133,98,138,128,99,100,127,157,112,146,103,97,141,121,117,144
"COG0007",4,11,47,4,9,40,16,5,24,6,13,8,15,5,12,9,16,12,8,15
"COG0008",95,115,125,79,103,102,157,94,112,148,94,137,144,133,113,128,139,147,138,142
"COG0009",61,62,59,39,65,52,60,43,44,48,39,61,47,55,40,48,44,43,60,57
"COG0010",22,8,8,17,21,22,15,26,29,11,21,10,21,17,22,10,21,24,10,20
"COG0011",0,0,1,0,1,0,0,0,2,0,2,2,1,1,1,23,0,0,0,3
"COG0012",36,48,51,29,39,43,53,34,47,61,46,34,55,36,49,43,54,58,47,53
"COG0013",88,110,77,62,112,80,132,87,102,96,69,101,114,139,94,103,127,121,140,109
"COG0014",45,61,46,45,42,36,74,23,37,36,26,52,50,59,37,55,60,42,64,63
"COG0015",52,55,69,37,59,67,67,40,61,74,57,64,67,60,53,62,76,57,49,86
"COG0016",50,49,48,31,34,38,49,39,36,57,41,61,59,63,57,48,47,42,42,52
"COG0017",50,76,74,44,66,47,79,57,65,79,59,63,63,68,58,30,68,88,83,60
"COG0018",68,77,65,60,78,70,87,44,91,97,62,104,94,102,79,85,89,102,113,66
"COG0019",89,77,130,71,88,86,96,64,108,114,58,124,88,74,74,90,76,86,104,92
"COG0020",34,31,24,30,34,44,38,27,56,37,27,45,41,37,28,50,28,46,27,37
"COG0021",34,48,31,40,48,43,73,41,63,47,44,62,47,46,45,63,50,26,45,46
"COG0022",39,17,2,29,20,5,10,19,23,2,34,4,3,18,11,0,7,5,6,4
"COG0023",15,18,3,16,9,8,13,15,0,6,15,8,4,15,10,3,5,6,6,13
"COG0024",52,54,57,50,73,64,62,54,36,88,23,26,21,17,24,17,17,29,21,25
"COG0025",3,13,8,5,16,41,9,9,68,7,12,5,6,6,10,89,9,19,9,14
"COG0026",3,4,3,1,0,9,1,0,32,2,1,0,6,6,1,44,3,3,2,9
"COG0027",7,8,1,9,8,7,7,13,3,6,27,34,15,20,17,36,22,20,25,24
"COG0028",131,133,141,89,101,139,91,71,221,94,98,84,92,140,108,193,101,96,115,97
"COG0029",61,51,50,44,60,48,54,48,28,43,34,61,46,65,32,35,41,47,60,53
"COG0030",35,50,60,34,60,51,46,34,94,80,26,55,127,37,58,97,60,91,44,57
"COG0031",67,70,59,47,44,48,55,51,92,39,42,53,49,63,44,56,64,70,66,62
"COG0033",3,0,6,1,2,0,0,0,10,0,3,0,0,0,2,55,0,0,0,8
"COG0034",61,80,115,74,93,73,116,82,97,103,66,116,84,87,89,90,102,110,99,98
"COG0035",33,37,39,30,41,52,33,13,36,45,32,34,43,37,40,42,40,29,39,44
"COG0036",27,38,70,27,34,51,18,27,41,21,27,33,49,33,50,49,43,41,26,60
"COG0037",81,131,89,64,67,106,85,68,100,133,72,98,96,109,92,90,108,104,86,105
"COG0038",109,77,61,67,76,89,95,104,99,78,83,82,56,85,71,150,99,65,84,65
"COG0039",76,69,73,74,75,57,78,62,63,58,52,71,61,64,71,105,62,68,69,59
"COG0040",40,33,26,33,36,22,30,42,20,33,37,37,29,44,29,34,30,25,22,30
"COG0041",9,22,21,20,25,21,26,12,24,27,6,28,15,23,33,16,22,28,23,23
"COG0042",21,27,23,18,24,24,19,21,25,24,67,75,55,87,69,67,89,76,90,69
"COG0043",6,13,4,4,6,15,5,6,2,3,11,2,9,4,17,7,7,7,3,1
"COG0044",48,57,68,48,60,54,69,61,91,61,47,53,74,68,59,85,75,65,80,61
"COG0045",16,4,5,20,14,13,0,19,3,0,27,1,5,6,6,34,5,1,5,7
"COG0046",108,101,149,93,107,126,134,72,137,144,81,128,106,140,92,140,139,114,125,117
"COG0047",96,107,155,53,70,75,119,60,118,125,69,105,112,119,78,152,95,140,113,108
"COG0048",12,14,21,13,10,16,14,13,30,27,10,24,32,20,32,32,16,30,14,16
"COG0049",14,41,26,21,12,32,32,13,32,43,31,28,32,32,36,33,33,38,32,30
"COG0050",56,52,51,29,68,90,68,47,64,73,48,56,67,84,75,73,67,86,58,41
"COG0051",19,30,20,15,16,21,22,22,19,29,11,15,26,26,24,19,27,28,16,23
"COG0052",26,31,18,25,21,22,34,33,36,41,41,43,38,24,37,38,28,39,35,30
"COG0053",42,36,48,45,44,50,42,51,61,50,46,55,58,57,45,42,44,69,47,39
"COG0054",24,29,9,9,21,23,25,13,4,16,19,33,25,22,29,12,23,14,20,17
