"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
